0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.439394
1.000000,-43554.070313,-38126.171875,-38268.332031,-46266.031250,-38070.585938,-42354.476563,-47614.781250,-51050.308594,0.008000,-0.956000,0.234000,192.000000,0.000000,64.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629815724.456423
2.000000,-43572.265625,-38142.648438,-38285.921875,-45481.796875,-38080.578125,-42067.410156,-47626.222656,-50917.562500,0.008000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.459446
3.000000,-43505.433594,-38074.562500,-38243.988281,-46034.511719,-38127.851563,-42326.179688,-47593.812500,-51042.574219,0.008000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.463419
4.000000,-43448.191406,-38017.679688,-38203.734375,-47171.277344,-38150.984375,-42781.035156,-47564.152344,-51259.945313,0.008000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.467456
5.000000,-43477.539063,-38047.718750,-38219.714844,-47320.855469,-38115.625000,-42801.398438,-47576.132813,-51261.781250,0.008000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.470466
6.000000,-43553.175781,-38123.425781,-38267.792969,-46278.996094,-38070.093750,-42361.605469,-47613.683594,-51048.609375,0.008000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.474453
7.000000,-43571.707031,-38142.421875,-38283.195313,-45488.300781,-38075.234375,-42071.144531,-47624.390625,-50912.218750,0.008000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.478438
8.000000,-43507.042969,-38078.566406,-38240.636719,-46026.488281,-38120.945313,-42324.144531,-47589.746094,-51032.628906,0.004000,-0.960000,0.228000,192.000000,0.000000,32.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815724.482434
9.000000,-43452.550781,-38024.070313,-38199.308594,-47161.152344,-38145.753906,-42779.203125,-47559.167969,-51246.691406,0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.486480
10.000000,-43483.550781,-38055.250000,-38216.273438,-47318.460938,-38109.925781,-42800.593750,-47573.207031,-51251.921875,0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.491469
11.000000,-43557.648438,-38129.214844,-38267.527344,-46282.125000,-38060.726563,-42362.457031,-47612.992188,-51040.832031,0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.495550
12.000000,-43572.710938,-38144.523438,-38284.179688,-45485.105469,-38066.382813,-42070.652344,-47625.664063,-50904.195313,0.004000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815724.498508
