0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.174475
1.000000,-55362.117188,-46009.386719,-50424.550781,-57877.203125,-47441.218750,-50352.308594,-47758.457031,-51192.332031,0.034000,-0.950000,0.294000,192.000000,1.000000,16.000000,226.000000,80.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803111.190466
2.000000,-55320.500000,-45968.707031,-50447.257813,-57876.800781,-47513.527344,-50376.828125,-47733.085938,-51175.167969,0.034000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.194492
3.000000,-55173.757813,-45821.050781,-50454.902344,-57846.445313,-47696.476563,-50602.023438,-47607.714844,-51111.507813,0.034000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.197490
4.000000,-55121.433594,-45768.929688,-50438.453125,-57827.871094,-47741.738281,-50721.156250,-47554.519531,-51090.363281,0.034000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.202512
5.000000,-55234.710938,-45883.613281,-50416.996094,-57845.886719,-47585.835938,-50568.429688,-47648.753906,-51142.777344,0.034000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.205496
6.000000,-55362.117188,-46010.929688,-50426.964844,-57880.777344,-47448.437500,-50359.058594,-47765.339844,-51202.437500,0.034000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.209493
7.000000,-55320.921875,-45969.222656,-50448.464844,-57878.699219,-47513.863281,-50376.070313,-47738.718750,-51183.929688,0.034000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.213528
8.000000,-55173.445313,-45822.011719,-50456.511719,-57847.003906,-47698.687500,-50598.113281,-47610.710938,-51118.125000,0.038000,-0.950000,0.294000,192.000000,1.000000,48.000000,226.000000,80.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803111.217509
9.000000,-55120.808594,-45769.734375,-50439.996094,-57828.273438,-47748.039063,-50720.710938,-47555.726563,-51094.656250,0.038000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.221514
10.000000,-55235.496094,-45884.085938,-50420.035156,-57848.078125,-47594.195313,-50572.140625,-47650.453125,-51144.613281,0.038000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.225509
11.000000,-55362.140625,-46011.554688,-50428.238281,-57881.136719,-47453.132813,-50361.207031,-47766.457031,-51201.140625,0.038000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.230520
12.000000,-55321.347656,-45971.253906,-50448.421875,-57877.875000,-47517.550781,-50374.660156,-47740.375000,-51180.062500,0.038000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.233538
13.000000,-55175.839844,-45824.738281,-50458.191406,-57849.464844,-47700.832031,-50597.195313,-47613.839844,-51116.582031,0.038000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.237546
14.000000,-55125.367188,-45774.804688,-50442.632813,-57833.281250,-47748.890625,-50720.843750,-47558.253906,-51094.296875,0.038000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.241535
15.000000,-55238.355469,-45889.136719,-50419.968750,-57851.320313,-47591.847656,-50573.523438,-47647.636719,-51143.335938,0.038000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.245528
16.000000,-55367.527344,-46019.109375,-50426.359375,-57883.574219,-47445.511719,-50359.796875,-47762.234375,-51199.843750,0.038000,-0.950000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.249537
17.000000,-55331.496094,-45983.257813,-50446.476563,-57883.886719,-47509.769531,-50371.800781,-47740.796875,-51182.742188,0.046000,-0.946000,0.300000,192.000000,1.000000,112.000000,226.000000,112.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629803111.254556
18.000000,-55181.269531,-45832.382813,-50455.015625,-57853.218750,-47691.824219,-50593.597656,-47615.339844,-51117.164063,0.046000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803111.257557
