0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.846882
1.000000,-43824.726563,-37972.640625,-37978.941406,-45760.164063,-37707.773438,-42031.515625,-47037.367188,-50430.964844,0.002000,-0.962000,0.230000,192.000000,0.000000,16.000000,225.000000,240.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629815778.863908
2.000000,-43757.984375,-37907.214844,-37931.132813,-46549.003906,-37742.796875,-42392.003906,-46997.894531,-50600.972656,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.866932
3.000000,-43724.972656,-37874.382813,-37905.562500,-47375.839844,-37745.097656,-42746.390625,-46978.917969,-50764.832031,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.870948
4.000000,-43774.257813,-37922.238281,-37935.914063,-47086.117188,-37708.597656,-42600.902344,-47008.332031,-50696.570313,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.874931
5.000000,-43838.562500,-37985.648438,-37982.585938,-46070.609375,-37682.714844,-42154.359375,-47046.976563,-50489.437500,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.877941
6.000000,-43828.683594,-37976.460938,-37981.132813,-45729.410156,-37702.339844,-42027.738281,-47043.582031,-50434.542969,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.881924
7.000000,-43759.058594,-37906.210938,-37934.886719,-46513.398438,-37741.500000,-42390.484375,-47005.449219,-50605.195313,0.002000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.885962
8.000000,-43727.609375,-37874.628906,-37909.250000,-47349.531250,-37747.871094,-42749.050781,-46986.250000,-50773.953125,0.002000,-0.958000,0.228000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815778.889950
9.000000,-43775.375000,-37922.167969,-37938.308594,-47070.132813,-37712.464844,-42608.750000,-47012.781250,-50703.769531,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.894954
10.000000,-43839.949219,-37987.792969,-37983.011719,-46053.824219,-37685.015625,-42165.132813,-47050.980469,-50492.050781,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.898955
11.000000,-43831.410156,-37979.433594,-37981.691406,-45701.312500,-37703.457031,-42034.957031,-47048.656250,-50432.707031,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.902988
12.000000,-43762.300781,-37909.964844,-37938.351563,-46477.878906,-37740.269531,-42394.238281,-47011.527344,-50603.007813,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.905985
13.000000,-43730.136719,-37877.621094,-37910.613281,-47320.226563,-37743.937500,-42756.226563,-46990.851563,-50769.437500,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.909978
14.000000,-43779.175781,-37926.437500,-37937.792969,-47056.367188,-37707.773438,-42615.765625,-47015.082031,-50701.644531,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.914007
15.000000,-43844.957031,-37990.746094,-37982.453125,-46041.507813,-37681.484375,-42167.906250,-47049.617188,-50490.242188,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.917977
16.000000,-43836.574219,-37982.875000,-37980.039063,-45676.191406,-37698.136719,-42030.421875,-47045.300781,-50430.207031,0.002000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.923025
17.000000,-43765.832031,-37913.964844,-37933.367188,-46451.101563,-37733.968750,-42385.542969,-47005.515625,-50597.261719,0.008000,-0.962000,0.228000,192.000000,0.000000,64.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815778.927007
18.000000,-43729.308594,-37878.984375,-37904.445313,-47303.261719,-37736.046875,-42748.515625,-46983.050781,-50764.968750,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.930003
19.000000,-43776.917969,-37926.347656,-37931.937500,-47048.140625,-37699.992188,-42615.925781,-47006.433594,-50698.046875,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.934006
20.000000,-43843.593750,-37991.972656,-37977.199219,-46031.761719,-37673.574219,-42170.429688,-47041.972656,-50486.218750,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.938034
21.000000,-43838.496094,-37985.468750,-37976.753906,-45656.453125,-37688.929688,-42027.847656,-47039.824219,-50422.515625,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.942059
22.000000,-43771.128906,-37920.000000,-37934.195313,-46424.011719,-37726.992188,-42381.589844,-47003.058594,-50589.082031,0.008000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815778.948044
