0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629816050.298846
1.000000,-43195.683594,-37020.945313,-36906.796875,-47152.433594,-36256.875000,-41432.800781,-45027.812500,-48823.917969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816050.315865
2.000000,-43135.019531,-36959.503906,-36867.191406,-47830.988281,-36315.617188,-41802.523438,-44988.605469,-48980.316406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816050.319892
3.000000,-43122.300781,-36946.203125,-36852.257813,-48240.406250,-36308.933594,-42028.566406,-44975.308594,-49071.957031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816050.322878
4.000000,-43175.722656,-36999.445313,-36883.125000,-47817.867188,-36246.996094,-41805.250000,-45008.945313,-48974.125000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816050.325951
5.000000,-43224.539063,-37047.433594,-36918.507813,-47135.312500,-36216.441406,-41438.054688,-45043.503906,-48821.820313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816050.329937
6.000000,-43201.496094,-37022.957031,-36908.406250,-47134.328125,-36257.902344,-41434.230469,-45027.296875,-48823.269531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816050.332938
7.000000,-43140.183594,-36959.703125,-36869.023438,-47810.625000,-36317.046875,-41798.339844,-44984.335938,-48975.734375,0.004000,-0.956000,0.232000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629816050.336913
8.000000,-43123.867188,-36944.347656,-36853.554688,-48241.074219,-36314.699219,-42038.914063,-44971.058594,-49074.304688,0.004000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816050.341884
9.000000,-43174.226563,-36994.281250,-36883.664063,-47835.480469,-36253.902344,-41826.257813,-45004.027344,-48981.523438,0.004000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816050.345931
