0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,80.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629816036.772074
1.000000,-43355.050781,-37049.246094,-36877.226563,-47117.007813,-36393.578125,-41458.906250,-45004.097656,-48997.125000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.788080
2.000000,-43348.234375,-37043.925781,-36866.875000,-47534.113281,-36378.667969,-41652.453125,-45001.257813,-49079.781250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.791118
3.000000,-43408.335938,-37102.933594,-36903.421875,-46995.011719,-36306.453125,-41391.359375,-45042.273438,-48966.031250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.795099
4.000000,-43453.710938,-37147.503906,-36936.277344,-46243.433594,-36277.929688,-41035.476563,-45074.593750,-48815.917969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.798097
5.000000,-43421.234375,-37113.750000,-36919.582031,-46318.691406,-36325.761719,-41079.824219,-45056.375000,-48838.828125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.802121
6.000000,-43354.179688,-37047.367188,-36876.265625,-47115.218750,-36387.363281,-41464.207031,-45013.593750,-49003.648438,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.806110
7.000000,-43347.250000,-37040.527344,-36865.468750,-47549.019531,-36377.640625,-41664.523438,-45008.230469,-49089.613281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.810098
8.000000,-43404.605469,-37098.597656,-36898.906250,-47026.011719,-36304.574219,-41404.234375,-45045.738281,-48977.140625,-0.002000,-0.954000,0.244000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629816036.815094
9.000000,-43450.402344,-37143.414063,-36932.277344,-46262.296875,-36268.722656,-41042.003906,-45076.582031,-48823.093750,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.818135
10.000000,-43420.093750,-37110.980469,-36919.871094,-46314.824219,-36318.835938,-41074.234375,-45059.238281,-48841.621094,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.821119
11.000000,-43353.531250,-37045.242188,-36874.921875,-47104.871094,-36381.910156,-41448.937500,-45013.437500,-49001.863281,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.826121
12.000000,-43347.496094,-37040.437500,-36864.886719,-47559.617188,-36374.511719,-41656.855469,-45003.761719,-49088.140625,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.830114
13.000000,-43405.878906,-37098.621094,-36899.644531,-47049.726563,-36303.300781,-41407.386719,-45038.070313,-48974.101563,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.834131
14.000000,-43453.578125,-37144.128906,-36933.574219,-46280.468750,-36267.984375,-41038.964844,-45068.468750,-48814.554688,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.838219
15.000000,-43425.726563,-37116.703125,-36920.945313,-46313.503906,-36318.968750,-41062.074219,-45050.320313,-48826.042969,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.841209
16.000000,-43362.425781,-37056.957031,-36880.218750,-47101.316406,-36384.816406,-41440.511719,-45008.679688,-48989.410156,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.845213
17.000000,-43349.640625,-37046.183594,-36867.234375,-47571.730469,-36374.937500,-41655.203125,-44997.210938,-49076.335938,-0.004000,-0.952000,0.238000,192.000000,255.000000,224.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629816036.849209
18.000000,-43408.359375,-37104.027344,-36903.242188,-47082.250000,-36305.890625,-41415.277344,-45033.175781,-48970.234375,-0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.853204
19.000000,-43457.066406,-37152.933594,-36939.765625,-46304.632813,-36272.050781,-41043.902344,-45067.128906,-48811.781250,-0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.858212
20.000000,-43429.906250,-37125.484375,-36927.136719,-46317.441406,-36319.570313,-41054.988281,-45051.125000,-48819.070313,-0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.862224
21.000000,-43368.617188,-37061.851563,-36888.132813,-47098.187500,-36390.160156,-41432.109375,-45010.062500,-48983.890625,-0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.866219
22.000000,-43356.773438,-37050.027344,-36875.167969,-47590.906250,-36383.722656,-41661.550781,-45001.503906,-49081.300781,-0.004000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816036.869208
