0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.950000,0.220000,192.000000,255.000000,192.000000,226.000000,80.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629815995.975724
1.000000,-43467.906250,-37236.460938,-37042.382813,-47864.089844,-36666.226563,-42092.289063,-45256.179688,-49209.242188,-0.008000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815995.992733
2.000000,-43524.722656,-37293.011719,-37076.781250,-47334.847656,-36600.375000,-41805.070313,-45294.511719,-49087.648438,-0.008000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815995.995725
3.000000,-43565.492188,-37332.820313,-37107.382813,-46684.121094,-36577.578125,-41441.296875,-45324.015625,-48941.511719,-0.008000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815995.998738
4.000000,-43533.171875,-37299.808594,-37089.878906,-46807.121094,-36625.632813,-41504.058594,-45301.554688,-48969.964844,-0.008000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815996.003734
5.000000,-43474.253906,-37242.898438,-37051.613281,-47530.289063,-36683.925781,-41908.246094,-45263.531250,-49138.675781,-0.008000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815996.006731
6.000000,-43472.910156,-37239.882813,-37047.433594,-47862.281250,-36675.500000,-42101.765625,-45264.515625,-49218.136719,-0.008000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815996.010764
7.000000,-43528.253906,-37292.542969,-37081.230469,-47343.945313,-36608.066406,-41816.312500,-45299.207031,-49097.167969,-0.008000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815996.014758
8.000000,-43566.140625,-37329.289063,-37111.070313,-46686.914063,-36580.617188,-41444.648438,-45324.730469,-48943.812500,-0.002000,-0.956000,0.208000,192.000000,255.000000,240.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629815996.018758
9.000000,-43535.250000,-37299.828125,-37095.691406,-46800.953125,-36630.171875,-41496.773438,-45306.000000,-48971.867188,-0.002000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815996.022761
