0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.946000,0.270000,192.000000,255.000000,160.000000,226.000000,112.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629816240.434730
1.000000,-42810.964844,-36599.082031,-36165.726563,-46110.550781,-35499.484375,-40829.304688,-43980.250000,-48150.394531,-0.012000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.451759
2.000000,-42752.382813,-36541.570313,-36126.140625,-46738.414063,-35526.351563,-41183.109375,-43939.257813,-48306.835938,-0.012000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.455796
3.000000,-42751.375000,-36541.835938,-36121.222656,-46954.105469,-35507.128906,-41317.289063,-43936.398438,-48364.457031,-0.012000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.458757
4.000000,-42805.535156,-36596.710938,-36154.347656,-46464.871094,-35465.871094,-41043.078125,-43972.832031,-48245.500000,-0.012000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.462793
5.000000,-42841.117188,-36632.964844,-36181.593750,-45947.292969,-35460.281250,-40736.140625,-43998.492188,-48117.359375,-0.012000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.465781
6.000000,-42807.546875,-36600.445313,-36163.042969,-46119.804688,-35495.550781,-40821.859375,-43978.152344,-48159.132813,-0.012000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.468790
7.000000,-42748.359375,-36543.132813,-36121.937500,-46744.203125,-35523.605469,-41183.246094,-43939.167969,-48316.781250,-0.012000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.472794
8.000000,-42745.585938,-36541.234375,-36114.851563,-46960.679688,-35506.929688,-41323.144531,-43938.140625,-48379.121094,-0.016000,-0.946000,0.262000,192.000000,255.000000,128.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629816240.476786
9.000000,-42799.812500,-36595.863281,-36150.570313,-46476.406250,-35467.343750,-41055.191406,-43977.101563,-48263.472656,-0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.481807
10.000000,-42835.507813,-36630.910156,-36177.304688,-45951.921875,-35459.835938,-40747.140625,-44002.937500,-48132.421875,-0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.486828
11.000000,-42801.957031,-36597.894531,-36158.503906,-46110.617188,-35497.117188,-40826.085938,-43981.324219,-48167.628906,-0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.490847
12.000000,-42743.218750,-36540.003906,-36119.210938,-46731.839844,-35526.621094,-41183.355469,-43943.058594,-48321.832031,-0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.493822
13.000000,-42739.597656,-36537.656250,-36113.980469,-46964.500000,-35509.433594,-41326.964844,-43940.445313,-48382.136719,-0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.497815
14.000000,-42795.453125,-36593.335938,-36148.601563,-46484.160156,-35469.625000,-41063.347656,-43978.664063,-48266.578125,-0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.500852
15.000000,-42832.601563,-36630.664063,-36178.242188,-45954.089844,-35461.308594,-40751.386719,-44006.312500,-48133.183594,-0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.504841
16.000000,-42801.218750,-36599.058594,-36163.644531,-46104.093750,-35496.671875,-40822.488281,-43986.242188,-48162.843750,-0.016000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816240.509842
17.000000,-42742.972656,-36540.718750,-36124.640625,-46725.738281,-35526.218750,-41178.257813,-43947.707031,-48314.679688,-0.012000,-0.946000,0.260000,192.000000,255.000000,160.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629816240.513835
