0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024000,-0.952000,0.266000,192.000000,0.000000,192.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629803562.290348
1.000000,-55213.769531,-45696.820313,-49855.316406,-57863.097656,-47137.726563,-49639.714844,-46652.714844,-50723.750000,0.024000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.307365
2.000000,-55254.425781,-45738.058594,-49837.437500,-57872.039063,-47065.441406,-49641.703125,-46678.687500,-50744.804688,0.024000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.310365
3.000000,-55423.136719,-45906.324219,-49824.273438,-57928.945313,-46744.289063,-49417.000000,-46821.917969,-50824.242188,0.024000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.314354
4.000000,-55489.457031,-45972.218750,-49833.144531,-57956.082031,-46616.820313,-49275.156250,-46885.441406,-50854.664063,0.024000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.317356
5.000000,-55365.851563,-45849.460938,-49852.523438,-57918.531250,-46857.480469,-49410.585938,-46782.488281,-50793.019531,0.024000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.321358
6.000000,-55223.625000,-45709.292969,-49858.066406,-57870.585938,-47138.398438,-49641.457031,-46654.929688,-50729.046875,0.024000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.325364
7.000000,-55260.261719,-45743.558594,-49840.855469,-57876.464844,-47066.625000,-49647.691406,-46677.371094,-50747.644531,0.022000,-0.950000,0.264000,192.000000,0.000000,176.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629803562.329397
8.000000,-55421.507813,-45904.984375,-49821.613281,-57926.464844,-46734.656250,-49418.386719,-46813.402344,-50822.300781,0.022000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.334387
9.000000,-55486.101563,-45970.539063,-49828.765625,-57950.160156,-46598.019531,-49271.824219,-46875.273438,-50849.792969,0.022000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.337384
10.000000,-55366.410156,-45849.371094,-49852.078125,-57915.066406,-46841.296875,-49405.734375,-46779.339844,-50793.265625,0.022000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.340378
11.000000,-55222.375000,-45703.972656,-49856.703125,-57865.042969,-47130.683594,-49637.546875,-46652.828125,-50728.175781,0.022000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.345464
12.000000,-55254.449219,-45737.167969,-49837.281250,-57867.679688,-47066.246094,-49647.781250,-46670.531250,-50744.472656,0.022000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.349400
13.000000,-55419.160156,-45903.820313,-49820.875000,-57921.167969,-46739.039063,-49423.304688,-46810.519531,-50823.261719,0.022000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.353416
14.000000,-55489.007813,-45973.667969,-49830.507813,-57951.296875,-46603.429688,-49275.691406,-46880.144531,-50856.652344,0.022000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.357410
15.000000,-55369.539063,-45853.195313,-49851.003906,-57916.476563,-46841.164063,-49404.910156,-46784.925781,-50799.234375,0.022000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.361416
16.000000,-55226.285156,-45709.917969,-49856.414063,-57867.480469,-47132.562500,-49637.546875,-46657.992188,-50730.410156,0.022000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.364412
17.000000,-55252.503906,-45736.562500,-49833.792969,-57863.613281,-47069.910156,-49648.652344,-46672.316406,-50742.324219,0.014000,-0.948000,0.268000,192.000000,0.000000,112.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629803562.368435
18.000000,-55412.699219,-45896.535156,-49813.183594,-57911.066406,-46742.457031,-49421.941406,-46807.925781,-50816.843750,0.014000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.374431
19.000000,-55490.394531,-45975.191406,-49825.769531,-57945.800781,-46605.085938,-49274.730469,-46883.496094,-50855.847656,0.014000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.377432
20.000000,-55374.925781,-45858.535156,-49849.351563,-57912.539063,-46841.273438,-49406.359375,-46791.296875,-50802.070313,0.014000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.381459
21.000000,-55227.066406,-45709.339844,-49851.363281,-57858.496094,-47129.390625,-49635.710938,-46657.453125,-50729.226563,0.014000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.385461
22.000000,-55249.375000,-45733.835938,-49830.328125,-57857.421875,-47073.644531,-49649.054688,-46667.578125,-50736.199219,0.014000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.388467
23.000000,-55406.664063,-45892.800781,-49809.562500,-57904.851563,-46740.289063,-49422.589844,-46800.906250,-50806.652344,0.014000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.392460
24.000000,-55485.679688,-45973.109375,-49823.312500,-57937.976563,-46594.937500,-49269.902344,-46877.707031,-50843.308594,0.014000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803562.396456
