0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.456496
1.000000,-62741.277344,-57260.382813,-62505.265625,-58988.531250,-60989.460938,-57855.320313,-64516.878906,-62829.835938,-0.012000,-0.956000,0.238000,192.000000,255.000000,160.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628245117.473482
2.000000,-62719.394531,-57238.210938,-62483.718750,-59064.773438,-60986.218750,-57879.324219,-64505.144531,-62810.410156,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.477496
3.000000,-62600.484375,-57119.164063,-62367.781250,-59323.070313,-60910.019531,-57959.769531,-64421.234375,-62706.566406,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.480518
4.000000,-62553.613281,-57075.312500,-62324.195313,-59433.531250,-60873.878906,-57999.355469,-64385.136719,-62670.914063,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.483526
5.000000,-62637.988281,-57157.656250,-62403.742188,-59236.078125,-60916.144531,-57931.832031,-64440.054688,-62743.289063,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.487523
6.000000,-62742.953125,-57260.496094,-62502.941406,-59012.871094,-60982.531250,-57851.050781,-64514.351563,-62828.628906,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.491512
7.000000,-62721.562500,-57240.601563,-62482.218750,-59073.000000,-60976.070313,-57865.781250,-64502.730469,-62805.894531,-0.012000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.496512
8.000000,-62601.734375,-57120.707031,-62369.097656,-59347.386719,-60905.574219,-57955.164063,-64423.222656,-62708.578125,-0.010000,-0.960000,0.230000,192.000000,255.000000,176.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245117.500540
9.000000,-62552.339844,-57074.953125,-62319.722656,-59470.992188,-60866.570313,-57996.695313,-64386.054688,-62671.964844,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.503553
10.000000,-62642.796875,-57164.093750,-62407.476563,-59282.589844,-60915.921875,-57933.039063,-64445.128906,-62748.250000,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.507570
11.000000,-62739.445313,-57256.339844,-62501.843750,-59036.410156,-60976.675781,-57841.707031,-64512.027344,-62825.074219,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.511545
12.000000,-62712.933594,-57231.503906,-62473.773438,-59091.664063,-60967.531250,-57854.156250,-64497.789063,-62799.035156,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.515540
13.000000,-62597.199219,-57116.281250,-62364.628906,-59382.683594,-60902.332031,-57947.433594,-64418.460938,-62700.484375,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.519543
14.000000,-62549.253906,-57072.027344,-62317.601563,-59518.312500,-60867.664063,-57991.957031,-64381.941406,-62663.269531,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.524569
15.000000,-62634.660156,-57157.500000,-62402.738281,-59338.781250,-60916.300781,-57934.066406,-64442.132813,-62741.968750,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.527562
16.000000,-62730.882813,-57246.503906,-62495.273438,-59088.445313,-60974.796875,-57843.539063,-64512.652344,-62819.687500,-0.010000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.530580
17.000000,-62710.921875,-57226.140625,-62477.214844,-59166.941406,-60972.964844,-57867.011719,-64502.683594,-62797.648438,-0.014000,-0.958000,0.232000,192.000000,255.000000,144.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628245117.535571
18.000000,-62592.882813,-57112.257813,-62362.304688,-59440.214844,-60901.371094,-57954.628906,-64419.667969,-62697.847656,-0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.539596
19.000000,-62541.003906,-57061.585938,-62311.988281,-59550.992188,-60859.082031,-57989.296875,-64378.476563,-62654.417969,-0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.543597
20.000000,-62626.390625,-57145.339844,-62391.808594,-59357.089844,-60902.175781,-57923.292969,-64432.992188,-62724.312500,-0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.547603
21.000000,-62737.613281,-57258.417969,-62504.058594,-59155.722656,-60983.761719,-57864.214844,-64518.242188,-62823.531250,-0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.552596
22.000000,-62713.515625,-57230.746094,-62478.511719,-59192.960938,-60973.949219,-57870.585938,-64503.511719,-62795.816406,-0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.555618
23.000000,-62597.980469,-57120.148438,-62365.812500,-59454.320313,-60904.410156,-57954.515625,-64424.183594,-62697.066406,-0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.558633
24.000000,-62546.683594,-57068.160156,-62317.914063,-59576.941406,-60867.820313,-57997.230469,-64388.710938,-62660.117188,-0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.563631
25.000000,-62629.382813,-57149.832031,-62398.714844,-59378.613281,-60912.925781,-57929.148438,-64442.960938,-62732.539063,-0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.567631
26.000000,-62727.574219,-57249.878906,-62493.484375,-59143.292969,-60975.066406,-57843.453125,-64512.964844,-62813.562500,-0.014000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.571618
27.000000,-62707.191406,-57230.320313,-62475.539063,-59210.796875,-60971.554688,-57858.179688,-64502.683594,-62791.835938,-0.012000,-0.960000,0.238000,192.000000,255.000000,160.000000,226.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628245117.575669
28.000000,-62592.726563,-57113.265625,-62365.835938,-59494.105469,-60905.058594,-57949.085938,-64423.089844,-62693.289063,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.579651
29.000000,-62542.054688,-57059.417969,-62314.113281,-59614.714844,-60864.265625,-57982.972656,-64380.667969,-62648.449219,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.582656
30.000000,-62635.976563,-57155.667969,-62406.156250,-59447.906250,-60919.855469,-57931.851563,-64445.753906,-62734.058594,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.586660
31.000000,-62737.613281,-57257.992188,-62504.730469,-59211.156250,-60984.476563,-57846.804688,-64517.972656,-62816.335938,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.591642
32.000000,-62708.980469,-57223.906250,-62472.566406,-59243.722656,-60969.343750,-57849.554688,-64500.246094,-62785.867188,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.595658
33.000000,-62594.851563,-57110.875000,-62359.644531,-59518.425781,-60900.679688,-57939.476563,-64419.156250,-62686.269531,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.599733
34.000000,-62543.175781,-57064.492188,-62318.203125,-59644.824219,-60869.363281,-57987.886719,-64387.683594,-62655.000000,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.603741
35.000000,-62635.308594,-57154.593750,-62404.324219,-59461.382813,-60920.480469,-57932.902344,-64448.480469,-62735.867188,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.606738
36.000000,-62743.132813,-57263.535156,-62508.730469,-59247.097656,-60993.570313,-57861.757813,-64526.378906,-62824.785156,-0.012000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.610748
37.000000,-62715.796875,-57231.953125,-62480.589844,-59281.070313,-60983.625000,-57867.746094,-64512.628906,-62798.207031,-0.012000,-0.958000,0.236000,192.000000,255.000000,160.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628245117.614744
38.000000,-62592.460938,-57108.683594,-62359.375000,-59546.027344,-60907.027344,-57952.863281,-64427.089844,-62692.996094,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.618780
39.000000,-62546.304688,-57067.445313,-62318.449219,-59687.984375,-60879.289063,-58007.355469,-64395.886719,-62662.980469,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.623742
40.000000,-62631.820313,-57152.222656,-62397.843750,-59498.375000,-60925.734375,-57946.425781,-64454.316406,-62740.183594,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.627734
41.000000,-62728.492188,-57245.585938,-62487.742188,-59236.726563,-60982.687500,-57851.074219,-64518.910156,-62812.355469,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.631748
42.000000,-62704.554688,-57220.195313,-62463.265625,-59287.152344,-60977.031250,-57864.460938,-64504.718750,-62784.394531,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.634753
43.000000,-62591.050781,-57107.789063,-62353.316406,-59564.914063,-60912.503906,-57961.000000,-64428.253906,-62689.289063,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.638766
44.000000,-62538.925781,-57055.640625,-62303.808594,-59680.027344,-60875.687500,-58001.925781,-64388.222656,-62648.941406,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.642744
45.000000,-62627.039063,-57142.792969,-62391.585938,-59489.703125,-60927.968750,-57942.535156,-64447.230469,-62729.453125,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.647746
46.000000,-62731.777344,-57248.714844,-62489.753906,-59267.636719,-60998.042969,-57869.425781,-64522.039063,-62819.375000,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.651762
47.000000,-62711.816406,-57227.414063,-62467.914063,-59319.828125,-60992.363281,-57883.035156,-64511.066406,-62794.789063,-0.016000,-0.952000,0.236000,192.000000,255.000000,128.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628245117.655775
48.000000,-62598.941406,-57115.656250,-62358.593750,-59592.656250,-60926.628906,-57971.570313,-64431.941406,-62695.703125,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.659769
49.000000,-62546.214844,-57064.828125,-62310.425781,-59715.945313,-60891.804688,-58011.605469,-64393.855469,-62657.613281,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.662768
50.000000,-62629.898438,-57146.613281,-62392.410156,-59528.773438,-60938.429688,-57949.531250,-64448.882813,-62731.152344,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.666781
51.000000,-62737.769531,-57250.414063,-62495.250000,-59310.171875,-61008.769531,-57874.878906,-64523.761719,-62818.011719,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.670805
52.000000,-62710.589844,-57228.218750,-62466.574219,-59368.710938,-60998.871094,-57885.851563,-64508.941406,-62791.792969,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.674798
53.000000,-62590.378906,-57112.886719,-62352.894531,-59642.945313,-60927.390625,-57973.335938,-64425.101563,-62691.121094,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.679796
54.000000,-62541.117188,-57054.972656,-62304.636719,-59760.179688,-60889.660156,-58014.980469,-64386.835938,-62653.769531,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.683805
55.000000,-62626.726563,-57146.523438,-62384.097656,-59566.234375,-60934.964844,-57947.609375,-64442.425781,-62728.292969,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.687836
56.000000,-62727.039063,-57245.093750,-62482.824219,-59338.941406,-61000.054688,-57865.132813,-64513.031250,-62809.785156,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245117.690844
