0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.950000,0.256000,192.000000,255.000000,240.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628253254.315639
1.000000,-48760.015625,-27249.771484,-59061.039063,-56320.738281,-49465.480469,-52003.031250,-58949.550781,-62799.703125,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.332654
2.000000,-48689.652344,-27190.806641,-59002.343750,-56742.070313,-49439.417969,-51982.445313,-58898.453125,-62783.187500,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.335655
3.000000,-48669.714844,-27170.199219,-58987.191406,-56798.441406,-49417.960938,-51965.949219,-58883.074219,-62775.074219,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.338649
4.000000,-48731.785156,-27232.068359,-59043.406250,-56456.972656,-49442.035156,-51998.312500,-58932.628906,-62800.398438,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.342674
5.000000,-48781.496094,-27286.046875,-59082.722656,-56162.757813,-49467.070313,-52018.363281,-58971.433594,-62815.933594,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.346682
6.000000,-48747.187500,-27248.808594,-59058.515625,-56324.718750,-49461.546875,-52000.347656,-58948.230469,-62801.179688,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.350684
7.000000,-48677.894531,-27177.126953,-58996.242188,-56732.972656,-49431.195313,-51973.437500,-58893.402344,-62778.515625,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628253254.354681
8.000000,-48676.890625,-27178.691406,-58989.558594,-56815.585938,-49420.914063,-51970.351563,-58883.613281,-62777.308594,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.358685
9.000000,-48742.000000,-27239.199219,-59052.792969,-56488.734375,-49450.976563,-52010.988281,-58938.015625,-62809.406250,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.362686
10.000000,-48789.812500,-27284.527344,-59094.320313,-56194.160156,-49475.851563,-52032.265625,-58977.199219,-62824.492188,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.365687
11.000000,-48747.632813,-27250.285156,-59054.515625,-56340.074219,-49459.738281,-52000.011719,-58946.957031,-62796.218750,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.371717
12.000000,-48692.757813,-27203.099609,-59002.636719,-56749.109375,-49435.261719,-51977.839844,-58896.218750,-62776.035156,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.374700
13.000000,-48670.230469,-27179.765625,-58990.566406,-56840.929688,-49418.363281,-51971.449219,-58880.550781,-62771.609375,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.378712
14.000000,-48720.566406,-27228.984375,-59031.402344,-56480.980469,-49430.324219,-51984.656250,-58918.949219,-62785.667969,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.382704
15.000000,-48772.578125,-27285.064453,-59080.488281,-56192.039063,-49461.859375,-52014.988281,-58963.652344,-62808.378906,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.386702
16.000000,-48748.191406,-27267.697266,-59056.726563,-56349.015625,-49458.796875,-52001.824219,-58944.207031,-62797.515625,-0.002000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.389729
17.000000,-48693.296875,-27212.621094,-59009.652344,-56788.023438,-49441.855469,-51993.597656,-58898.500000,-62786.808594,-0.002000,-0.950000,0.234000,192.000000,255.000000,240.000000,226.000000,80.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628253254.393728
18.000000,-48668.730469,-27182.089844,-58982.207031,-56845.558594,-49410.226563,-51958.929688,-58870.738281,-62764.613281,-0.002000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.397739
19.000000,-48720.050781,-27241.568359,-59027.089844,-56495.687500,-49424.062500,-51977.371094,-58912.042969,-62781.085938,-0.002000,-0.950000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253254.402735
