0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245257.393446
1.000000,-61667.007813,-57341.410156,-60444.414063,-58657.949219,-59796.324219,-56808.835938,-63360.511719,-61854.695313,-0.004000,-0.962000,0.218000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245257.410452
2.000000,-61643.808594,-57321.894531,-60414.906250,-58678.667969,-59781.437500,-56804.921875,-63340.750000,-61822.753906,-0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245257.413443
3.000000,-61535.960938,-57213.265625,-60309.406250,-58906.410156,-59713.757813,-56883.218750,-63263.839844,-61727.445313,-0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245257.416456
4.000000,-61494.476563,-57173.347656,-60272.707031,-59047.316406,-59687.113281,-56938.585938,-63236.636719,-61700.984375,-0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245257.421458
5.000000,-61564.750000,-57243.285156,-60339.628906,-58858.421875,-59718.003906,-56859.953125,-63281.070313,-61759.230469,-0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245257.424487
6.000000,-61656.414063,-57335.285156,-60427.917969,-58646.929688,-59775.691406,-56772.132813,-63344.863281,-61836.410156,-0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245257.428492
7.000000,-61628.160156,-57302.964844,-60405.921875,-58696.328125,-59767.757813,-56783.019531,-63332.457031,-61814.730469,-0.004000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245257.432468
8.000000,-61521.183594,-57199.363281,-60300.242188,-58941.257813,-59702.804688,-56868.714844,-63256.640625,-61722.148438,-0.006000,-0.964000,0.216000,192.000000,255.000000,208.000000,225.000000,224.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628245257.436488
9.000000,-61483.878906,-57167.937500,-60260.949219,-59068.371094,-59672.742188,-56915.250000,-63225.527344,-61689.335938,-0.006000,-0.964000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245257.440480
