0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.962000,0.226000,192.000000,255.000000,192.000000,225.000000,240.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628253487.211477
1.000000,-47539.320313,-29929.632813,-57736.410156,-53639.781250,-47986.667969,-50002.570313,-56460.480469,-60500.312500,-0.008000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253487.228487
2.000000,-47586.863281,-29979.142578,-57777.335938,-53518.722656,-48011.367188,-50026.644531,-56500.156250,-60521.613281,-0.008000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253487.232503
3.000000,-47611.070313,-30007.259766,-57795.417969,-53427.863281,-48023.683594,-50025.257813,-56521.390625,-60521.613281,-0.008000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253487.235506
4.000000,-47584.628906,-29981.623047,-57771.882813,-53510.187500,-48013.601563,-50012.160156,-56499.777344,-60509.746094,-0.008000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253487.238502
5.000000,-47546.113281,-29948.699219,-57743.179688,-53674.605469,-47999.722656,-50013.792969,-56467.792969,-60502.167969,-0.008000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253487.242504
6.000000,-47542.226563,-29938.707031,-57742.175781,-53667.519531,-47992.679688,-50014.550781,-56463.902344,-60502.148438,-0.008000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253487.245535
7.000000,-47575.531250,-29973.441406,-57763.277344,-53497.312500,-47997.398438,-50008.539063,-56487.347656,-60503.531250,-0.008000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253487.248512
8.000000,-47612.589844,-30014.570313,-57794.859375,-53433.808594,-48022.476563,-50023.292969,-56517.972656,-60517.816406,-0.008000,-0.954000,0.226000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628253487.251556
9.000000,-47586.839844,-30000.152344,-57778.496094,-53539.398438,-48017.582031,-50021.972656,-56502.480469,-60512.363281,-0.008000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253487.255543
