0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.801109
1.000000,-47658.789063,-30201.810547,-57786.722656,-53419.304688,-47985.773438,-49945.621094,-56403.886719,-60416.449219,-0.012000,-0.948000,0.230000,192.000000,255.000000,160.000000,226.000000,96.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253501.818153
2.000000,-47630.871094,-30171.925781,-57761.843750,-53498.382813,-47973.257813,-49928.898438,-56380.285156,-60401.140625,-0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.821152
3.000000,-47585.675781,-30127.267578,-57725.007813,-53631.757813,-47950.300781,-49918.082031,-56341.726563,-60387.035156,-0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.825152
4.000000,-47584.695313,-30132.117188,-57719.152344,-53615.597656,-47940.890625,-49913.613281,-56333.816406,-60385.023438,-0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.829136
5.000000,-47635.187500,-30185.046875,-57760.191406,-53491.500000,-47964.898438,-49932.945313,-56371.945313,-60406.257813,-0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.833146
6.000000,-47671.843750,-30208.158203,-57796.335938,-53456.652344,-47996.257813,-49960.550781,-56407.687500,-60426.730469,-0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.836175
7.000000,-47638.585938,-30176.531250,-57767.253906,-53509.269531,-47976.988281,-49935.425781,-56381.425781,-60407.464844,-0.012000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.840179
8.000000,-47585.320313,-30133.816406,-57721.500000,-53607.101563,-47943.796875,-49906.773438,-56334.574219,-60382.476563,-0.010000,-0.956000,0.232000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628253501.845169
9.000000,-47588.246094,-30136.765625,-57724.250000,-53632.761719,-47945.453125,-49920.808594,-56334.777344,-60390.902344,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.849162
10.000000,-47630.714844,-30173.646484,-57753.687500,-53492.906250,-47959.265625,-49928.765625,-56366.628906,-60404.023438,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.853159
11.000000,-47657.382813,-30202.503906,-57779.750000,-53411.457031,-47976.273438,-49935.718750,-56392.488281,-60413.050781,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.857189
12.000000,-47638.605469,-30186.500000,-57761.218750,-53500.507813,-47971.023438,-49934.085938,-56377.000000,-60408.246094,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.860206
13.000000,-47594.261719,-30147.115234,-57725.078125,-53628.046875,-47946.546875,-49919.355469,-56336.386719,-60390.812500,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.864201
14.000000,-47581.812500,-30132.318359,-57716.472656,-53626.839844,-47937.316406,-49918.550781,-56327.667969,-60390.187500,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.868220
15.000000,-47625.062500,-30174.585938,-57752.636719,-53516.152344,-47958.078125,-49937.082031,-56361.597656,-60404.449219,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.873185
16.000000,-47658.746094,-30211.689453,-57781.851563,-53425.093750,-47978.867188,-49943.496094,-56392.109375,-60414.730469,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.877227
17.000000,-47631.320313,-30185.806641,-57754.042969,-53484.660156,-47965.457031,-49926.910156,-56373.445313,-60402.167969,-0.002000,-0.962000,0.228000,192.000000,255.000000,240.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628253501.881216
18.000000,-47585.410156,-30140.476563,-57718.214844,-53626.660156,-47943.417969,-49915.824219,-56336.878906,-60387.863281,-0.002000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.884214
19.000000,-47581.183594,-30134.642578,-57716.402344,-53638.128906,-47938.296875,-49917.968750,-56331.890625,-60389.605469,-0.002000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.888274
20.000000,-47625.464844,-30178.921875,-57750.847656,-53488.660156,-47954.371094,-49923.378906,-56364.214844,-60402.503906,-0.002000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.892252
21.000000,-47663.753906,-30216.785156,-57781.582031,-53413.449219,-47979.359375,-49939.203125,-56397.695313,-60417.300781,-0.002000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.896261
22.000000,-47639.121094,-30195.976563,-57760.972656,-53498.808594,-47971.109375,-49934.867188,-56383.210938,-60408.449219,-0.002000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.900245
23.000000,-47599.738281,-30155.363281,-57724.070313,-53631.578125,-47947.550781,-49921.500000,-56345.035156,-60392.957031,-0.002000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.905251
24.000000,-47586.281250,-30137.125000,-57713.117188,-53625.207031,-47934.746094,-49913.789063,-56334.261719,-60388.980469,-0.002000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.909246
25.000000,-47631.656250,-30188.957031,-57752.078125,-53507.863281,-47957.410156,-49931.941406,-56371.296875,-60408.089844,-0.002000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.912271
26.000000,-47676.292969,-30227.134766,-57783.617188,-53422.164063,-47977.750000,-49941.125000,-56401.027344,-60416.964844,-0.002000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253501.916268
