0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.968000,0.222000,192.000000,255.000000,128.000000,225.000000,192.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245133.028648
1.000000,-62430.765625,-57378.738281,-62266.460938,-59281.093750,-60902.062500,-57788.218750,-64419.425781,-62749.750000,-0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245133.044677
2.000000,-62321.890625,-57269.570313,-62156.554688,-59492.875000,-60834.718750,-57874.832031,-64343.941406,-62656.320313,-0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245133.048694
3.000000,-62250.031250,-57201.644531,-62086.214844,-59585.746094,-60779.621094,-57915.871094,-64290.097656,-62598.808594,-0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245133.051714
4.000000,-62324.195313,-57274.175781,-62153.761719,-59427.742188,-60815.652344,-57863.078125,-64337.191406,-62663.875000,-0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245133.055717
5.000000,-62433.808594,-57381.796875,-62257.898438,-59212.273438,-60883.535156,-57777.289063,-64413.300781,-62754.085938,-0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245133.059721
6.000000,-62428.062500,-57373.527344,-62252.152344,-59223.648438,-60887.625000,-57777.625000,-64412.449219,-62745.679688,-0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245133.063709
7.000000,-62317.800781,-57263.511719,-62141.757813,-59439.925781,-60818.109375,-57861.042969,-64332.898438,-62647.398438,-0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245133.067744
8.000000,-62252.757813,-57201.644531,-62077.878906,-59571.398438,-60768.156250,-57917.593750,-64281.468750,-62593.554688,-0.018000,-0.960000,0.228000,192.000000,255.000000,112.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628245133.072761
9.000000,-62324.753906,-57272.566406,-62147.457031,-59431.007813,-60806.265625,-57866.429688,-64328.675781,-62657.054688,-0.018000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245133.075744
