0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.192339
1.000000,-47429.191406,-24397.398438,-58408.593750,-55548.730469,-48688.312500,-51075.945313,-57741.125000,-61713.207031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,96.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253356.208364
2.000000,-47472.511719,-24445.275391,-58450.367188,-55309.410156,-48707.511719,-51087.101563,-57778.765625,-61729.906250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.211363
3.000000,-47501.054688,-24473.839844,-58466.328125,-55088.128906,-48714.082031,-51078.718750,-57801.207031,-61726.933594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.215374
4.000000,-47473.984375,-24443.128906,-58440.937500,-55188.937500,-48704.023438,-51064.210938,-57779.167969,-61707.105469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.219398
5.000000,-47417.414063,-24394.000000,-58392.476563,-55411.425781,-48677.312500,-51038.507813,-57731.691406,-61683.546875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.223388
6.000000,-47408.742188,-24384.947266,-58386.039063,-55455.683594,-48671.613281,-51036.765625,-57721.343750,-61684.332031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.226388
7.000000,-47459.503906,-24434.634766,-58428.105469,-55234.398438,-48693.093750,-51055.093750,-57759.117188,-61704.179688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.230390
8.000000,-47503.578125,-24477.976563,-58473.593750,-55063.339844,-48726.554688,-51083.636719,-57800.066406,-61726.171875,-0.004000,-0.958000,0.236000,192.000000,255.000000,224.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628253356.235399
9.000000,-47487.820313,-24465.906250,-58461.722656,-55168.527344,-48730.421875,-51082.675781,-57787.839844,-61721.234375,-0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.239387
10.000000,-47434.804688,-24416.195313,-58416.683594,-55413.125000,-48707.824219,-51060.257813,-57740.679688,-61697.382813,-0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.243425
11.000000,-47412.628906,-24395.474609,-58393.996094,-55444.328125,-48687.820313,-51042.039063,-57720.496094,-61686.429688,-0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.247444
12.000000,-47451.320313,-24437.339844,-58430.183594,-55230.152344,-48703.847656,-51058.312500,-57757.218750,-61707.062500,-0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.251417
13.000000,-47487.507813,-24472.857422,-58458.011719,-55002.632813,-48715.937500,-51052.140625,-57784.109375,-61708.582031,-0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.254415
14.000000,-47473.179688,-24456.697266,-58448.023438,-55114.484375,-48719.917969,-51053.863281,-57772.261719,-61704.671875,-0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.258421
15.000000,-47427.160156,-24413.445313,-58411.855469,-55383.039063,-48705.992188,-51047.558594,-57735.359375,-61694.925781,-0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.263433
16.000000,-47420.855469,-24407.791016,-58417.890625,-55472.824219,-48711.156250,-51061.375000,-57735.156250,-61706.613281,-0.004000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.267438
17.000000,-47471.906250,-24466.152344,-58467.511719,-55304.628906,-48741.218750,-51099.148438,-57781.222656,-61739.449219,-0.006000,-0.960000,0.238000,192.000000,255.000000,208.000000,226.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253356.271435
18.000000,-47500.003906,-24494.425781,-58490.132813,-55094.367188,-48748.257813,-51096.019531,-57804.605469,-61738.019531,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.274446
19.000000,-47465.804688,-24460.273438,-58453.250000,-55130.710938,-48726.644531,-51060.367188,-57780.285156,-61715.464844,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.278445
20.000000,-47399.777344,-24397.308594,-58392.746094,-55354.898438,-48690.679688,-51024.875000,-57727.019531,-61682.765625,-0.006000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253356.282472
