0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,128.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628245039.515049
1.000000,-62999.039063,-57345.699219,-63812.148438,-59856.562500,-61799.062500,-58630.613281,-65192.816406,-63472.335938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245039.532060
2.000000,-62919.019531,-57263.847656,-63737.605469,-59915.996094,-61748.523438,-58712.554688,-65142.570313,-63415.628906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245039.535066
3.000000,-62976.238281,-57323.707031,-63789.441406,-59861.859375,-61776.085938,-58673.707031,-65174.601563,-63467.062500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245039.538090
4.000000,-63088.734375,-57429.050781,-63897.914063,-59762.304688,-61843.386719,-58564.429688,-65247.511719,-63557.652344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245039.541078
5.000000,-63099.375000,-57440.984375,-63907.234375,-59749.855469,-61854.023438,-58532.511719,-65261.371094,-63560.378906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245039.545091
6.000000,-63004.113281,-57349.589844,-63813.824219,-59853.878906,-61800.359375,-58630.992188,-65202.449219,-63479.824219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245039.548075
7.000000,-62926.125000,-57270.531250,-63740.558594,-59913.179688,-61748.414063,-58713.804688,-65146.996094,-63419.519531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245039.552078
8.000000,-62972.593750,-57317.605469,-63784.074219,-59845.945313,-61766.718750,-58660.250000,-65171.671875,-63461.160156,0.002000,-0.948000,0.238000,192.000000,0.000000,16.000000,226.000000,96.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628245039.557098
9.000000,-63087.171875,-57434.660156,-63893.265625,-59770.058594,-61838.421875,-58560.183594,-65250.105469,-63556.937500,0.002000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245039.561098
