0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.182286
1.000000,-61605.250000,-57124.304688,-61080.097656,-59233.371094,-60339.605469,-57427.796875,-63490.597656,-62122.871094,-0.008000,-0.954000,0.222000,192.000000,255.000000,192.000000,226.000000,48.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628245195.198296
2.000000,-61613.050781,-57131.058594,-61087.359375,-59221.144531,-60337.144531,-57424.894531,-63491.089844,-62133.511719,-0.008000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.202314
3.000000,-61715.890625,-57235.437500,-61188.726563,-59062.628906,-60400.425781,-57342.148438,-63560.109375,-62220.371094,-0.008000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.205324
4.000000,-61780.843750,-57300.304688,-61251.691406,-59007.953125,-60451.968750,-57309.066406,-63609.328125,-62277.320313,-0.008000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.211316
5.000000,-61710.726563,-57225.382813,-61180.992188,-59109.679688,-60409.789063,-57357.300781,-63562.167969,-62212.546875,-0.008000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.214319
6.000000,-61603.886719,-57124.441406,-61077.792969,-59254.339844,-60337.414063,-57428.804688,-63483.914063,-62119.675781,-0.008000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.217319
7.000000,-61611.777344,-57128.484375,-61083.023438,-59234.601563,-60334.933594,-57423.933594,-63486.039063,-62127.363281,-0.008000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.221345
8.000000,-61708.089844,-57224.734375,-61177.996094,-59074.964844,-60393.046875,-57336.625000,-63552.398438,-62208.480469,-0.004000,-0.956000,0.220000,192.000000,255.000000,224.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628245195.225346
9.000000,-61767.367188,-57283.406250,-61240.781250,-59002.949219,-60440.054688,-57295.878906,-63600.457031,-62261.429688,-0.004000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.229355
10.000000,-61704.960938,-57223.125000,-61179.449219,-59111.445313,-60406.300781,-57349.925781,-63560.871094,-62204.992188,-0.004000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.233368
11.000000,-61613.140625,-57132.242188,-61092.210938,-59290.660156,-60352.433594,-57446.707031,-63500.050781,-62131.609375,-0.004000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.238341
12.000000,-61615.105469,-57135.011719,-61098.312500,-59283.304688,-60349.214844,-57444.718750,-63499.203125,-62139.121094,-0.004000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.241344
13.000000,-61708.292969,-57227.660156,-61187.250000,-59112.515625,-60402.144531,-57351.980469,-63560.222656,-62218.761719,-0.004000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.244365
14.000000,-61771.546875,-57286.042969,-61248.113281,-59049.707031,-60449.308594,-57313.246094,-63607.945313,-62275.265625,-0.004000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.249378
15.000000,-61707.105469,-57223.257813,-61181.796875,-59137.839844,-60408.917969,-57354.531250,-63562.300781,-62207.851563,-0.004000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.253374
16.000000,-61606.925781,-57127.347656,-61084.566406,-59293.230469,-60344.097656,-57436.515625,-63491.335938,-62123.519531,-0.004000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.257400
17.000000,-61613.652344,-57135.882813,-61093.441406,-59301.476563,-60344.277344,-57444.027344,-63492.050781,-62134.628906,-0.004000,-0.956000,0.224000,192.000000,255.000000,224.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628245195.261377
18.000000,-61709.410156,-57227.750000,-61187.609375,-59138.980469,-60401.921875,-57358.843750,-63556.042969,-62217.488281,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.265396
19.000000,-61767.187500,-57286.312500,-61242.078125,-59051.207031,-60442.445313,-57305.847656,-63596.277344,-62260.355469,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.268401
20.000000,-61707.957031,-57232.734375,-61182.691406,-59174.320313,-60411.777344,-57364.878906,-63559.171875,-62206.980469,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.272398
21.000000,-61617.945313,-57134.835938,-61098.738281,-59376.535156,-60360.972656,-57468.769531,-63500.992188,-62137.265625,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.276411
22.000000,-61613.742188,-57134.566406,-61096.187500,-59349.824219,-60351.093750,-57457.414063,-63494.644531,-62136.437500,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.281419
23.000000,-61708.066406,-57230.992188,-61182.199219,-59149.574219,-60397.562500,-57352.718750,-63552.175781,-62211.296875,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.285437
24.000000,-61772.777344,-57293.890625,-61246.191406,-59079.035156,-60446.691406,-57309.625000,-63599.742188,-62265.097656,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.289438
25.000000,-61713.074219,-57232.957031,-61191.093750,-59198.683594,-60418.730469,-57369.640625,-63562.703125,-62212.882813,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.292441
26.000000,-61607.953125,-57129.179688,-61087.828125,-59353.312500,-60348.722656,-57450.218750,-63492.207031,-62126.648438,-0.004000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245195.296465
