0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253341.603211
1.000000,-47664.625000,-25625.222656,-58360.449219,-55690.507813,-48730.511719,-51147.339844,-57896.535156,-61868.933594,-0.002000,-0.944000,0.248000,192.000000,255.000000,240.000000,226.000000,128.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628253341.619228
2.000000,-47711.449219,-25677.974609,-58394.019531,-55416.925781,-48742.582031,-51156.101563,-57930.109375,-61878.097656,-0.002000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253341.622219
3.000000,-47746.656250,-25703.632813,-58427.882813,-55187.640625,-48764.886719,-51168.101563,-57964.644531,-61888.871094,-0.002000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253341.626222
4.000000,-47723.140625,-25682.533203,-58408.882813,-55304.183594,-48762.429688,-51161.062500,-57946.828125,-61879.996094,-0.002000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253341.630259
5.000000,-47676.984375,-25635.080078,-58369.367188,-55606.914063,-48744.949219,-51152.324219,-57904.335938,-61867.210938,-0.002000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253341.634288
6.000000,-47668.781250,-25630.476563,-58367.824219,-55685.078125,-48742.425781,-51161.933594,-57899.218750,-61875.527344,-0.002000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253341.638268
7.000000,-47717.554688,-25682.578125,-58410.335938,-55440.304688,-48762.789063,-51181.335938,-57939.921875,-61894.792969,-0.002000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253341.643246
8.000000,-47752.265625,-25717.537109,-58441.183594,-55218.550781,-48779.910156,-51184.507813,-57970.296875,-61898.750000,0.004000,-0.944000,0.232000,192.000000,0.000000,32.000000,226.000000,128.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628253341.647277
9.000000,-47720.792969,-25688.791016,-58409.398438,-55299.597656,-48763.191406,-51152.703125,-57944.437500,-61875.035156,0.004000,-0.944000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253341.650279
