0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.960000,0.228000,192.000000,0.000000,80.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628253618.305839
1.000000,-47190.609375,-30790.912109,-57035.859375,-52448.144531,-47467.101563,-49071.464844,-55424.031250,-59483.621094,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.322867
2.000000,-47164.546875,-30758.033203,-57014.066406,-52496.066406,-47447.519531,-49066.925781,-55396.761719,-59474.683594,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.325860
3.000000,-47196.800781,-30789.347656,-57043.906250,-52426.953125,-47462.406250,-49080.093750,-55418.375000,-59486.261719,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.329854
4.000000,-47228.765625,-30827.837891,-57075.714844,-52325.722656,-47484.312500,-49094.175781,-55453.847656,-59502.667969,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.332857
5.000000,-47222.328125,-30820.818359,-57066.324219,-52324.312500,-47477.988281,-49079.421875,-55449.511719,-59490.039063,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.335901
6.000000,-47191.882813,-30794.869141,-57040.308594,-52451.562500,-47467.144531,-49080.226563,-55424.097656,-59484.136719,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.339882
7.000000,-47165.843750,-30768.761719,-57017.753906,-52504.179688,-47450.382813,-49074.972656,-55399.667969,-59476.066406,0.004000,-0.956000,0.234000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628253618.343877
8.000000,-47180.863281,-30784.654297,-57032.777344,-52411.015625,-47452.886719,-49073.699219,-55413.035156,-59479.644531,0.004000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.347880
9.000000,-47224.585938,-30833.984375,-57068.562500,-52305.894531,-47476.019531,-49083.175781,-55448.730469,-59492.898438,0.004000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.351892
10.000000,-47231.042969,-30837.404297,-57076.941406,-52335.601563,-47487.328125,-49091.894531,-55457.402344,-59499.156250,0.004000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.356913
11.000000,-47193.316406,-30795.427734,-57046.476563,-52471.164063,-47473.335938,-49095.359375,-55429.015625,-59493.324219,0.004000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.360916
12.000000,-47156.589844,-30755.396484,-57013.195313,-52493.496094,-47443.207031,-49072.156250,-55395.578125,-59473.609375,0.004000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.363904
13.000000,-47174.851563,-30776.406250,-57027.746094,-52390.566406,-47443.832031,-49064.601563,-55406.441406,-59470.636719,0.004000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.367934
14.000000,-47223.199219,-30823.792969,-57067.421875,-52314.746094,-47473.898438,-49089.750000,-55448.371094,-59493.660156,0.004000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.371934
15.000000,-47241.238281,-30837.605469,-57084.699219,-52369.957031,-47496.472656,-49114.691406,-55466.992188,-59511.382813,0.004000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.375953
16.000000,-47191.550781,-30792.187500,-57045.605469,-52464.683594,-47471.816406,-49095.070313,-55430.781250,-59490.753906,0.004000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.379939
17.000000,-47144.699219,-30746.097656,-57000.386719,-52461.800781,-47433.773438,-49058.859375,-55389.207031,-59463.304688,0.008000,-0.956000,0.230000,192.000000,0.000000,64.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253618.384935
18.000000,-47173.445313,-30776.250000,-57027.277344,-52400.109375,-47447.632813,-49072.558594,-55408.406250,-59473.250000,0.008000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.388960
19.000000,-47226.531250,-30829.134766,-57084.164063,-52361.867188,-47495.554688,-49123.296875,-55462.878906,-59515.183594,0.008000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.391950
20.000000,-47216.761719,-30826.117188,-57071.109375,-52317.562500,-47484.582031,-49095.402344,-55457.960938,-59501.996094,0.008000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.395960
21.000000,-47172.773438,-30782.039063,-57035.769531,-52417.164063,-47462.496094,-49079.289063,-55423.808594,-59483.691406,0.008000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.399960
22.000000,-47142.710938,-30751.574219,-57014.292969,-52503.015625,-47449.644531,-49084.718750,-55399.152344,-59480.203125,0.008000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.403955
23.000000,-47164.144531,-30775.556641,-57033.066406,-52415.375000,-47456.976563,-49087.691406,-55414.644531,-59488.917969,0.008000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.407981
24.000000,-47213.902344,-30824.664063,-57076.785156,-52323.687500,-47486.636719,-49105.527344,-55454.117188,-59509.148438,0.008000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.412986
25.000000,-47227.738281,-30837.873047,-57092.769531,-52357.148438,-47503.734375,-49117.777344,-55469.250000,-59518.781250,0.008000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.415974
26.000000,-47183.167969,-30794.601563,-57055.730469,-52469.308594,-47481.855469,-49104.320313,-55435.253906,-59500.656250,0.008000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253618.419977
