0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.954000,0.188000,192.000000,0.000000,64.000000,226.000000,48.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628245537.468261
1.000000,-60091.679688,-56083.273438,-56568.753906,-57998.660156,-57763.679688,-55372.667969,-60554.539063,-60026.703125,0.008000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.482284
2.000000,-60102.519531,-56094.515625,-56578.656250,-58004.382813,-57765.109375,-55373.582031,-60557.332031,-60040.113281,0.008000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.487277
3.000000,-60187.792969,-56177.843750,-56662.476563,-57891.039063,-57818.351563,-55285.964844,-60612.964844,-60111.011719,0.008000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.491298
4.000000,-60236.765625,-56225.007813,-56711.605469,-57829.726563,-57854.718750,-55234.644531,-60650.742188,-60149.234375,0.008000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.495292
5.000000,-60179.433594,-56169.820313,-56653.601563,-57896.917969,-57819.222656,-55283.281250,-60614.332031,-60097.781250,0.008000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.498276
6.000000,-60095.007813,-56085.261719,-56569.625000,-58009.636719,-57763.476563,-55367.257813,-60553.152344,-60027.777344,0.008000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.502301
7.000000,-60098.832031,-56087.296875,-56573.468750,-58003.445313,-57760.726563,-55363.078125,-60551.789063,-60032.894531,0.010000,-0.962000,0.194000,192.000000,0.000000,80.000000,225.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628245537.506304
8.000000,-60187.792969,-56176.503906,-56659.949219,-57899.667969,-57816.898438,-55282.925781,-60611.738281,-60106.945313,0.010000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.510317
9.000000,-60240.496094,-56230.707031,-56710.867188,-57850.917969,-57855.121094,-55236.277344,-60649.355469,-60146.867188,0.010000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.515298
10.000000,-60187.679688,-56178.917969,-56658.562500,-57932.433594,-57824.476563,-55291.597656,-60615.761719,-60098.562500,0.010000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.519310
11.000000,-60101.269531,-56094.695313,-56574.765625,-58037.734375,-57768.351563,-55374.031250,-60558.003906,-60027.484375,0.010000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.523315
12.000000,-60097.156250,-56083.453125,-56571.125000,-58020.050781,-57758.671875,-55364.464844,-60553.085938,-60027.171875,0.010000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.526341
13.000000,-60185.222656,-56173.777344,-56656.550781,-57903.890625,-57812.425781,-55281.113281,-60612.273438,-60101.425781,0.010000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.530345
14.000000,-60241.234375,-56230.347656,-56710.261719,-57852.996094,-57853.375000,-55237.437500,-60653.601563,-60144.945313,0.010000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.534331
15.000000,-60190.050781,-56180.191406,-56658.585938,-57937.664063,-57823.828125,-55293.273438,-60620.410156,-60099.121094,0.010000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.538345
16.000000,-60104.261719,-56095.433594,-56578.679688,-58058.453125,-57771.480469,-55383.640625,-60565.671875,-60035.800781,0.010000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245537.542357
