0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.958000,0.192000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628245615.327933
1.000000,-60049.859375,-56046.437500,-55883.671875,-57675.300781,-57343.777344,-54790.875000,-60165.550781,-59652.445313,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245615.343973
2.000000,-60083.140625,-56072.679688,-55914.855469,-57639.113281,-57369.371094,-54755.648438,-60191.992188,-59676.898438,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245615.347986
3.000000,-60008.261719,-55997.332031,-55838.031250,-57696.800781,-57316.820313,-54803.480469,-60139.734375,-59610.023438,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245615.351000
4.000000,-59923.148438,-55917.066406,-55756.738281,-57787.886719,-57257.164063,-54874.738281,-60078.203125,-59543.750000,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245615.353994
5.000000,-59945.386719,-55939.953125,-55780.652344,-57776.820313,-57269.281250,-54865.171875,-60092.015625,-59567.597656,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245615.357988
6.000000,-60040.070313,-56035.976563,-55872.406250,-57675.121094,-57331.351563,-54786.515625,-60158.957031,-59645.335938,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245615.362990
7.000000,-60076.679688,-56066.152344,-55906.785156,-57625.968750,-57357.367188,-54743.710938,-60184.171875,-59668.964844,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245615.366995
8.000000,-60012.421875,-56005.625000,-55842.390625,-57719.464844,-57318.789063,-54807.011719,-60141.882813,-59614.179688,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,226.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628245615.371093
9.000000,-59932.066406,-55924.644531,-55762.882813,-57810.996094,-57262.574219,-54881.867188,-60085.152344,-59550.433594,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245615.374083
10.000000,-59955.960938,-55945.765625,-55786.734375,-57793.785156,-57274.777344,-54871.226563,-60098.898438,-59571.667969,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245615.378092
11.000000,-60042.171875,-56027.015625,-55868.429688,-57659.875000,-57325.964844,-54775.453125,-60157.214844,-59639.011719,0.002000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245615.382078
