0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.756771
1.000000,-60176.863281,-56154.554688,-56047.378906,-57421.316406,-57401.312500,-54733.207031,-60325.722656,-59657.562500,0.006000,-0.964000,0.230000,192.000000,0.000000,48.000000,225.000000,224.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245599.773790
2.000000,-60201.203125,-56176.367188,-56073.753906,-57430.769531,-57427.039063,-54729.117188,-60348.390625,-59677.835938,0.006000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.776814
3.000000,-60124.761719,-56103.925781,-55998.648438,-57544.476563,-57379.363281,-54806.585938,-60295.593750,-59611.609375,0.006000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.780788
4.000000,-60045.210938,-56024.957031,-55921.960938,-57603.035156,-57319.480469,-54855.804688,-60238.417969,-59546.878906,0.006000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.784801
5.000000,-60082.894531,-56064.410156,-55960.453125,-57561.976563,-57342.101563,-54824.714844,-60263.003906,-59583.085938,0.006000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.787794
6.000000,-60175.183594,-56155.066406,-56047.355469,-57442.328125,-57401.445313,-54738.546875,-60324.917969,-59655.976563,0.006000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.791806
7.000000,-60198.074219,-56179.789063,-56068.746094,-57431.488281,-57421.562500,-54723.437500,-60342.824219,-59671.445313,0.006000,-0.964000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.795795
8.000000,-60123.664063,-56101.558594,-55995.386719,-57547.222656,-57374.960938,-54801.132813,-60292.195313,-59607.718750,0.004000,-0.962000,0.220000,192.000000,0.000000,32.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628245599.799822
9.000000,-60048.941406,-56026.410156,-55924.824219,-57636.542969,-57321.761719,-54863.070313,-60239.042969,-59549.070313,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.803833
10.000000,-60080.929688,-56064.945313,-55961.390625,-57595.996094,-57342.972656,-54833.765625,-60261.777344,-59582.507813,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.808833
11.000000,-60173.375000,-56153.457031,-56047.199219,-57471.675781,-57401.289063,-54745.007813,-60323.222656,-59655.351563,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.812860
12.000000,-60200.933594,-56180.929688,-56067.695313,-57446.976563,-57419.574219,-54723.238281,-60339.917969,-59667.062500,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.815845
13.000000,-60128.449219,-56102.964844,-56000.347656,-57586.406250,-57381.082031,-54810.031250,-60295.460938,-59610.960938,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.819854
14.000000,-60056.093750,-56033.160156,-55931.261719,-57685.113281,-57331.261719,-54879.320313,-60244.566406,-59554.656250,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.823853
15.000000,-60086.179688,-56067.785156,-55960.695313,-57630.550781,-57343.710938,-54841.746094,-60263.742188,-59581.656250,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.827870
16.000000,-60174.203125,-56151.066406,-56043.218750,-57485.152344,-57396.617188,-54744.582031,-60324.585938,-59653.292969,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.831898
17.000000,-60199.750000,-56174.847656,-56066.843750,-57477.867188,-57419.214844,-54728.625000,-60345.371094,-59672.875000,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628245599.836917
18.000000,-60130.660156,-56111.636719,-56003.613281,-57613.519531,-57384.546875,-54817.136719,-60306.726563,-59623.812500,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.839924
19.000000,-60057.347656,-56033.027344,-55931.371094,-57697.382813,-57328.289063,-54874.917969,-60248.433594,-59555.707031,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.843886
20.000000,-60076.835938,-56059.828125,-55956.718750,-57647.136719,-57338.949219,-54840.851563,-60263.250000,-59581.410156,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.847886
21.000000,-60169.753906,-56150.531250,-56042.414063,-57529.765625,-57397.757813,-54754.417969,-60327.648438,-59659.398438,0.004000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245599.851913
