0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.962000,0.194000,192.000000,0.000000,112.000000,225.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628245444.142407
1.000000,-60622.421875,-56505.027344,-57785.472656,-58882.742188,-58399.183594,-55941.742188,-61497.113281,-60610.796875,0.014000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245444.159451
2.000000,-60599.757813,-56483.636719,-57764.707031,-58910.277344,-58380.316406,-55964.875000,-61479.789063,-60599.042969,0.014000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245444.162446
3.000000,-60680.269531,-56564.128906,-57843.003906,-58803.234375,-58429.960938,-55897.351563,-61534.796875,-60673.742188,0.014000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245444.166463
4.000000,-60754.253906,-56637.687500,-57912.609375,-58696.015625,-58479.558594,-55826.519531,-61584.953125,-60730.714844,0.014000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245444.171479
5.000000,-60722.402344,-56607.488281,-57880.152344,-58762.601563,-58466.550781,-55864.675781,-61563.250000,-60699.714844,0.014000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245444.174471
6.000000,-60629.394531,-56508.851563,-57789.472656,-58912.894531,-58408.054688,-55959.960938,-61498.742188,-60624.367188,0.014000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245444.178462
7.000000,-60609.257813,-56500.781250,-57774.808594,-58948.031250,-58393.503906,-55987.230469,-61483.054688,-60614.464844,0.014000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245444.181480
8.000000,-60682.636719,-56562.808594,-57846.738281,-58811.082031,-58434.835938,-55906.046875,-61535.511719,-60681.652344,0.012000,-0.972000,0.186000,192.000000,0.000000,96.000000,225.000000,160.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628245444.185499
9.000000,-60747.613281,-56628.007813,-57904.359375,-58677.082031,-58470.843750,-55819.812500,-61576.863281,-60726.558594,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245444.189537
10.000000,-60716.992188,-56599.890625,-57878.363281,-58748.070313,-58463.378906,-55864.628906,-61562.492188,-60701.949219,0.012000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245444.194497
