0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.962000,0.212000,192.000000,0.000000,64.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628245288.598171
1.000000,-61157.367188,-57026.539063,-59825.828125,-59259.925781,-59543.679688,-56840.550781,-62862.468750,-61567.632813,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.615187
2.000000,-61160.761719,-57029.265625,-59827.660156,-59259.031250,-59537.535156,-56836.214844,-62858.066406,-61568.660156,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.618210
3.000000,-61258.886719,-57128.554688,-59921.785156,-59086.031250,-59592.363281,-56749.714844,-62922.035156,-61647.585938,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.622205
4.000000,-61320.042969,-57195.742188,-59977.238281,-59003.886719,-59635.816406,-56705.457031,-62966.605469,-61696.914063,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.625206
5.000000,-61253.703125,-57121.691406,-59915.457031,-59120.628906,-59601.347656,-56757.937500,-62926.574219,-61644.632813,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.628207
6.000000,-61150.058594,-57020.347656,-59816.863281,-59284.757813,-59533.175781,-56834.269531,-62854.421875,-61560.480469,0.008000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.631210
7.000000,-61153.789063,-57026.316406,-59819.660156,-59286.660156,-59527.656250,-56832.750000,-62852.453125,-61567.050781,0.006000,-0.962000,0.218000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628245288.636216
8.000000,-61256.093750,-57134.117188,-59917.582031,-59131.425781,-59588.160156,-56755.367188,-62920.695313,-61653.531250,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.640229
9.000000,-61317.582031,-57192.769531,-59979.585938,-59049.527344,-59634.496094,-56712.542969,-62968.906250,-61706.773438,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.644224
10.000000,-61244.468750,-57113.109375,-59913.601563,-59151.722656,-59595.804688,-56757.648438,-62925.925781,-61652.859375,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.648230
11.000000,-61143.910156,-57016.707031,-59811.253906,-59339.207031,-59527.519531,-56837.734375,-62853.015625,-61565.910156,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.653252
12.000000,-61152.402344,-57024.238281,-59821.335938,-59353.156250,-59530.203125,-56843.816406,-62859.406250,-61578.628906,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.656257
13.000000,-61255.558594,-57127.234375,-59919.703125,-59174.656250,-59593.437500,-56761.269531,-62929.636719,-61664.953125,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.660248
14.000000,-61308.687500,-57176.968750,-59969.906250,-59059.429688,-59629.558594,-56705.390625,-62969.019531,-61706.593750,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.664251
15.000000,-61245.140625,-57114.203125,-59908.507813,-59174.363281,-59596.343750,-56761.089844,-62931.914063,-61653.082031,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.668281
16.000000,-61146.503906,-57017.824219,-59812.058594,-59354.363281,-59531.992188,-56844.777344,-62863.562500,-61570.785156,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.672285
17.000000,-61151.218750,-57025.535156,-59818.160156,-59363.304688,-59530.406250,-56850.652344,-62863.207031,-61580.171875,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628245288.676292
18.000000,-61251.398438,-57125.804688,-59916.687500,-59179.035156,-59590.886719,-56765.250000,-62931.937500,-61662.625000,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.680283
19.000000,-61306.699219,-57174.171875,-59967.582031,-59070.070313,-59626.851563,-56709.300781,-62971.097656,-61703.261719,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.684331
20.000000,-61250.503906,-57120.082031,-59912.039063,-59192.828125,-59597.816406,-56764.199219,-62932.429688,-61647.605469,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.688309
21.000000,-61157.632813,-57033.492188,-59823.570313,-59384.066406,-59543.035156,-56859.082031,-62870.671875,-61576.863281,0.006000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245288.692325
