0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.962000,0.198000,192.000000,0.000000,112.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628245428.579566
1.000000,-60732.906250,-56626.421875,-58029.730469,-58452.781250,-58546.503906,-55819.164063,-61641.414063,-60703.445313,0.014000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.596587
2.000000,-60639.968750,-56535.070313,-57938.601563,-58599.878906,-58487.003906,-55906.160156,-61576.214844,-60624.343750,0.014000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.599579
3.000000,-60641.753906,-56537.035156,-57939.296875,-58609.535156,-58484.050781,-55912.664063,-61574.070313,-60627.339844,0.014000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.602585
4.000000,-60733.265625,-56627.695313,-58028.992188,-58470.843750,-58541.699219,-55829.714844,-61637.792969,-60704.742188,0.014000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.606596
5.000000,-60785.699219,-56678.792969,-58079.531250,-58386.753906,-58580.253906,-55774.058594,-61679.277344,-60748.843750,0.014000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.610600
6.000000,-60732.460938,-56623.718750,-58027.921875,-58487.496094,-58554.347656,-55827.996094,-61648.007813,-60706.597656,0.014000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.614593
7.000000,-60645.289063,-56538.667969,-57945.039063,-58652.226563,-58503.386719,-55926.519531,-61592.597656,-60640.863281,0.012000,-0.958000,0.202000,192.000000,0.000000,96.000000,226.000000,16.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628245428.618629
8.000000,-60643.207031,-56541.796875,-57942.246094,-58649.097656,-58495.316406,-55925.785156,-61589.714844,-60640.996094,0.012000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.622616
9.000000,-60727.632813,-56621.949219,-58023.449219,-58504.972656,-58544.847656,-55835.906250,-61648.703125,-60712.968750,0.012000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.626608
10.000000,-60787.691406,-56679.015625,-58082.144531,-58434.855469,-58590.937500,-55786.152344,-61695.214844,-60764.242188,0.012000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.629621
11.000000,-60733.441406,-56629.148438,-58030.066406,-58529.160156,-58564.070313,-55839.730469,-61661.488281,-60718.890625,0.012000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.634629
12.000000,-60649.085938,-56545.574219,-57947.207031,-58679.765625,-58512.417969,-55931.527344,-61604.421875,-60651.343750,0.012000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.638636
13.000000,-60644.328125,-56537.371094,-57943.164063,-58661.300781,-58502.156250,-55926.476563,-61598.769531,-60650.605469,0.012000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245428.642641
