0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.942000,0.282000,192.000000,255.000000,208.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1628253137.886736
1.000000,-49323.054688,-23384.707031,-59996.082031,-57332.937500,-50907.750000,-53304.929688,-60487.753906,-64228.449219,-0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.903767
2.000000,-49368.808594,-23431.802734,-60030.660156,-56798.933594,-50899.703125,-53288.726563,-60524.429688,-64223.421875,-0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.906767
3.000000,-49373.011719,-23439.916016,-60039.933594,-56771.281250,-50919.484375,-53300.281250,-60532.121094,-64226.437500,-0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.909768
4.000000,-49322.003906,-23382.986328,-60000.507813,-57253.007813,-50926.457031,-53302.425781,-60491.933594,-64225.097656,-0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.914772
5.000000,-49273.570313,-23335.890625,-59949.187500,-57555.160156,-50894.472656,-53268.742188,-60443.273438,-64204.421875,-0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.917763
6.000000,-49306.582031,-23370.826172,-59976.367188,-57298.226563,-50881.085938,-53265.300781,-60463.703125,-64202.097656,-0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.921774
7.000000,-49372.343750,-23435.154297,-60032.113281,-56826.335938,-50897.402344,-53289.640625,-60520.878906,-64220.605469,-0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.925778
8.000000,-49383.519531,-23453.058594,-60045.992188,-56802.621094,-50924.378906,-53312.195313,-60536.925781,-64233.144531,0.002000,-0.944000,0.272000,192.000000,0.000000,16.000000,226.000000,128.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628253137.929778
9.000000,-49313.847656,-23375.810547,-59987.742188,-57235.417969,-50913.070313,-53286.488281,-60482.945313,-64212.828125,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.933784
10.000000,-49263.890625,-23324.781250,-59940.492188,-57538.058594,-50881.441406,-53249.812500,-60436.566406,-64190.609375,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.939820
11.000000,-49310.761719,-23375.095703,-59982.625000,-57323.660156,-50885.800781,-53273.546875,-60471.324219,-64211.062500,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.942830
12.000000,-49372.609375,-23437.523438,-60038.816406,-56844.195313,-50901.761719,-53293.867188,-60525.503906,-64226.976563,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.945824
13.000000,-49369.437500,-23435.177734,-60035.128906,-56773.695313,-50908.265625,-53287.539063,-60527.804688,-64220.449219,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.949809
14.000000,-49310.250000,-23375.074219,-59985.777344,-57223.011719,-50905.136719,-53275.695313,-60481.226563,-64210.750000,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.953816
15.000000,-49268.472656,-23335.869141,-59949.320313,-57561.910156,-50887.367188,-53266.058594,-60446.667969,-64206.859375,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.957805
16.000000,-49307.207031,-23374.492188,-59985.687500,-57359.984375,-50889.980469,-53291.273438,-60481.406250,-64227.824219,0.002000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.961836
17.000000,-49380.703125,-23446.197266,-60046.976563,-56891.199219,-50909.269531,-53315.433594,-60539.964844,-64245.035156,-0.002000,-0.946000,0.272000,192.000000,255.000000,240.000000,226.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628253137.965850
18.000000,-49384.812500,-23452.208984,-60051.132813,-56810.531250,-50918.324219,-53309.355469,-60543.699219,-64237.769531,-0.002000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.970864
19.000000,-49305.039063,-23372.591797,-59976.812500,-57220.957031,-50896.843750,-53272.093750,-60483.796875,-64212.000000,-0.002000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.973843
20.000000,-49266.015625,-23338.505859,-59940.648438,-57573.867188,-50880.750000,-53259.535156,-60446.132813,-64203.707031,-0.002000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.977826
21.000000,-49305.957031,-23378.269531,-59976.878906,-57369.304688,-50881.597656,-53278.601563,-60475.234375,-64219.375000,-0.002000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.981865
22.000000,-49371.761719,-23437.412109,-60037.273438,-56903.179688,-50900.507813,-53306.183594,-60533.035156,-64240.363281,-0.002000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.985856
23.000000,-49374.128906,-23443.894531,-60039.710938,-56821.304688,-50911.191406,-53299.746094,-60536.546875,-64233.546875,-0.002000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.989874
24.000000,-49321.000000,-23390.093750,-59996.773438,-57295.500000,-50914.968750,-53299.656250,-60493.386719,-64227.332031,-0.002000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.993874
25.000000,-49277.457031,-23351.402344,-59961.300781,-57659.742188,-50899.546875,-53290.535156,-60458.089844,-64220.226563,-0.002000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253137.997864
26.000000,-49297.687500,-23372.591797,-59970.152344,-57387.632813,-50872.054688,-53264.832031,-60467.078125,-64203.640625,-0.002000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253138.000902
27.000000,-49364.921875,-23440.654297,-60030.121094,-56913.015625,-50890.316406,-53290.222656,-60524.007813,-64222.617188,-0.002000,-0.946000,0.276000,192.000000,255.000000,240.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628253138.005878
28.000000,-49377.035156,-23454.042969,-60043.980469,-56841.644531,-50911.707031,-53299.476563,-60536.613281,-64225.945313,-0.002000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253138.009897
