0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.948000,0.238000,192.000000,255.000000,192.000000,226.000000,96.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253443.516456
1.000000,-47096.843750,-28708.222656,-58035.140625,-54008.339844,-48211.839844,-50346.027344,-56858.902344,-60870.703125,-0.008000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.529458
2.000000,-47137.503906,-28746.845703,-58065.492188,-53858.402344,-48219.886719,-50343.324219,-56881.253906,-60873.765625,-0.008000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.532487
3.000000,-47180.886719,-28786.341797,-58099.847656,-53724.070313,-48243.019531,-50356.175781,-56918.894531,-60889.167969,-0.008000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.535485
4.000000,-47173.847656,-28782.250000,-58093.949219,-53782.363281,-48246.597656,-50359.929688,-56915.718750,-60888.964844,-0.008000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.539496
5.000000,-47116.066406,-28722.013672,-58048.082031,-53931.269531,-48216.554688,-50337.132813,-56869.609375,-60866.660156,-0.008000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.542483
6.000000,-47094.320313,-28705.964844,-58027.382813,-53977.089844,-48195.789063,-50320.437500,-56843.367188,-60850.207031,-0.008000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.546472
7.000000,-47131.535156,-28743.939453,-58059.726563,-53867.433594,-48213.113281,-50338.808594,-56874.703125,-60869.164063,-0.008000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.550501
8.000000,-47183.101563,-28792.041016,-58105.234375,-53768.214844,-48246.550781,-50368.871094,-56918.648438,-60895.625000,-0.006000,-0.952000,0.230000,192.000000,255.000000,208.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253443.554499
9.000000,-47168.863281,-28780.931641,-58090.929688,-53809.632813,-48241.746094,-50356.222656,-56909.527344,-60885.570313,-0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.557512
10.000000,-47115.152344,-28729.343750,-58044.796875,-53959.792969,-48212.843750,-50333.824219,-56867.328125,-60865.519531,-0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.561508
11.000000,-47101.875000,-28721.007813,-58037.734375,-54050.070313,-48209.402344,-50345.625000,-56857.382813,-60871.578125,-0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.565522
12.000000,-47132.226563,-28742.152344,-58063.214844,-53923.222656,-48218.722656,-50353.335938,-56882.773438,-60884.070313,-0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.569539
13.000000,-47173.511719,-28780.976563,-58091.152344,-53742.109375,-48229.003906,-50341.828125,-56910.890625,-60885.679688,-0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.574528
14.000000,-47166.851563,-28779.859375,-58086.527344,-53799.886719,-48234.257813,-50344.621094,-56910.132813,-60886.304688,-0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.578531
15.000000,-47123.957031,-28737.882813,-58053.984375,-54000.335938,-48224.265625,-50349.226563,-56880.964844,-60884.964844,-0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.581522
16.000000,-47097.269531,-28710.814453,-58031.386719,-54037.195313,-48202.988281,-50331.386719,-56855.660156,-60870.636719,-0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.585526
17.000000,-47128.449219,-28743.917969,-58056.640625,-53895.351563,-48210.609375,-50333.957031,-56878.750000,-60878.640625,-0.010000,-0.958000,0.232000,192.000000,255.000000,176.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628253443.589534
18.000000,-47172.929688,-28791.392578,-58093.230469,-53768.125000,-48233.968750,-50350.500000,-56915.964844,-60891.761719,-0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.593576
19.000000,-47165.957031,-28776.238281,-58089.992188,-53823.625000,-48238.617188,-50355.191406,-56914.312500,-60890.843750,-0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.598561
20.000000,-47124.003906,-28738.306641,-58056.285156,-54005.722656,-48224.246094,-50352.019531,-56881.164063,-60882.371094,-0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.602566
21.000000,-47103.484375,-28716.000000,-58040.593750,-54056.304688,-48208.597656,-50340.464844,-56859.460938,-60874.214844,-0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.606568
22.000000,-47129.210938,-28743.359375,-58060.578125,-53916.406250,-48213.113281,-50341.511719,-56879.175781,-60877.031250,-0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.609559
23.000000,-47169.824219,-28784.060547,-58091.535156,-53771.476563,-48233.519531,-50351.726563,-56915.093750,-60888.207031,-0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.613578
24.000000,-47164.101563,-28782.093750,-58088.023438,-53809.453125,-48237.207031,-50349.136719,-56911.921875,-60884.695313,-0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253443.617572
