0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.022748
1.000000,-50132.277344,-24550.283203,-59948.070313,-56950.812500,-50512.750000,-52992.562500,-60101.378906,-63762.437500,-0.004000,-0.944000,0.260000,192.000000,255.000000,224.000000,226.000000,128.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628253167.039776
2.000000,-50075.816406,-24493.419922,-59895.789063,-57351.800781,-50496.546875,-52980.539063,-60053.031250,-63752.605469,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.042771
3.000000,-50075.574219,-24497.154297,-59898.472656,-57363.894531,-50487.136719,-52980.628906,-60053.769531,-63754.371094,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.046770
4.000000,-50131.519531,-24558.240234,-59948.984375,-56992.296875,-50499.316406,-53002.332031,-60104.644531,-63772.140625,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.050769
5.000000,-50172.511719,-24589.109375,-59987.164063,-56749.535156,-50522.941406,-53018.851563,-60141.167969,-63785.707031,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.053800
6.000000,-50137.734375,-24548.048828,-59961.210938,-56973.500000,-50525.089844,-53009.171875,-60114.792969,-63776.476563,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.057794
7.000000,-50078.433594,-24493.644531,-59905.289063,-57377.351563,-50509.957031,-52997.929688,-60068.792969,-63767.980469,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.061802
8.000000,-50074.074219,-24490.582031,-59894.625000,-57370.132813,-50488.921875,-52983.445313,-60060.007813,-63761.546875,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628253167.065811
9.000000,-50134.425781,-24547.892578,-59952.628906,-56995.539063,-50499.628906,-53003.179688,-60107.683594,-63774.890625,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.070806
10.000000,-50181.363281,-24597.066406,-59985.957031,-56758.765625,-50521.398438,-53022.425781,-60144.027344,-63784.187500,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.074824
11.000000,-50144.171875,-24557.837891,-59959.828125,-57002.242188,-50528.597656,-53020.726563,-60121.296875,-63778.152344,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.078827
12.000000,-50080.488281,-24498.919922,-59906.585938,-57397.109375,-50512.191406,-53004.945313,-60073.933594,-63769.503906,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.081825
13.000000,-50076.867188,-24495.320313,-59895.789063,-57380.835938,-50487.761719,-52983.578125,-60061.304688,-63757.609375,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.085818
14.000000,-50141.687500,-24564.744141,-59950.191406,-57005.687500,-50499.183594,-53003.851563,-60109.539063,-63770.328125,-0.004000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253167.089856
