0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.956000,0.226000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628253661.953359
1.000000,-46868.789063,-31016.464844,-56848.800781,-52244.988281,-47355.320313,-48830.847656,-55111.488281,-59177.785156,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253661.970404
2.000000,-46909.804688,-31060.072266,-56883.621094,-52211.773438,-47384.445313,-48854.628906,-55147.453125,-59196.000000,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253661.973403
3.000000,-46893.535156,-31037.228516,-56872.691406,-52274.671875,-47381.671875,-48856.351563,-55138.199219,-59192.847656,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253661.976413
4.000000,-46840.335938,-30981.886719,-56824.078125,-52337.414063,-47346.199219,-48825.304688,-55093.425781,-59166.675781,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253661.980411
5.000000,-46840.648438,-30985.685547,-56821.351563,-52356.433594,-47342.871094,-48830.312500,-55086.500000,-59169.402344,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253661.984420
6.000000,-46880.054688,-31025.136719,-56858.187500,-52285.578125,-47366.250000,-48846.851563,-55119.222656,-59185.718750,0.004000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253661.988425
7.000000,-46896.976563,-31039.843750,-56871.933594,-52175.519531,-47371.949219,-48833.777344,-55138.308594,-59182.613281,0.004000,-0.958000,0.222000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628253661.992421
8.000000,-46888.570313,-31029.136719,-56867.441406,-52247.132813,-47376.667969,-48843.789063,-55135.960938,-59188.804688,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253661.996446
9.000000,-46845.878906,-30988.033203,-56831.117188,-52355.359375,-47353.355469,-48834.156250,-55099.820313,-59174.988281,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.000451
10.000000,-46835.640625,-30976.968750,-56823.316406,-52373.464844,-47345.554688,-48834.425781,-55087.437500,-59172.218750,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.003450
11.000000,-46875.406250,-31014.429688,-56860.781250,-52291.031250,-47368.285156,-48852.394531,-55120.203125,-59191.886719,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.008463
12.000000,-46902.585938,-31043.128906,-56884.160156,-52201.847656,-47382.722656,-48852.933594,-55145.929688,-59199.867188,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.012451
13.000000,-46880.433594,-31025.449219,-56852.175781,-52216.398438,-47360.773438,-48823.941406,-55124.050781,-59174.675781,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.016440
14.000000,-46838.906250,-30981.259766,-56821.171875,-52332.070313,-47343.628906,-48823.292969,-55094.679688,-59168.664063,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.020474
15.000000,-46827.664063,-30968.966797,-56816.792969,-52351.695313,-47339.382813,-48828.144531,-55086.812500,-59170.453125,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.023471
16.000000,-46871.562500,-31016.396484,-56856.621094,-52299.058594,-47367.570313,-48856.039063,-55122.082031,-59192.984375,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.027483
17.000000,-46907.390625,-31052.607422,-56884.875000,-52222.816406,-47385.785156,-48858.699219,-55150.269531,-59199.175781,0.004000,-0.958000,0.222000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628253662.031502
18.000000,-46887.945313,-31029.607422,-56869.070313,-52242.976563,-47374.988281,-48836.281250,-55138.375000,-59182.769531,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.036496
19.000000,-46852.832031,-31006.472656,-56838.832031,-52364.347656,-47358.851563,-48836.972656,-55109.363281,-59175.863281,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.040495
20.000000,-46837.207031,-30988.054688,-56818.937500,-52366.046875,-47342.402344,-48830.558594,-55091.214844,-59169.738281,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.044496
21.000000,-46857.257813,-30996.570313,-56834.359375,-52239.019531,-47343.183594,-48818.914063,-55107.730469,-59170.453125,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.048506
22.000000,-46900.148438,-31046.527344,-56876.382813,-52186.449219,-47375.480469,-48841.601563,-55147.429688,-59190.570313,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.051536
23.000000,-46904.464844,-31049.119141,-56884.695313,-52279.296875,-47393.117188,-48870.949219,-55156.882813,-59209.613281,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.055533
24.000000,-46845.632813,-30990.648438,-56830.828125,-52337.636719,-47352.148438,-48828.972656,-55106.035156,-59173.691406,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.059523
25.000000,-46821.582031,-30972.185547,-56805.214844,-52313.183594,-47324.652344,-48797.542969,-55078.093750,-59148.300781,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.064519
26.000000,-46860.027344,-31004.193359,-56843.433594,-52266.355469,-47352.527344,-48828.324219,-55113.187500,-59172.933594,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.068521
27.000000,-46896.796875,-31043.957031,-56875.933594,-52177.152344,-47375.035156,-48835.140625,-55146.378906,-59186.523438,0.004000,-0.960000,0.216000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628253662.072557
28.000000,-46889.578125,-31036.535156,-56871.375000,-52222.906250,-47375.234375,-48835.429688,-55142.332031,-59184.265625,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.076543
29.000000,-46849.390625,-30997.710938,-56836.886719,-52338.820313,-47354.292969,-48832.300781,-55110.144531,-59176.105469,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.079544
30.000000,-46829.718750,-30975.203125,-56820.726563,-52351.425781,-47337.773438,-48824.566406,-55091.101563,-59167.992188,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.083559
31.000000,-46861.480469,-31009.490234,-56841.132813,-52251.960938,-47348.125000,-48824.992188,-55111.957031,-59174.699219,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.087565
32.000000,-46902.117188,-31049.857422,-56878.214844,-52189.062500,-47375.503906,-48843.296875,-55147.585938,-59191.417969,0.004000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253662.091583
