0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.956000,0.218000,192.000000,0.000000,32.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628253632.857340
1.000000,-46813.089844,-30013.048828,-56999.160156,-52618.218750,-47440.324219,-49012.703125,-55318.351563,-59391.445313,0.004000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.874368
2.000000,-46800.437500,-29991.748047,-56989.929688,-52649.085938,-47431.160156,-49013.417969,-55302.437500,-59388.000000,0.004000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.878394
3.000000,-46831.863281,-30023.578125,-57013.062500,-52538.464844,-47441.488281,-49010.980469,-55324.746094,-59392.917969,0.004000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.881389
4.000000,-46873.640625,-30074.070313,-57051.394531,-52488.152344,-47474.992188,-49035.968750,-55365.292969,-59413.082031,0.004000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.884394
5.000000,-46860.339844,-30060.927734,-57041.402344,-52527.402344,-47470.433594,-49028.839844,-55355.480469,-59403.714844,0.004000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.887392
6.000000,-46807.187500,-30010.613281,-56997.640625,-52596.871094,-47435.539063,-48998.890625,-55309.972656,-59377.453125,0.004000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.891382
7.000000,-46790.894531,-29990.988281,-56986.730469,-52626.242188,-47426.957031,-49001.527344,-55295.441406,-59377.832031,0.002000,-0.958000,0.222000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628253632.895387
8.000000,-46825.652344,-30024.917969,-57013.039063,-52537.996094,-47443.742188,-49014.914063,-55322.109375,-59393.300781,0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.899389
9.000000,-46870.242188,-30070.896484,-57046.589844,-52450.757813,-47465.179688,-49019.632813,-55352.953125,-59398.664063,0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253632.904405
