0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.901498
1.000000,-59973.976563,-55967.132813,-55722.785156,-57770.765625,-57255.265625,-54765.593750,-59993.667969,-59592.253906,0.008000,-0.962000,0.200000,192.000000,0.000000,64.000000,225.000000,240.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628245630.918499
2.000000,-59998.964844,-55985.195313,-55745.093750,-57770.496094,-57277.214844,-54752.472656,-60009.984375,-59605.886719,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.922538
3.000000,-59923.058594,-55916.082031,-55671.152344,-57861.085938,-57231.082031,-54826.792969,-59958.261719,-59541.960938,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.925526
4.000000,-59851.464844,-55850.054688,-55601.371094,-57921.683594,-57179.468750,-54885.042969,-59904.593750,-59483.421875,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.928520
5.000000,-59888.503906,-55881.863281,-55638.675781,-57887.015625,-57199.542969,-54855.894531,-59925.964844,-59516.613281,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.932539
6.000000,-59975.496094,-55964.230469,-55723.859375,-57776.640625,-57255.667969,-54766.019531,-59985.152344,-59586.796875,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.936538
7.000000,-59998.988281,-55991.453125,-55743.707031,-57766.046875,-57275.582031,-54749.925781,-60004.753906,-59603.359375,0.008000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.941563
8.000000,-59919.503906,-55914.718750,-55671.242188,-57860.417969,-57231.058594,-54826.636719,-59956.921875,-59542.496094,0.002000,-0.964000,0.200000,192.000000,0.000000,16.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628245630.945555
9.000000,-59847.062500,-55843.082031,-55600.363281,-57935.921875,-57178.105469,-54888.214844,-59903.007813,-59482.796875,0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.948566
10.000000,-59880.300781,-55873.839844,-55631.457031,-57899.554688,-57194.156250,-54854.890625,-59920.687500,-59511.988281,0.002000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245630.952560
