0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.946000,0.280000,192.000000,255.000000,240.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1628253108.804120
1.000000,-51916.773438,-23432.919922,-60679.328125,-57498.316406,-51413.703125,-53703.058594,-60921.621094,-64473.738281,-0.002000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.821142
2.000000,-51854.011719,-23365.775391,-60616.746094,-57748.300781,-51403.601563,-53678.425781,-60862.835938,-64460.617188,-0.002000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.825140
3.000000,-51836.218750,-23350.552734,-60602.839844,-57826.039063,-51390.437500,-53678.515625,-60845.445313,-64465.089844,-0.002000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.828150
4.000000,-51882.105469,-23402.320313,-60643.140625,-57607.507813,-51381.808594,-53690.765625,-60886.531250,-64474.921875,-0.002000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.831171
5.000000,-51933.203125,-23451.025391,-60692.515625,-57412.710938,-51394.707031,-53706.746094,-60930.921875,-64481.070313,-0.002000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.834174
6.000000,-51914.585938,-23427.824219,-60674.300781,-57504.218750,-51407.804688,-53699.484375,-60915.855469,-64474.902344,-0.002000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.838174
7.000000,-51848.089844,-23359.115234,-60610.308594,-57740.679688,-51398.371094,-53669.195313,-60858.097656,-64457.511719,-0.002000,-0.942000,0.282000,192.000000,255.000000,240.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1628253108.842165
8.000000,-51829.402344,-23340.541016,-60597.855469,-57835.738281,-51390.390625,-53678.359375,-60843.593750,-64463.343750,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.846169
9.000000,-51886.933594,-23395.882813,-60651.726563,-57649.796875,-51391.800781,-53704.714844,-60888.609375,-64478.121094,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.851193
10.000000,-51943.597656,-23439.246094,-60706.351563,-57447.492188,-51408.652344,-53721.453125,-60936.843750,-64485.363281,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.855197
11.000000,-51914.429688,-23406.812500,-60680.468750,-57507.058594,-51412.519531,-53697.292969,-60917.375000,-64471.949219,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.859198
12.000000,-51847.039063,-23343.490234,-60612.496094,-57731.894531,-51397.789063,-53662.894531,-60855.683594,-64449.867188,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.862195
13.000000,-51834.207031,-23322.189453,-60597.386719,-57837.976563,-51391.507813,-53675.542969,-60842.765625,-64461.066406,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.866192
14.000000,-51884.542969,-23377.152344,-60647.007813,-57641.882813,-51387.820313,-53694.519531,-60885.187500,-64471.144531,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.870183
15.000000,-51936.445313,-23433.613281,-60694.437500,-57417.628906,-51395.687500,-53699.238281,-60928.261719,-64470.585938,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.874223
16.000000,-51907.386719,-23400.287109,-60670.031250,-57478.960938,-51399.218750,-53679.320313,-60909.707031,-64458.250000,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.879215
17.000000,-51847.371094,-23344.027344,-60613.125000,-57741.593750,-51397.121094,-53665.128906,-60856.734375,-64449.242188,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1628253108.883222
18.000000,-51826.941406,-23321.787109,-60600.984375,-57847.183594,-51389.808594,-53675.968750,-60843.121094,-64459.121094,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.887215
19.000000,-51881.125000,-23380.416016,-60647.457031,-57637.972656,-51382.300781,-53687.078125,-60881.390625,-64465.667969,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.890217
20.000000,-51937.695313,-23432.382813,-60703.042969,-57434.414063,-51398.906250,-53706.636719,-60929.714844,-64474.097656,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.894248
21.000000,-51917.871094,-23406.052734,-60681.808594,-57490.917969,-51407.132813,-53690.429688,-60916.437500,-64464.304688,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.898256
22.000000,-51852.000000,-23343.580078,-60621.167969,-57747.519531,-51403.175781,-53671.207031,-60865.050781,-64454.917969,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.902243
23.000000,-51833.292969,-23328.044922,-60608.562500,-57853.421875,-51398.214844,-53681.847656,-60850.656250,-64462.921875,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.907234
24.000000,-51880.585938,-23381.353516,-60652.886719,-57651.539063,-51391.242188,-53696.644531,-60890.417969,-64471.703125,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.911267
25.000000,-51936.625000,-23434.126953,-60702.730469,-57446.015625,-51405.121094,-53715.800781,-60940.933594,-64483.886719,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.914264
26.000000,-51906.582031,-23395.369141,-60671.886719,-57482.628906,-51401.613281,-53685.222656,-60918.425781,-64466.542969,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.918267
27.000000,-51846.882813,-23337.277344,-60617.570313,-57745.707031,-51403.265625,-53672.660156,-60866.792969,-64462.785156,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1628253108.922266
28.000000,-51827.257813,-23321.160156,-60600.898438,-57850.179688,-51393.746094,-53676.617188,-60846.789063,-64466.363281,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.926268
29.000000,-51881.234375,-23377.488281,-60651.433594,-57654.468750,-51391.687500,-53696.914063,-60886.886719,-64479.730469,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.930295
30.000000,-51936.824219,-23424.425781,-60706.464844,-57461.929688,-51410.039063,-53722.660156,-60938.296875,-64494.773438,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.934293
31.000000,-51913.914063,-23404.220703,-60679.753906,-57491.925781,-51408.964844,-53692.644531,-60918.492188,-64476.757813,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.939310
32.000000,-51856.917969,-23347.781250,-60626.019531,-57758.960938,-51410.867188,-53682.875000,-60870.054688,-64471.839844,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.942318
33.000000,-51839.816406,-23328.939453,-60608.117188,-57858.425781,-51397.992188,-53680.417969,-60848.957031,-64468.710938,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.946302
34.000000,-51896.277344,-23388.775391,-60659.593750,-57674.449219,-51396.917969,-53704.042969,-60890.843750,-64482.367188,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.950319
35.000000,-51945.964844,-23431.779297,-60702.664063,-57459.492188,-51402.171875,-53715.933594,-60933.492188,-64488.738281,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.954321
36.000000,-51923.257813,-23405.070313,-60680.492188,-57492.328125,-51404.605469,-53688.039063,-60915.855469,-64470.675781,-0.002000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.958325
37.000000,-51865.902344,-23350.552734,-60623.113281,-57746.289063,-51403.242188,-53673.687500,-60866.816406,-64464.105469,-0.002000,-0.940000,0.288000,192.000000,255.000000,240.000000,226.000000,160.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1628253108.964340
38.000000,-51855.910156,-23337.142578,-60613.281250,-57878.140625,-51402.105469,-53692.218750,-60852.601563,-64476.039063,-0.002000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.967486
39.000000,-51900.683594,-23379.455078,-60649.578125,-57667.968750,-51386.750000,-53694.902344,-60883.781250,-64476.511719,-0.002000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.970359
40.000000,-51951.753906,-23434.595703,-60694.035156,-57427.171875,-51389.808594,-53695.101563,-60926.023438,-64474.632813,-0.002000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.974358
41.000000,-51949.722656,-23427.800781,-60688.875000,-57501.000000,-51408.941406,-53695.906250,-60919.992188,-64472.578125,-0.002000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.978337
42.000000,-51891.472656,-23371.027344,-60634.199219,-57771.566406,-51411.515625,-53686.472656,-60869.250000,-64465.199219,-0.002000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.982345
43.000000,-51871.492188,-23354.867188,-60613.390625,-57879.886719,-51402.015625,-53688.800781,-60849.449219,-64468.664063,-0.002000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.986364
44.000000,-51910.472656,-23385.601563,-60646.652344,-57650.488281,-51384.625000,-53687.414063,-60880.851563,-64471.347656,-0.002000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.990373
45.000000,-51966.843750,-23441.703125,-60699.960938,-57437.140625,-51396.316406,-53702.320313,-60928.484375,-64477.695313,-0.002000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.994373
46.000000,-51958.976563,-23435.712891,-60696.472656,-57513.851563,-51418.597656,-53706.925781,-60927.031250,-64480.265625,-0.002000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253108.997392
47.000000,-51896.769531,-23376.392578,-60634.378906,-57764.281250,-51415.136719,-53685.558594,-60872.984375,-64468.710938,-0.004000,-0.942000,0.288000,192.000000,255.000000,224.000000,226.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1628253109.001407
48.000000,-51876.765625,-23355.851563,-60612.609375,-57873.671875,-51404.070313,-53685.824219,-60852.667969,-64471.437500,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.006389
49.000000,-51927.437500,-23402.632813,-60658.230469,-57688.195313,-51396.761719,-53701.628906,-60891.871094,-64479.906250,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.010400
50.000000,-51982.511719,-23458.691406,-60711.359375,-57468.968750,-51410.531250,-53719.734375,-60944.578125,-64491.976563,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.014393
51.000000,-51970.957031,-23440.810547,-60703.738281,-57541.523438,-51431.117188,-53724.695313,-60943.863281,-64496.851563,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.018406
52.000000,-51901.867188,-23371.787109,-60635.945313,-57778.050781,-51419.558594,-53693.382813,-60884.941406,-64478.453125,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.022407
53.000000,-51877.660156,-23351.269531,-60607.289063,-57855.699219,-51398.750000,-53677.398438,-60856.445313,-64473.000000,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.025449
54.000000,-51925.378906,-23399.861328,-60661.425781,-57698.589844,-51401.433594,-53708.312500,-60900.878906,-64490.679688,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.029428
55.000000,-51977.437500,-23448.253906,-60706.867188,-57475.093750,-51406.753906,-53716.671875,-60943.707031,-64492.515625,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.034424
56.000000,-51968.339844,-23438.753906,-60697.500000,-57521.609375,-51421.527344,-53710.992188,-60935.660156,-64488.355469,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.038419
57.000000,-51908.101563,-23374.582031,-60645.824219,-57803.597656,-51426.644531,-53707.574219,-60887.042969,-64486.679688,-0.004000,-0.950000,0.288000,192.000000,255.000000,224.000000,226.000000,80.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1628253109.042434
58.000000,-51871.132813,-23335.175781,-60610.285156,-57888.000000,-51402.664063,-53690.921875,-60853.718750,-64477.179688,-0.004000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.046519
59.000000,-51919.679688,-23383.433594,-60654.609375,-57695.976563,-51395.578125,-53698.699219,-60889.859375,-64482.074219,-0.004000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.049515
60.000000,-51972.074219,-23442.330078,-60705.347656,-57462.355469,-51402.507813,-53706.656250,-60934.765625,-64484.378906,-0.004000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.053517
61.000000,-51960.671875,-23432.919922,-60700.718750,-57526.792969,-51422.621094,-53711.308594,-60933.894531,-64487.441406,-0.004000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.057510
62.000000,-51890.042969,-23360.121094,-60638.761719,-57781.851563,-51417.480469,-53692.777344,-60879.554688,-64476.777344,-0.004000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.062507
63.000000,-51860.046875,-23332.962891,-60609.210938,-57871.367188,-51396.648438,-53675.121094,-60849.558594,-64466.160156,-0.004000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.066501
64.000000,-51905.398438,-23376.347656,-60651.613281,-57689.714844,-51388.515625,-53690.585938,-60886.058594,-64475.480469,-0.004000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.070534
65.000000,-51965.792969,-23431.802734,-60708.074219,-57477.085938,-51402.929688,-53711.933594,-60938.183594,-64485.765625,-0.004000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.074530
66.000000,-51951.800781,-23419.107422,-60696.250000,-57526.839844,-51417.257813,-53707.863281,-60934.250000,-64483.148438,-0.004000,-0.946000,0.284000,192.000000,255.000000,224.000000,226.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628253109.077534
67.000000,-51885.347656,-23357.259766,-60636.750000,-57770.964844,-51414.308594,-53690.808594,-60881.632813,-64474.097656,-0.004000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.081530
68.000000,-51853.273438,-23321.451172,-60609.457031,-57880.644531,-51398.707031,-53685.511719,-60853.851563,-64472.062500,-0.004000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.085520
69.000000,-51887.046875,-23353.125000,-60640.636719,-57677.601563,-51378.859375,-53684.238281,-60878.191406,-64469.515625,-0.004000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.090510
70.000000,-51942.187500,-23409.181641,-60691.289063,-57451.113281,-51386.925781,-53699.148438,-60924.640625,-64478.164063,-0.004000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.094508
71.000000,-51938.792969,-23402.744141,-60687.109375,-57512.066406,-51406.773438,-53702.343750,-60923.031250,-64480.062500,-0.004000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.098546
72.000000,-51876.429688,-23339.535156,-60634.847656,-57779.011719,-51409.925781,-53690.699219,-60875.062500,-64474.140625,-0.004000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.101511
73.000000,-51839.972656,-23310.902344,-60602.664063,-57885.988281,-51390.257813,-53680.015625,-60844.621094,-64470.230469,-0.004000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.105539
74.000000,-51887.425781,-23360.992188,-60645.734375,-57716.359375,-51383.039063,-53698.164063,-60878.035156,-64480.554688,-0.004000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.109535
75.000000,-51942.660156,-23408.667969,-60699.691406,-57503.972656,-51394.660156,-53719.062500,-60928.394531,-64489.296875,-0.004000,-0.946000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.113532
76.000000,-51925.289063,-23388.796875,-60680.378906,-57508.242188,-51396.292969,-53695.257813,-60917.105469,-64475.304688,-0.004000,-0.946000,0.286000,192.000000,255.000000,224.000000,226.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628253109.118538
77.000000,-51864.023438,-23332.113281,-60622.644531,-57754.492188,-51394.593750,-53675.699219,-60867.261719,-64466.093750,-0.004000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.122568
78.000000,-51837.582031,-23305.962891,-60603.800781,-57897.988281,-51387.328125,-53686.250000,-60846.855469,-64474.589844,-0.004000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.126581
79.000000,-51879.937500,-23347.537109,-60642.492188,-57720.628906,-51378.457031,-53697.000000,-60881.210938,-64478.992188,-0.004000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253109.129592
