0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.247123
1.000000,-53822.238281,-49743.851563,-40166.886719,-49089.480469,-41259.218750,-47339.250000,-45622.011719,-43623.964844,-0.026000,-0.952000,0.282000,192.000000,255.000000,48.000000,226.000000,64.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629733083.263144
2.000000,-53803.062500,-49724.562500,-40198.558594,-49265.410156,-41268.359375,-47497.296875,-45604.484375,-43626.222656,-0.026000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.266155
3.000000,-53833.304688,-49754.937500,-40143.039063,-49113.800781,-41245.605469,-47394.593750,-45623.128906,-43629.062500,-0.026000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.270145
4.000000,-53872.664063,-49794.277344,-40075.917969,-48842.292969,-41221.554688,-47171.476563,-45651.894531,-43625.218750,-0.026000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.274190
5.000000,-53867.992188,-49789.312500,-40091.292969,-48829.238281,-41231.679688,-47140.074219,-45651.378906,-43625.218750,-0.026000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.278187
6.000000,-53826.843750,-49747.851563,-40168.050781,-49087.378906,-41263.039063,-47339.226563,-45623.886719,-43625.550781,-0.026000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.281186
7.000000,-53806.390625,-49727.464844,-40203.343750,-49268.988281,-41272.515625,-47500.449219,-45608.824219,-43628.121094,-0.026000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.286160
8.000000,-53833.636719,-49754.558594,-40146.101563,-49118.515625,-41246.699219,-47397.253906,-45623.687500,-43628.750000,-0.022000,-0.944000,0.268000,192.000000,255.000000,80.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629733083.290158
9.000000,-53873.089844,-49794.476563,-40078.710938,-48844.550781,-41219.207031,-47171.386719,-45652.542969,-43626.156250,-0.022000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.294194
10.000000,-53868.195313,-49790.050781,-40092.187500,-48825.839844,-41228.351563,-47134.886719,-45653.660156,-43626.246094,-0.022000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.298190
11.000000,-53825.726563,-49747.046875,-40165.835938,-49084.136719,-41259.105469,-47333.839844,-45625.027344,-43628.792969,-0.022000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.302223
12.000000,-53803.375000,-49724.804688,-40200.238281,-49269.792969,-41269.566406,-47497.699219,-45607.773438,-43632.414063,-0.022000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.306194
13.000000,-53829.234375,-49751.496094,-40144.761719,-49123.945313,-41244.308594,-47399.914063,-45622.859375,-43631.968750,-0.022000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.309214
14.000000,-53868.953125,-49791.726563,-40077.929688,-48850.273438,-41219.656250,-47176.015625,-45650.398438,-43632.750000,-0.022000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.313262
15.000000,-53869.246094,-49790.921875,-40091.808594,-48828.972656,-41227.746094,-47137.906250,-45648.875000,-43629.308594,-0.022000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.318222
16.000000,-53825.679688,-49746.621094,-40163.132813,-49081.433594,-41256.625000,-47333.550781,-45621.226563,-43628.054688,-0.022000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.322207
17.000000,-53800.781250,-49720.761719,-40194.761719,-49265.792969,-41264.828125,-47497.433594,-45602.183594,-43627.117188,-0.022000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.326208
18.000000,-53828.363281,-49747.089844,-40142.414063,-49125.085938,-41238.117188,-47402.929688,-45617.832031,-43630.246094,-0.024000,-0.948000,0.268000,192.000000,255.000000,64.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629733083.330220
19.000000,-53864.976563,-49784.015625,-40073.792969,-48850.652344,-41210.960938,-47175.343750,-45646.015625,-43627.832031,-0.024000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.334239
20.000000,-53859.453125,-49778.785156,-40083.785156,-48822.378906,-41219.542969,-47130.441406,-45646.863281,-43624.570313,-0.024000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733083.337257
