0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.684796
1.000000,-55071.613281,-50990.675781,-41028.906250,-49980.644531,-42733.335938,-48348.253906,-47092.820313,-44868.421875,-0.022000,-0.944000,0.298000,192.000000,255.000000,80.000000,226.000000,128.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629732806.701794
2.000000,-55105.003906,-51024.203125,-40981.027344,-49749.839844,-42720.464844,-48152.160156,-47119.980469,-44872.175781,-0.022000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.704802
3.000000,-55082.406250,-51001.179688,-41017.550781,-49834.308594,-42733.875000,-48201.691406,-47106.968750,-44864.218750,-0.022000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.708782
4.000000,-55035.312500,-50953.792969,-41087.644531,-50118.597656,-42754.191406,-48428.046875,-47072.750000,-44857.222656,-0.022000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.712794
5.000000,-55029.589844,-50948.027344,-41097.191406,-50215.941406,-42753.992188,-48523.109375,-47066.000000,-44862.566406,-0.022000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.715784
6.000000,-55072.996094,-50991.906250,-41030.023438,-49990.253906,-42733.828125,-48355.250000,-47095.234375,-44871.996094,-0.022000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.719837
7.000000,-55106.121094,-51025.945313,-40980.714844,-49755.226563,-42722.386719,-48156.628906,-47119.800781,-44875.640625,-0.022000,-0.944000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.723821
8.000000,-55083.011719,-51003.011719,-41015.406250,-49834.488281,-42734.121094,-48199.566406,-47105.496094,-44868.734375,-0.022000,-0.936000,0.296000,192.000000,255.000000,80.000000,226.000000,192.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629732806.727830
9.000000,-55035.132813,-50954.218750,-41086.730469,-50118.128906,-42753.433594,-48425.925781,-47070.222656,-44859.792969,-0.022000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.731824
10.000000,-55028.472656,-50947.246094,-41098.285156,-50221.507813,-42754.191406,-48527.132813,-47062.691406,-44862.519531,-0.022000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.736849
11.000000,-55070.984375,-50990.070313,-41028.750000,-49998.816406,-42732.265625,-48362.042969,-47089.335938,-44867.304688,-0.022000,-0.936000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732806.740857
