0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726199.853286
1.000000,-54381.703125,-49983.976563,-44903.222656,-51485.988281,-47399.421875,-38926.949219,-46778.488281,-39637.488281,-0.018000,-0.934000,0.312000,192.000000,255.000000,112.000000,226.000000,208.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629726199.870331
2.000000,-54385.859375,-49988.445313,-44889.699219,-51494.640625,-47394.167969,-38948.964844,-46769.929688,-39638.558594,-0.018000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726199.873317
3.000000,-54418.203125,-50021.347656,-44899.156250,-51354.406250,-47410.371094,-38798.625000,-46784.902344,-39659.191406,-0.018000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726199.877347
4.000000,-54437.402344,-50040.101563,-44917.863281,-51249.687500,-47425.839844,-38674.371094,-46800.863281,-39669.003906,-0.018000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726199.881347
5.000000,-54421.511719,-50024.007813,-44925.796875,-51331.046875,-47423.785156,-38756.558594,-46798.269531,-39655.433594,-0.018000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726199.884346
6.000000,-54390.261719,-49993.339844,-44912.183594,-51489.320313,-47407.312500,-38932.445313,-46782.019531,-39637.062500,-0.018000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726199.888347
7.000000,-54389.371094,-49993.117188,-44895.019531,-51502.375000,-47399.531250,-38956.988281,-46772.164063,-39636.281250,-0.018000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726199.892345
8.000000,-54418.226563,-50022.242188,-44898.640625,-51364.171875,-47409.546875,-38805.511719,-46782.109375,-39651.972656,-0.022000,-0.940000,0.312000,192.000000,255.000000,80.000000,226.000000,160.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629726199.896378
9.000000,-54438.140625,-50042.113281,-44915.070313,-51254.582031,-47422.777344,-38674.484375,-46796.707031,-39663.148438,-0.022000,-0.940000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726199.900374
