0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.813160
1.000000,-56035.910156,-51703.316406,-41588.839844,-50613.644531,-43719.652344,-48999.402344,-48173.730469,-45973.601563,-0.008000,-0.940000,0.282000,192.000000,255.000000,192.000000,226.000000,160.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629732631.829162
2.000000,-56062.441406,-51729.222656,-41558.460938,-50403.671875,-43714.109375,-48825.730469,-48194.093750,-45973.558594,-0.008000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.832196
3.000000,-56030.613281,-51698.355469,-41604.843750,-50544.914063,-43733.019531,-48916.769531,-48172.902344,-45963.296875,-0.008000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.836198
4.000000,-55986.468750,-51654.121094,-41667.539063,-50848.808594,-43750.855469,-49151.039063,-48139.777344,-45958.605469,-0.008000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.840212
5.000000,-55990.335938,-51657.585938,-41657.972656,-50893.355469,-43742.898438,-49204.078125,-48136.937500,-45960.863281,-0.008000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.844218
6.000000,-56036.535156,-51704.589844,-41586.132813,-50617.511719,-43719.093750,-49004.164063,-48167.738281,-45967.636719,-0.008000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.847195
7.000000,-56060.230469,-51729.109375,-41553.253906,-50399.808594,-43711.425781,-48825.773438,-48187.542969,-45968.910156,-0.008000,-0.940000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.852196
8.000000,-56031.796875,-51700.074219,-41603.816406,-50539.863281,-43730.761719,-48914.621094,-48170.175781,-45965.644531,-0.004000,-0.940000,0.292000,192.000000,255.000000,224.000000,226.000000,160.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629732631.856213
9.000000,-55988.480469,-51657.046875,-41668.210938,-50845.300781,-43750.117188,-49143.796875,-48138.906250,-45959.519531,-0.004000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.860226
10.000000,-55990.714844,-51658.500000,-41659.269531,-50895.121094,-43739.925781,-49196.433594,-48136.113281,-45961.218750,-0.004000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.864235
11.000000,-56037.585938,-51705.437500,-41589.933594,-50624.375000,-43716.589844,-49002.332031,-48169.437500,-45971.097656,-0.004000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.868232
12.000000,-56062.843750,-51730.785156,-41557.234375,-50405.058594,-43710.957031,-48825.171875,-48191.992188,-45971.414063,-0.004000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.872251
13.000000,-56033.542969,-51701.191406,-41603.570313,-50539.394531,-43731.207031,-48910.777344,-48174.644531,-45964.191406,-0.004000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.875250
14.000000,-55988.972656,-51656.867188,-41668.523438,-50845.523438,-43751.636719,-49145.562500,-48142.347656,-45958.582031,-0.004000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.879258
15.000000,-55990.089844,-51657.269531,-41661.324219,-50901.312500,-43742.117188,-49206.269531,-48140.558594,-45960.125000,-0.004000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732631.884242
