0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725861.641333
1.000000,-55601.726563,-51329.328125,-47128.917969,-52933.355469,-49239.820313,-39129.343750,-47639.476563,-39433.570313,-0.014000,-0.956000,0.230000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629725861.657388
2.000000,-55578.640625,-51305.656250,-47128.496094,-53105.976563,-49227.257813,-39299.996094,-47624.906250,-39417.480469,-0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725861.660359
3.000000,-55609.015625,-51337.304688,-47125.789063,-52965.964844,-49232.242188,-39164.187500,-47630.425781,-39440.367188,-0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725861.664357
4.000000,-55651.863281,-51380.265625,-47123.867188,-52701.812500,-49245.628906,-38905.132813,-47647.503906,-39468.148438,-0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725861.668392
5.000000,-55647.148438,-51375.371094,-47123.644531,-52680.914063,-49249.765625,-38881.996094,-47651.593750,-39463.121094,-0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725861.672374
6.000000,-55600.164063,-51328.566406,-47124.046875,-52923.855469,-49237.246094,-39119.550781,-47634.671875,-39431.070313,-0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725861.675388
7.000000,-55576.292969,-51304.539063,-47124.828125,-53100.343750,-49224.441406,-39299.035156,-47620.121094,-39414.574219,-0.014000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725861.679396
8.000000,-55608.812500,-51337.394531,-47126.328125,-52966.121094,-49231.167969,-39166.492188,-47627.429688,-39436.457031,-0.014000,-0.962000,0.228000,192.000000,255.000000,144.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629725861.684402
9.000000,-55651.953125,-51381.785156,-47126.015625,-52705.390625,-49246.324219,-38904.171875,-47646.808594,-39468.261719,-0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725861.688398
10.000000,-55647.480469,-51376.777344,-47126.929688,-52679.082031,-49248.757813,-38878.085938,-47649.425781,-39464.820313,-0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725861.692397
