0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.942000,0.298000,192.000000,255.000000,16.000000,226.000000,144.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629732952.243886
1.000000,-54480.273438,-50345.558594,-40502.343750,-49225.042969,-41862.289063,-47632.570313,-46303.781250,-44067.960938,-0.030000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.260909
2.000000,-54435.457031,-50300.386719,-40578.605469,-49480.480469,-41879.500000,-47840.753906,-46272.734375,-44061.902344,-0.030000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.263943
3.000000,-54418.808594,-50283.957031,-40604.421875,-49625.386719,-41883.433594,-47980.187500,-46259.058594,-44062.281250,-0.030000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.266919
4.000000,-54455.039063,-50320.703125,-40546.039063,-49459.757813,-41867.675781,-47856.222656,-46281.765625,-44069.078125,-0.030000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.270931
5.000000,-54492.367188,-50358.074219,-40484.125000,-49213.488281,-41853.015625,-47639.656250,-46309.238281,-44072.074219,-0.030000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.273937
6.000000,-54478.910156,-50346.675781,-40504.464844,-49229.468750,-41859.941406,-47631.074219,-46305.460938,-44069.414063,-0.030000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.276915
7.000000,-54433.335938,-50301.792969,-40577.714844,-49484.996094,-41876.996094,-47839.660156,-46274.726563,-44065.589844,-0.034000,-0.934000,0.292000,192.000000,254.000000,240.000000,226.000000,208.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629732952.281941
8.000000,-54417.039063,-50284.605469,-40603.148438,-49630.167969,-41880.886719,-47978.933594,-46260.128906,-44066.417969,-0.034000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.285932
9.000000,-54450.277344,-50319.050781,-40541.390625,-49459.378906,-41862.511719,-47851.753906,-46280.425781,-44068.609375,-0.034000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.289955
10.000000,-54488.296875,-50357.652344,-40478.695313,-49211.609375,-41847.246094,-47635.253906,-46305.460938,-44068.316406,-0.034000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.293951
11.000000,-54475.984375,-50345.871094,-40500.980469,-49232.375000,-41855.964844,-47630.468750,-46300.230469,-44064.921875,-0.034000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.297985
12.000000,-54430.339844,-50298.375000,-40574.828125,-49487.585938,-41873.621094,-47839.304688,-46268.355469,-44060.113281,-0.034000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732952.301969
