0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.155332
1.000000,-53813.187500,-49925.613281,-40106.941406,-48627.917969,-41315.812500,-47153.664063,-45797.089844,-43673.542969,-0.002000,-0.950000,0.248000,192.000000,255.000000,240.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629733054.172342
2.000000,-53769.847656,-49881.449219,-40190.042969,-48867.214844,-41342.523438,-47334.355469,-45768.703125,-43667.550781,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.175328
3.000000,-53735.558594,-49846.132813,-40248.738281,-49116.683594,-41359.464844,-47553.757813,-45741.835938,-43666.390625,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.179383
4.000000,-53760.996094,-49870.539063,-40204.484375,-49032.261719,-41345.496094,-47508.160156,-45752.542969,-43672.871094,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.183400
5.000000,-53811.578125,-49921.480469,-40120.867188,-48730.554688,-41322.718750,-47261.687500,-45786.921875,-43678.859375,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.186347
6.000000,-53819.957031,-49929.460938,-40116.777344,-48633.640625,-41327.300781,-47157.863281,-45796.039063,-43677.140625,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.190352
7.000000,-53778.472656,-49886.609375,-40197.753906,-48873.273438,-41353.765625,-47338.398438,-45769.597656,-43672.468750,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.194348
8.000000,-53744.007813,-49851.429688,-40257.414063,-49123.835938,-41366.863281,-47557.359375,-45743.269531,-43671.574219,0.020000,-0.956000,0.252000,192.000000,0.000000,160.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629733054.198385
9.000000,-53764.750000,-49872.863281,-40210.539063,-49035.679688,-41347.843750,-47508.742188,-45752.097656,-43674.390625,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.202376
10.000000,-53814.082031,-49921.414063,-40123.527344,-48730.042969,-41321.960938,-47258.539063,-45786.250000,-43680.425781,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.207397
11.000000,-53822.058594,-49929.792969,-40117.175781,-48629.480469,-41324.664063,-47152.703125,-45796.218750,-43678.839844,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.211390
12.000000,-53778.453125,-49885.113281,-40195.183594,-48867.617188,-41348.691406,-47331.292969,-45766.738281,-43670.410156,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.214401
13.000000,-53743.964844,-49849.574219,-40254.058594,-49121.914063,-41362.503906,-47548.886719,-45740.785156,-43667.597656,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.218428
14.000000,-53767.207031,-49872.617188,-40213.000000,-49041.355469,-41348.156250,-47506.867188,-45755.628906,-43674.882813,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.222476
15.000000,-53817.476563,-49922.531250,-40129.851563,-48740.144531,-41325.648438,-47261.355469,-45791.570313,-43681.164063,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.226397
16.000000,-53823.937500,-49928.429688,-40120.687500,-48638.757813,-41327.433594,-47153.214844,-45800.710938,-43677.632813,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.230469
17.000000,-53780.351563,-49883.929688,-40200.906250,-48874.300781,-41353.562500,-47329.750000,-45771.832031,-43669.519531,0.026000,-0.962000,0.244000,192.000000,0.000000,208.000000,225.000000,240.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629733054.235512
18.000000,-53745.839844,-49848.546875,-40258.531250,-49124.148438,-41368.250000,-47548.484375,-45743.871094,-43666.566406,0.026000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.238482
19.000000,-53768.460938,-49871.679688,-40214.609375,-49041.199219,-41350.546875,-47505.523438,-45755.339844,-43670.812500,0.026000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.241510
20.000000,-53818.929688,-49922.664063,-40128.597656,-48737.417969,-41325.265625,-47259.722656,-45789.468750,-43675.507813,0.026000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.246472
21.000000,-53826.710938,-49930.531250,-40118.207031,-48634.375000,-41326.718750,-47151.046875,-45798.699219,-43672.960938,0.026000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.250482
22.000000,-53782.988281,-49885.941406,-40196.035156,-48868.578125,-41352.378906,-47329.636719,-45771.117188,-43669.093750,0.026000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.254474
23.000000,-53749.261719,-49851.273438,-40256.429688,-49124.015625,-41368.136719,-47550.519531,-45746.890625,-43670.769531,0.026000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.258467
24.000000,-53770.269531,-49872.953125,-40210.988281,-49045.000000,-41349.652344,-47505.792969,-45756.300781,-43675.976563,0.026000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.263473
25.000000,-53817.679688,-49920.855469,-40121.804688,-48740.660156,-41324.550781,-47259.097656,-45788.640625,-43679.800781,0.026000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.266466
26.000000,-53824.742188,-49928.183594,-40113.535156,-48638.445313,-41326.382813,-47153.105469,-45798.878906,-43678.792969,0.026000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.270499
27.000000,-53781.960938,-49884.644531,-40193.105469,-48874.835938,-41352.445313,-47330.109375,-45772.726563,-43674.121094,0.026000,-0.952000,0.254000,192.000000,0.000000,208.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629733054.274472
28.000000,-53745.972656,-49847.964844,-40249.031250,-49124.484375,-41363.062500,-47546.785156,-45744.140625,-43671.148438,0.026000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.278483
29.000000,-53767.031250,-49869.289063,-40203.968750,-49040.218750,-41343.996094,-47501.859375,-45753.058594,-43675.753906,0.026000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.282501
30.000000,-53817.566406,-49919.156250,-40117.355469,-48734.378906,-41318.449219,-47254.156250,-45787.324219,-43680.000000,0.026000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.286507
31.000000,-53829.011719,-49928.632813,-40110.339844,-48630.265625,-41320.281250,-47144.476563,-45798.542969,-43677.742188,0.026000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.290502
32.000000,-53786.140625,-49884.843750,-40191.542969,-48866.230469,-41345.742188,-47318.933594,-45770.359375,-43668.914063,0.026000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.294492
33.000000,-53750.109375,-49847.316406,-40250.839844,-49121.308594,-41359.019531,-47540.148438,-45741.523438,-43665.941406,0.026000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.297508
34.000000,-53771.992188,-49868.015625,-40206.316406,-49042.363281,-41342.722656,-47499.488281,-45750.957031,-43670.300781,0.026000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.302489
35.000000,-53821.164063,-49918.125000,-40118.140625,-48740.996094,-41317.957031,-47254.847656,-45785.000000,-43675.777344,0.026000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.306538
36.000000,-53829.011719,-49925.054688,-40108.863281,-48637.371094,-41319.074219,-47146.511719,-45793.781250,-43674.011719,0.026000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.310521
37.000000,-53787.125000,-49882.097656,-40189.105469,-48873.316406,-41346.054688,-47325.125000,-45768.054688,-43670.433594,0.028000,-0.958000,0.258000,192.000000,0.000000,224.000000,226.000000,16.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629733054.314540
38.000000,-53751.363281,-49845.863281,-40249.945313,-49126.273438,-41362.617188,-47547.164063,-45741.300781,-43669.652344,0.028000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.318525
39.000000,-53771.007813,-49866.023438,-40206.203125,-49046.007813,-41344.488281,-47504.207031,-45748.878906,-43673.386719,0.028000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.321530
40.000000,-53820.675781,-49915.937500,-40120.417969,-48742.804688,-41321.042969,-47257.308594,-45783.769531,-43678.683594,0.028000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.325556
41.000000,-53831.894531,-49927.089844,-40114.250000,-48638.644531,-41324.574219,-47148.230469,-45797.875000,-43678.011719,0.028000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.330538
42.000000,-53790.566406,-49884.867188,-40193.957031,-48872.156250,-41349.765625,-47324.542969,-45771.476563,-43674.210938,0.028000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.334546
43.000000,-53755.050781,-49848.500000,-40250.886719,-49126.585938,-41365.074219,-47546.226563,-45742.464844,-43671.910156,0.028000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.338551
44.000000,-53773.800781,-49868.347656,-40205.199219,-49047.257813,-41345.785156,-47507.625000,-45749.882813,-43674.457031,0.028000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.342586
45.000000,-53823.355469,-49918.796875,-40118.562500,-48744.167969,-41319.121094,-47263.187500,-45784.550781,-43679.375000,0.028000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.345582
46.000000,-53833.683594,-49928.429688,-40110.203125,-48639.695313,-41323.546875,-47155.519531,-45796.441406,-43678.371094,0.028000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733054.349597
47.000000,-53791.257813,-49885.917969,-40190.042969,-48873.941406,-41350.078125,-47330.152344,-45769.375000,-43672.421875,0.026000,-0.950000,0.262000,192.000000,0.000000,208.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629733054.353626
