0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.944000,0.292000,192.000000,255.000000,32.000000,226.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629732937.696377
1.000000,-54478.375000,-50344.105469,-40632.386719,-49680.460938,-41969.289063,-48025.515625,-46329.957031,-44132.222656,-0.028000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732937.713367
2.000000,-54514.046875,-50381.566406,-40573.042969,-49506.921875,-41953.015625,-47897.617188,-46353.402344,-44140.246094,-0.028000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732937.716371
3.000000,-54552.582031,-50420.347656,-40513.585938,-49261.945313,-41940.230469,-47682.773438,-46379.531250,-44140.984375,-0.028000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732937.719384
4.000000,-54539.082031,-50406.000000,-40534.531250,-49285.171875,-41949.082031,-47681.542969,-46372.359375,-44134.570313,-0.028000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732937.724373
5.000000,-54492.589844,-50359.820313,-40608.671875,-49546.683594,-41967.320313,-47894.847656,-46341.199219,-44130.703125,-0.028000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732937.728384
6.000000,-54476.050781,-50343.210938,-40632.585938,-49683.835938,-41969.578125,-48026.164063,-46326.871094,-44130.476563,-0.028000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732937.732424
7.000000,-54512.191406,-50379.308594,-40571.386719,-49506.562500,-41951.921875,-47892.722656,-46348.105469,-44135.285156,-0.028000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732937.736406
8.000000,-54547.796875,-50415.632813,-40507.753906,-49259.332031,-41935.535156,-47677.832031,-46372.851563,-44136.960938,-0.022000,-0.946000,0.288000,192.000000,255.000000,80.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629732937.740420
9.000000,-54535.707031,-50403.652344,-40530.640625,-49287.425781,-41947.183594,-47678.882813,-46367.777344,-44133.472656,-0.022000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732937.744425
