0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.517871
1.000000,-55725.781250,-51491.199219,-41472.476563,-50463.507813,-43472.980469,-48837.800781,-47857.742188,-45645.726563,0.006000,-0.944000,0.286000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629732675.526876
2.000000,-55703.652344,-51468.933594,-41518.117188,-50690.289063,-43486.570313,-49024.773438,-47842.699219,-45648.140625,0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.530864
3.000000,-55736.710938,-51502.777344,-41459.445313,-50528.621094,-43464.886719,-48921.082031,-47862.371094,-45658.265625,0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.534928
4.000000,-55779.156250,-51545.156250,-41376.652344,-50201.144531,-43437.886719,-48670.027344,-47890.554688,-45663.875000,0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.539871
5.000000,-55774.843750,-51541.109375,-41386.464844,-50165.203125,-43446.804688,-48623.335938,-47892.320313,-45664.144531,0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.542982
6.000000,-55727.949219,-51493.992188,-41473.214844,-50464.359375,-43475.972656,-48840.148438,-47859.753906,-45655.359375,0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.547163
7.000000,-55705.238281,-51471.125000,-41520.554688,-50696.234375,-43490.660156,-49029.933594,-47841.492188,-45656.500000,0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.550968
8.000000,-55737.136719,-51504.250000,-41465.589844,-50545.406250,-43468.488281,-48930.894531,-47860.714844,-45665.460938,0.020000,-0.944000,0.282000,192.000000,0.000000,160.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629732675.556952
9.000000,-55778.710938,-51547.121094,-41381.035156,-50214.980469,-43439.429688,-48674.273438,-47887.851563,-45665.371094,0.020000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.559946
10.000000,-55773.343750,-51542.160156,-41387.339844,-50166.187500,-43445.777344,-48615.824219,-47886.464844,-45659.089844,0.020000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.562966
11.000000,-55727.949219,-51496.046875,-41474.644531,-50462.390625,-43477.023438,-48830.000000,-47856.355469,-45652.164063,0.020000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.567956
12.000000,-55704.031250,-51470.679688,-41523.640625,-50693.730469,-43488.984375,-49021.644531,-47835.859375,-45650.976563,0.020000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732675.570962
