0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.958000,0.220000,192.000000,255.000000,192.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629725487.838355
1.000000,-57022.898438,-54009.031250,-50373.589844,-54148.238281,-52190.851563,-40149.296875,-49403.812500,-39523.269531,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.854386
2.000000,-57017.824219,-54003.824219,-50374.257813,-54123.562500,-52197.156250,-40114.921875,-49411.679688,-39521.882813,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.857383
3.000000,-56965.183594,-53949.867188,-50381.031250,-54410.156250,-52184.660156,-40384.437500,-49395.476563,-39481.203125,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.860422
4.000000,-56936.195313,-53920.003906,-50387.511719,-54621.804688,-52170.156250,-40595.371094,-49380.187500,-39459.703125,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.864415
5.000000,-56971.308594,-53954.851563,-50384.339844,-54466.281250,-52175.273438,-40455.269531,-49391.140625,-39488.691406,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.868419
6.000000,-57024.148438,-54007.488281,-50376.089844,-54157.804688,-52192.707031,-40158.929688,-49415.929688,-39530.308594,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.872418
7.000000,-57020.125000,-54003.914063,-50374.953125,-54121.148438,-52199.906250,-40118.988281,-49423.527344,-39528.746094,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629725487.876408
8.000000,-56964.023438,-53946.402344,-50382.058594,-54399.562500,-52184.726563,-40381.800781,-49404.640625,-39483.886719,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.880444
9.000000,-56934.851563,-53916.003906,-50389.859375,-54614.453125,-52169.929688,-40594.722656,-49387.496094,-39458.828125,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.884436
10.000000,-56970.929688,-53953.355469,-50384.941406,-54468.628906,-52174.265625,-40459.539063,-49395.476563,-39485.113281,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.887456
11.000000,-57023.945313,-54007.199219,-50376.226563,-54159.257813,-52192.015625,-40162.148438,-49416.152344,-39525.593750,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.892429
12.000000,-57021.511719,-54004.671875,-50373.656250,-54113.593750,-52197.714844,-40111.546875,-49418.632813,-39521.503906,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.896438
13.000000,-56968.761719,-53953.242188,-50384.160156,-54393.683594,-52185.957031,-40373.261719,-49401.800781,-39481.382813,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.900455
14.000000,-56937.000000,-53921.703125,-50392.093750,-54618.765625,-52170.558594,-40590.609375,-49385.371094,-39456.796875,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.904460
15.000000,-56971.734375,-53956.191406,-50388.160156,-54483.066406,-52174.066406,-40469.261719,-49392.792969,-39483.996094,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.908459
16.000000,-57023.925781,-54008.273438,-50377.007813,-54170.636719,-52189.710938,-40170.531250,-49411.925781,-39524.343750,-0.008000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.911464
17.000000,-57020.996094,-54005.210938,-50371.351563,-54112.789063,-52194.292969,-40110.136719,-49416.062500,-39521.816406,-0.002000,-0.958000,0.222000,192.000000,255.000000,240.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629725487.915475
18.000000,-56967.351563,-53950.425781,-50377.746094,-54383.691406,-52180.078125,-40366.937500,-49397.597656,-39479.863281,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.920496
19.000000,-56934.539063,-53916.003906,-50385.949219,-54612.597656,-52164.074219,-40592.265625,-49380.679688,-39455.945313,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.924497
20.000000,-56966.792969,-53949.039063,-50380.585938,-54482.015625,-52166.132813,-40472.503906,-49386.781250,-39479.929688,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.928488
21.000000,-57019.386719,-54003.019531,-50369.273438,-54166.031250,-52181.734375,-40167.757813,-49404.773438,-39515.335938,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.932500
22.000000,-57018.718750,-54002.683594,-50365.921875,-54099.312500,-52187.140625,-40096.187500,-49407.457031,-39512.050781,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.935497
23.000000,-56966.750000,-53948.996094,-50373.164063,-54367.242188,-52174.378906,-40348.117188,-49392.078125,-39473.046875,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.939523
24.000000,-56934.292969,-53915.847656,-50381.476563,-54609.421875,-52160.789063,-40581.847656,-49379.496094,-39451.027344,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.943516
25.000000,-56964.738281,-53947.183594,-50377.992188,-54490.914063,-52163.492188,-40475.878906,-49384.480469,-39475.414063,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.948509
26.000000,-57017.667969,-54000.875000,-50366.144531,-54175.171875,-52177.128906,-40174.285156,-49403.277344,-39516.160156,-0.002000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.952509
27.000000,-57020.437500,-54002.953125,-50363.820313,-54101.746094,-52185.488281,-40098.000000,-49410.472656,-39519.894531,0.002000,-0.956000,0.218000,192.000000,0.000000,16.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629725487.956514
28.000000,-56968.894531,-53951.230469,-50371.351563,-54366.035156,-52175.699219,-40343.800781,-49394.203125,-39481.023438,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.960540
29.000000,-56933.265625,-53915.488281,-50380.316406,-54610.941406,-52161.683594,-40580.328125,-49377.371094,-39455.589844,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.963537
30.000000,-56963.554688,-53946.691406,-50380.316406,-54498.757813,-52165.460938,-40481.535156,-49384.746094,-39480.710938,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.967549
31.000000,-57019.097656,-54003.378906,-50371.332031,-54185.031250,-52183.253906,-40185.304688,-49406.027344,-39523.000000,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.971548
32.000000,-57022.851563,-54006.640625,-50367.574219,-54103.109375,-52191.679688,-40101.957031,-49414.921875,-39525.863281,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.975556
33.000000,-56971.597656,-53955.140625,-50373.031250,-54360.582031,-52179.789063,-40344.382813,-49400.503906,-39486.433594,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.980566
34.000000,-56936.195313,-53919.378906,-50382.082031,-54612.507813,-52163.089844,-40589.425781,-49384.746094,-39458.562500,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.984565
35.000000,-56966.750000,-53950.203125,-50383.890625,-54512.148438,-52166.355469,-40498.320313,-49391.878906,-39484.554688,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.987570
36.000000,-57021.062500,-54004.875000,-50373.519531,-54195.312500,-52184.863281,-40199.277344,-49411.257813,-39526.062500,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.991559
37.000000,-57026.382813,-54009.234375,-50369.320313,-54102.039063,-52193.488281,-40104.636719,-49420.398438,-39529.101563,0.004000,-0.956000,0.222000,192.000000,0.000000,32.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629725487.995579
38.000000,-56973.500000,-53955.812500,-50373.632813,-54351.730469,-52178.625000,-40335.308594,-49402.339844,-39486.703125,0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725487.999596
39.000000,-56935.859375,-53917.679688,-50381.835938,-54604.304688,-52163.269531,-40584.886719,-49385.039063,-39457.867188,0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.003615
40.000000,-56964.222656,-53946.960938,-50380.292969,-54509.890625,-52165.191406,-40501.605469,-49390.289063,-39481.160156,0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.008588
41.000000,-57019.523438,-54003.062500,-50369.656250,-54194.238281,-52179.339844,-40200.414063,-49410.273438,-39522.554688,0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.012604
42.000000,-57024.417969,-54008.292969,-50364.535156,-54092.425781,-52185.734375,-40097.820313,-49417.515625,-39524.097656,0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.015589
43.000000,-56974.347656,-53957.691406,-50371.910156,-54340.039063,-52175.875000,-40327.328125,-49401.289063,-39484.710938,0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.019607
44.000000,-56936.753906,-53918.687500,-50381.992188,-54601.332031,-52161.503906,-40580.238281,-49383.585938,-39456.035156,0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.023613
45.000000,-56963.484375,-53945.867188,-50381.878906,-54516.593750,-52162.421875,-40509.027344,-49384.546875,-39477.113281,0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.027611
46.000000,-57017.980469,-54001.523438,-50372.761719,-54201.300781,-52178.671875,-40210.765625,-49404.191406,-39518.171875,0.004000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.032626
47.000000,-57023.859375,-54007.601563,-50366.390625,-54094.101563,-52186.828125,-40094.335938,-49411.882813,-39521.773438,0.004000,-0.962000,0.224000,192.000000,0.000000,32.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629725488.036619
48.000000,-56975.957031,-53959.925781,-50375.332031,-54340.261719,-52178.757813,-40319.730469,-49400.281250,-39486.410156,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.040644
49.000000,-56935.570313,-53919.691406,-50383.355469,-54605.355469,-52162.957031,-40577.289063,-49382.289063,-39455.207031,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.043646
50.000000,-56960.312500,-53945.351563,-50381.523438,-54528.398438,-52162.218750,-40509.449219,-49382.757813,-39471.121094,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.047637
51.000000,-57015.207031,-54001.500000,-50372.292969,-54213.996094,-52176.546875,-40210.941406,-49400.839844,-39510.214844,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.051652
52.000000,-57025.691406,-54012.472656,-50368.222656,-54096.070313,-52187.476563,-40089.125000,-49409.289063,-39516.519531,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.055673
53.000000,-56977.949219,-53963.679688,-50376.226563,-54333.757813,-52179.093750,-40311.125000,-49396.660156,-39480.531250,0.004000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725488.060740
