0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.932000,0.290000,192.000000,255.000000,0.000000,226.000000,224.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629733272.651450
1.000000,-53149.250000,-49058.078125,-39891.289063,-48448.097656,-40404.261719,-46754.707031,-44931.406250,-43084.015625,-0.032000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.667542
2.000000,-53116.484375,-49024.570313,-39940.980469,-48671.593750,-40418.121094,-46958.421875,-44905.347656,-43085.535156,-0.032000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.670508
3.000000,-53130.453125,-49039.011719,-39913.886719,-48624.652344,-40406.343750,-46941.613281,-44911.714844,-43087.703125,-0.032000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.674526
4.000000,-53172.765625,-49081.722656,-39845.000000,-48370.312500,-40384.707031,-46729.605469,-44940.839844,-43086.160156,-0.032000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.678557
5.000000,-53185.101563,-49093.839844,-39832.617188,-48262.421875,-40383.542969,-46616.863281,-44952.507813,-43085.781250,-0.032000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.682523
6.000000,-53149.050781,-49057.628906,-39891.046875,-48445.527344,-40402.945313,-46758.238281,-44931.406250,-43086.585938,-0.032000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.687498
7.000000,-53117.152344,-49025.062500,-39942.765625,-48673.984375,-40419.375000,-46964.367188,-44910.218750,-43091.570313,-0.032000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.691539
8.000000,-53131.949219,-49039.257813,-39915.429688,-48632.609375,-40409.582031,-46948.855469,-44916.746094,-43094.027344,-0.044000,-0.930000,0.282000,192.000000,254.000000,160.000000,226.000000,240.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629733272.695527
9.000000,-53174.507813,-49081.792969,-39849.000000,-48376.593750,-40388.730469,-46735.640625,-44947.144531,-43091.367188,-0.044000,-0.930000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.698531
10.000000,-53187.449219,-49095.000000,-39836.753906,-48264.300781,-40389.734375,-46620.441406,-44963.816406,-43091.746094,-0.044000,-0.930000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.702551
11.000000,-53152.781250,-49060.667969,-39897.101563,-48447.425781,-40412.625000,-46757.121094,-44944.820313,-43093.402344,-0.044000,-0.930000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.706555
12.000000,-53118.359375,-49025.800781,-39950.074219,-48679.238281,-40428.425781,-46962.042969,-44920.812500,-43095.996094,-0.044000,-0.930000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.710563
13.000000,-53129.691406,-49037.175781,-39921.218750,-48637.996094,-40414.390625,-46949.769531,-44924.859375,-43095.593750,-0.044000,-0.930000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.714576
14.000000,-53169.925781,-49077.968750,-39850.050781,-48383.121094,-40390.539063,-46738.746094,-44951.859375,-43093.425781,-0.044000,-0.930000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.719563
15.000000,-53182.507813,-49090.777344,-39835.410156,-48266.710938,-40389.421875,-46619.589844,-44964.109375,-43091.257813,-0.044000,-0.930000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.722550
16.000000,-53150.726563,-49059.238281,-39895.984375,-48447.515625,-40411.437500,-46755.289063,-44945.578125,-43094.519531,-0.044000,-0.930000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.726571
17.000000,-53116.816406,-49024.839844,-39948.062500,-48676.554688,-40425.496094,-46960.097656,-44919.250000,-43094.652344,-0.038000,-0.934000,0.288000,192.000000,254.000000,208.000000,226.000000,208.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629733272.730584
18.000000,-53130.273438,-49038.832031,-39920.593750,-48638.871094,-40411.839844,-46951.425781,-44922.265625,-43094.429688,-0.038000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.734582
19.000000,-53169.121094,-49078.191406,-39848.152344,-48380.371094,-40385.218750,-46737.003906,-44947.703125,-43092.148438,-0.038000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.738588
20.000000,-53181.480469,-49089.882813,-39829.667969,-48258.308594,-40381.062500,-46614.941406,-44958.050781,-43087.343750,-0.038000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.742606
21.000000,-53147.707031,-49056.625000,-39887.894531,-48436.273438,-40402.074219,-46746.792969,-44937.464844,-43086.273438,-0.038000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.747625
22.000000,-53111.968750,-49021.128906,-39943.101563,-48668.597656,-40419.195313,-46952.585938,-44913.570313,-43087.367188,-0.038000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.750606
23.000000,-53123.367188,-49032.214844,-39918.738281,-48633.796875,-40409.738281,-46945.500000,-44917.593750,-43089.109375,-0.038000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733272.754616
