0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.954000,0.240000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629725799.281370
1.000000,-55794.734375,-50220.234375,-47597.414063,-53024.906250,-49669.621094,-39108.980469,-47870.929688,-39422.507813,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.297406
2.000000,-55755.886719,-50181.406250,-47595.980469,-53270.640625,-49654.488281,-39349.058594,-47851.371094,-39394.433594,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.301407
3.000000,-55771.042969,-50197.007813,-47599.355469,-53244.289063,-49654.757813,-39325.054688,-47852.492188,-39405.765625,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.304400
4.000000,-55817.421875,-50244.351563,-47597.925781,-52980.093750,-49668.726563,-39064.769531,-47868.226563,-39437.796875,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.309432
5.000000,-55829.917969,-50256.351563,-47596.046875,-52846.183594,-49677.800781,-38932.445313,-47877.144531,-39444.882813,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.312426
6.000000,-55791.875000,-50217.417969,-47597.859375,-53027.476563,-49669.574219,-39106.656250,-47866.953125,-39419.421875,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.316415
7.000000,-55753.542969,-50178.257813,-47598.687500,-53275.468750,-49652.992188,-39352.210938,-47850.523438,-39390.656250,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.320475
8.000000,-55768.406250,-50192.898438,-47598.261719,-53248.042969,-49651.312500,-39326.574219,-47850.320313,-39399.710938,-0.014000,-0.958000,0.238000,192.000000,255.000000,144.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629725799.324433
9.000000,-55815.679688,-50241.042969,-47596.226563,-52981.703125,-49664.589844,-39064.589844,-47868.046875,-39433.750000,-0.014000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.328474
10.000000,-55829.558594,-50254.632813,-47594.976563,-52845.804688,-49673.242188,-38930.792969,-47883.335938,-39446.714844,-0.014000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.332457
11.000000,-55790.867188,-50216.523438,-47594.351563,-53021.753906,-49664.144531,-39103.011719,-47872.515625,-39420.136719,-0.014000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.337470
12.000000,-55751.214844,-50176.937500,-47594.328125,-53268.921875,-49648.250000,-39347.273438,-47855.218750,-39394.769531,-0.014000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.340476
13.000000,-55764.761719,-50191.621094,-47595.066406,-53243.238281,-49646.484375,-39326.039063,-47857.183594,-39406.480469,-0.014000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.344471
14.000000,-55813.644531,-50241.332031,-47594.105469,-52977.566406,-49660.878906,-39070.378906,-47877.054688,-39441.640625,-0.014000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.348490
15.000000,-55828.957031,-50255.707031,-47592.093750,-52838.917969,-49668.390625,-38932.578125,-47887.875000,-39450.871094,-0.014000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.352484
16.000000,-55791.941406,-50218.199219,-47591.691406,-53013.328125,-49659.851563,-39103.390625,-47876.742188,-39424.207031,-0.014000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.356498
17.000000,-55751.238281,-50178.011719,-47591.914063,-53263.511719,-49644.742188,-39349.976563,-47857.808594,-39396.714844,-0.016000,-0.954000,0.240000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629725799.360487
18.000000,-55762.906250,-50191.289063,-47589.187500,-53243.105469,-49641.769531,-39331.113281,-47856.558594,-39405.050781,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.364517
19.000000,-55812.906250,-50241.937500,-47589.835938,-52982.484375,-49657.371094,-39080.191406,-47874.707031,-39441.910156,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.368496
20.000000,-55829.648438,-50259.816406,-47591.152344,-52841.757813,-49667.542969,-38945.097656,-47888.656250,-39455.230469,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.372506
21.000000,-55791.671875,-50223.562500,-47589.789063,-53013.082031,-49659.359375,-39112.355469,-47876.675781,-39427.894531,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.376541
22.000000,-55751.214844,-50183.015625,-47588.562500,-53264.585938,-49643.156250,-39359.429688,-47856.335938,-39396.335938,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.380545
23.000000,-55764.851563,-50197.390625,-47588.515625,-53247.039063,-49643.132813,-39345.976563,-47856.000000,-39404.625000,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.384551
24.000000,-55813.152344,-50247.078125,-47587.734375,-52983.980469,-49656.945313,-39090.652344,-47874.214844,-39442.109375,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.388533
25.000000,-55830.542969,-50266.007813,-47590.191406,-52842.695313,-49669.484375,-38948.695313,-47887.761719,-39457.109375,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.391548
26.000000,-55795.070313,-50230.828125,-47592.605469,-53014.582031,-49663.472656,-39110.277344,-47876.808594,-39427.468750,-0.016000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.395550
27.000000,-55755.796875,-50192.339844,-47595.511719,-53269.593750,-49649.503906,-39358.625000,-47858.257813,-39396.824219,-0.016000,-0.954000,0.238000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629725799.399564
28.000000,-55766.750000,-50204.230469,-47594.707031,-53250.839844,-49647.289063,-39344.144531,-47854.234375,-39402.191406,-0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.404561
29.000000,-55815.523438,-50253.582031,-47594.148438,-52987.960938,-49661.839844,-39085.710938,-47872.449219,-39437.617188,-0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.408566
30.000000,-55832.914063,-50271.910156,-47593.812500,-52846.585938,-49672.371094,-38940.828125,-47884.656250,-39449.753906,-0.016000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725799.412591
