0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.661918
1.000000,-55575.242188,-51362.429688,-41445.496094,-50553.585938,-43376.195313,-48946.988281,-47663.820313,-45470.019531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,160.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629732704.678928
2.000000,-55605.238281,-51392.179688,-41392.613281,-50407.742188,-43353.171875,-48851.097656,-47681.679688,-45478.468750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.681918
3.000000,-55650.050781,-51438.378906,-41317.062500,-50091.980469,-43331.738281,-48607.085938,-47712.703125,-45481.929688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.685920
4.000000,-55645.312500,-51434.335938,-41320.910156,-50039.160156,-43338.445313,-48548.253906,-47712.769531,-45475.605469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.689925
5.000000,-55599.984375,-51388.089844,-41401.261719,-50321.621094,-43366.117188,-48753.691406,-47683.554688,-45468.742188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.692915
6.000000,-55575.507813,-51364.351563,-41448.937500,-50554.703125,-43378.722656,-48943.636719,-47665.964844,-45468.164063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.696915
7.000000,-55605.347656,-51393.746094,-41395.652344,-50418.402344,-43358.738281,-48856.464844,-47683.691406,-45474.152344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.700910
8.000000,-55648.308594,-51437.710938,-41314.113281,-50102.261719,-43333.527344,-48611.109375,-47713.484375,-45477.484375,-0.004000,-0.942000,0.292000,192.000000,255.000000,224.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629732704.704947
9.000000,-55642.007813,-51431.406250,-41313.777344,-50041.664063,-43336.007813,-48545.035156,-47711.832031,-45472.230469,-0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.709936
10.000000,-55599.179688,-51387.351563,-41398.312500,-50318.714844,-43366.160156,-48747.902344,-47683.578125,-45465.347656,-0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.713977
11.000000,-55572.335938,-51359.835938,-41446.437500,-50550.816406,-43377.781250,-48942.585938,-47661.093750,-45462.128906,-0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.717946
12.000000,-55601.011719,-51388.871094,-41396.949219,-50420.437500,-43355.921875,-48860.085938,-47677.945313,-45469.792969,-0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.720965
13.000000,-55645.851563,-51434.671875,-41318.113281,-50103.667969,-43329.839844,-48614.328125,-47708.277344,-45476.367188,-0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.724978
14.000000,-55643.949219,-51433.039063,-41318.671875,-50038.109375,-43335.875000,-48544.121094,-47710.265625,-45473.996094,-0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.728970
15.000000,-55601.503906,-51389.363281,-41398.582031,-50310.445313,-43363.656250,-48745.441406,-47683.535156,-45468.855469,-0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.732967
16.000000,-55574.460938,-51362.273438,-41449.363281,-50549.250000,-43374.363281,-48942.496094,-47664.066406,-45467.046875,-0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.736963
17.000000,-55602.175781,-51390.546875,-41401.890625,-50425.398438,-43354.941406,-48864.554688,-47682.191406,-45473.191406,-0.004000,-0.942000,0.284000,192.000000,255.000000,224.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629732704.742008
18.000000,-55646.410156,-51435.652344,-41318.695313,-50105.972656,-43330.242188,-48617.433594,-47711.273438,-45475.808594,-0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.744999
19.000000,-55645.558594,-51434.984375,-41314.089844,-50032.164063,-43333.593750,-48541.730469,-47712.390625,-45471.875000,-0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.749036
20.000000,-55600.699219,-51390.167969,-41393.863281,-50301.949219,-43360.347656,-48736.546875,-47682.238281,-45463.355469,-0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.752995
21.000000,-55575.421875,-51364.957031,-41447.015625,-50549.339844,-43375.882813,-48938.316406,-47663.863281,-45465.347656,-0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.757033
22.000000,-55603.808594,-51393.273438,-41402.449219,-50433.871094,-43358.785156,-48867.304688,-47681.187500,-45474.757813,-0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.761048
23.000000,-55647.058594,-51437.644531,-41320.773438,-50115.203125,-43330.777344,-48621.300781,-47710.578125,-45479.292969,-0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.765021
24.000000,-55649.046875,-51440.347656,-41317.265625,-50035.808594,-43333.125000,-48539.449219,-47713.082031,-45476.523438,-0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.770020
25.000000,-55603.785156,-51395.175781,-41394.578125,-50299.425781,-43357.777344,-48728.410156,-47683.332031,-45467.558594,-0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.773018
26.000000,-55572.515625,-51363.347656,-41447.644531,-50546.882813,-43369.335938,-48929.843750,-47658.769531,-45462.062500,-0.004000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.777041
27.000000,-55600.031250,-51390.210938,-41402.960938,-50438.453125,-43353.351563,-48865.761719,-47675.531250,-45469.972656,-0.006000,-0.944000,0.286000,192.000000,255.000000,208.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629732704.781048
28.000000,-55646.363281,-51436.636719,-41319.097656,-50119.402344,-43327.222656,-48621.101563,-47706.644531,-45477.101563,-0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.785086
29.000000,-55647.929688,-51439.320313,-41313.531250,-50032.632813,-43329.191406,-48536.812500,-47710.421875,-45476.746094,-0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.789066
30.000000,-55604.613281,-51395.421875,-41389.507813,-50292.117188,-43355.519531,-48726.777344,-47682.257813,-45469.011719,-0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.793057
31.000000,-55575.507813,-51365.066406,-41444.402344,-50545.785156,-43369.222656,-48935.609375,-47661.339844,-45466.195313,-0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.798048
32.000000,-55602.332031,-51393.007813,-41401.015625,-50444.621094,-43352.367188,-48875.976563,-47676.312500,-45473.929688,-0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.801069
33.000000,-55647.234375,-51438.671875,-41318.718750,-50127.585938,-43325.859375,-48628.945313,-47707.316406,-45479.515625,-0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.805078
34.000000,-55649.046875,-51440.281250,-41312.148438,-50036.144531,-43328.945313,-48538.867188,-47712.972656,-45477.437500,-0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.809074
35.000000,-55606.464844,-51397.746094,-41390.109375,-50294.507813,-43356.726563,-48727.515625,-47685.859375,-45471.472656,-0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.813107
36.000000,-55575.664063,-51367.035156,-41446.613281,-50552.269531,-43371.078125,-48938.339844,-47663.550781,-45470.578125,-0.006000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.817074
37.000000,-55599.894531,-51392.269531,-41406.894531,-50455.261719,-43353.687500,-48881.273438,-47678.863281,-45476.945313,-0.008000,-0.944000,0.284000,192.000000,255.000000,192.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629732704.821151
38.000000,-55642.652344,-51435.429688,-41319.789063,-50132.882813,-43325.570313,-48632.097656,-47708.320313,-45478.578125,-0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.825100
39.000000,-55647.726563,-51441.332031,-41310.941406,-50031.496094,-43328.164063,-48536.585938,-47716.078125,-45475.718750,-0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.828098
40.000000,-55605.437500,-51399.691406,-41389.839844,-50286.082031,-43356.058594,-48719.691406,-47690.886719,-45471.695313,-0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.833089
41.000000,-55573.386719,-51366.542969,-41446.996094,-50548.578125,-43369.960938,-48931.765625,-47666.972656,-45469.906250,-0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.837098
42.000000,-55598.398438,-51389.027344,-41404.191406,-50456.222656,-43352.281250,-48879.820313,-47676.761719,-45474.531250,-0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.842132
43.000000,-55647.414063,-51438.378906,-41320.753906,-50135.207031,-43327.289063,-48636.320313,-47710.378906,-45482.601563,-0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.846139
44.000000,-55652.445313,-51443.164063,-41311.007813,-50027.425781,-43327.312500,-48535.605469,-47718.312500,-45480.031250,-0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.849156
45.000000,-55610.000000,-51401.054688,-41388.476563,-50273.742188,-43354.269531,-48715.000000,-47690.886719,-45473.238281,-0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732704.853126
