0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.942000,0.276000,192.000000,255.000000,160.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629725939.525669
1.000000,-55370.433594,-51032.519531,-46584.140625,-52566.808594,-48801.835938,-38891.542969,-47479.507813,-39527.023438,-0.012000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.542685
2.000000,-55401.390625,-51063.406250,-46586.039063,-52380.148438,-48815.894531,-38698.000000,-47495.734375,-39545.507813,-0.012000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.545675
3.000000,-55374.789063,-51036.652344,-46584.855469,-52481.468750,-48810.105469,-38799.027344,-47490.906250,-39528.097656,-0.012000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.548677
4.000000,-55329.148438,-50990.898438,-46582.464844,-52733.484375,-48792.269531,-39058.195313,-47472.218750,-39499.242188,-0.012000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.553707
5.000000,-55325.996094,-50987.636719,-46578.777344,-52787.531250,-48784.402344,-39118.882813,-47462.765625,-39495.800781,-0.012000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.557706
6.000000,-55371.281250,-51034.015625,-46579.984375,-52573.000000,-48798.863281,-38902.695313,-47477.585938,-39527.250000,-0.012000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.561726
7.000000,-55403.246094,-51067.074219,-46584.542969,-52383.746094,-48814.800781,-38703.117188,-47494.011719,-39550.449219,-0.012000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.565704
8.000000,-55376.871094,-51040.207031,-46582.015625,-52475.277344,-48808.093750,-38792.367188,-47486.300781,-39529.640625,-0.014000,-0.944000,0.288000,192.000000,255.000000,144.000000,226.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629725939.569734
9.000000,-55329.191406,-50992.128906,-46578.152344,-52722.847656,-48788.089844,-39047.535156,-47465.203125,-39494.191406,-0.014000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.573729
10.000000,-55325.281250,-50988.687500,-46575.781250,-52785.476563,-48781.003906,-39119.597656,-47456.058594,-39489.875000,-0.014000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725939.576732
