0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732748.383532
1.000000,-55295.843750,-51173.558594,-41273.320313,-50307.828125,-43083.968750,-48733.597656,-47375.324219,-45223.925781,0.012000,-0.950000,0.278000,192.000000,0.000000,96.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629732748.399571
2.000000,-55327.359375,-51205.074219,-41229.222656,-50193.074219,-43065.910156,-48663.277344,-47393.652344,-45233.312500,0.012000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732748.402571
3.000000,-55376.312500,-51254.203125,-41150.074219,-49868.617188,-43042.105469,-48419.687500,-47428.902344,-45239.796875,0.012000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732748.406570
4.000000,-55377.652344,-51256.324219,-41147.636719,-49783.121094,-43047.378906,-48340.453125,-47432.835938,-45236.261719,0.012000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732748.410575
5.000000,-55331.675781,-51209.476563,-41224.750000,-50050.515625,-43074.917969,-48528.699219,-47400.089844,-45227.343750,0.012000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732748.414576
6.000000,-55299.039063,-51177.023438,-41276.585938,-50308.566406,-43087.546875,-48729.593750,-47374.609375,-45226.046875,0.012000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732748.417596
7.000000,-55326.132813,-51204.761719,-41230.562500,-50201.703125,-43067.183594,-48667.257813,-47390.031250,-45232.195313,0.012000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732748.422582
8.000000,-55376.757813,-51255.320313,-41150.476563,-49876.304688,-43043.781250,-48426.101563,-47424.632813,-45241.246094,0.014000,-0.950000,0.268000,192.000000,0.000000,112.000000,226.000000,80.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629732748.426596
9.000000,-55379.910156,-51258.203125,-41147.460938,-49785.984375,-43048.921875,-48341.703125,-47429.527344,-45240.511719,0.014000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732748.430592
