0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.958000,0.236000,192.000000,255.000000,160.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629725830.451684
1.000000,-55660.066406,-51196.804688,-47337.773438,-53200.570313,-49402.742188,-39320.339844,-47717.484375,-39395.820313,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.468695
2.000000,-55689.101563,-51226.710938,-47337.996094,-53076.292969,-49407.324219,-39204.152344,-47724.390625,-39417.679688,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.471691
3.000000,-55734.074219,-51272.464844,-47337.191406,-52805.570313,-49422.566406,-38942.234375,-47743.593750,-39452.773438,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.475712
4.000000,-55732.777344,-51270.808594,-47336.789063,-52764.128906,-49426.300781,-38899.925781,-47748.464844,-39450.738281,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.478699
5.000000,-55685.234375,-51222.664063,-47336.546875,-53004.679688,-49413.917969,-39129.746094,-47733.421875,-39415.421875,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.481684
6.000000,-55655.214844,-51192.644531,-47336.457031,-53200.257813,-49400.394531,-39323.066406,-47718.156250,-39393.496094,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.485691
7.000000,-55683.511719,-51222.597656,-47336.097656,-53077.882813,-49404.574219,-39210.277344,-47725.152344,-39413.968750,-0.012000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.489680
8.000000,-55733.648438,-51273.937500,-47340.433594,-52807.023438,-49426.054688,-38947.152344,-47750.121094,-39452.304688,-0.010000,-0.960000,0.222000,192.000000,255.000000,176.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629725830.493691
9.000000,-55735.234375,-51275.035156,-47343.628906,-52764.554688,-49434.636719,-38900.035156,-47758.679688,-39454.449219,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.497694
10.000000,-55686.398438,-51225.191406,-47341.058594,-53003.425781,-49418.988281,-39129.746094,-47741.984375,-39421.613281,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.501724
11.000000,-55656.378906,-51195.125000,-47340.300781,-53200.257813,-49404.527344,-39320.898438,-47724.683594,-39399.597656,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.506719
12.000000,-55688.183594,-51227.359375,-47343.316406,-53082.394531,-49412.417969,-39211.304688,-47733.355469,-39424.250000,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.509701
13.000000,-55736.062500,-51276.734375,-47345.574219,-52811.179688,-49428.757813,-38947.535156,-47754.277344,-39460.191406,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.513709
14.000000,-55733.671875,-51274.808594,-47345.328125,-52761.894531,-49434.859375,-38897.843750,-47760.042969,-39460.328125,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.517727
15.000000,-55684.945313,-51224.945313,-47344.277344,-52996.410156,-49421.539063,-39124.960938,-47742.183594,-39424.273438,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.521751
16.000000,-55656.421875,-51196.175781,-47346.269531,-53193.441406,-49409.468750,-39320.339844,-47727.367188,-39404.605469,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725830.525733
