0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.954000,0.232000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629725752.561980
1.000000,-55997.621094,-52283.902344,-47966.125000,-53040.710938,-49970.453125,-39068.097656,-48020.640625,-39435.898438,-0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.578010
2.000000,-55974.734375,-52260.589844,-47965.835938,-53122.628906,-49969.042969,-39143.246094,-48018.652344,-39421.613281,-0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.580996
3.000000,-55928.175781,-52213.046875,-47967.914063,-53398.316406,-49954.449219,-39409.410156,-48000.191406,-39390.187500,-0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.585015
4.000000,-55921.402344,-52206.789063,-47968.988281,-53489.554688,-49946.511719,-39502.503906,-47993.484375,-39388.175781,-0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.589021
5.000000,-55966.242188,-52252.609375,-47969.167969,-53270.375000,-49958.046875,-39293.894531,-48011.433594,-39423.113281,-0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.593013
6.000000,-56001.535156,-52287.925781,-47971.246094,-53042.609375,-49973.714844,-39066.800781,-48031.574219,-39447.406250,-0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.598011
7.000000,-55978.085938,-52264.097656,-47970.441406,-53116.484375,-49972.597656,-39135.019531,-48028.843750,-39428.742188,-0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.602039
8.000000,-55930.589844,-52214.925781,-47971.558594,-53391.343750,-49958.761719,-39402.101563,-48009.625000,-39395.328125,-0.014000,-0.956000,0.234000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629725752.606060
9.000000,-55921.984375,-52205.960938,-47973.257813,-53491.343750,-49950.984375,-39502.816406,-48001.753906,-39388.734375,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.609051
10.000000,-55964.207031,-52248.988281,-47972.453125,-53277.816406,-49960.015625,-39295.839844,-48017.066406,-39420.183594,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.613060
11.000000,-55998.648438,-52283.769531,-47972.898438,-53046.921875,-49973.828125,-39065.460938,-48034.769531,-39446.222656,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.617045
12.000000,-55977.015625,-52260.945313,-47972.945313,-53114.515625,-49975.054688,-39127.667969,-48034.320313,-39431.492188,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.621069
13.000000,-55929.515625,-52212.621094,-47975.671875,-53387.542969,-49962.785156,-39399.328125,-48016.621094,-39398.257813,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.626065
14.000000,-55918.562500,-52201.132813,-47975.132813,-53491.835938,-49954.292969,-39506.796875,-48007.343750,-39391.417969,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.630068
15.000000,-55962.953125,-52246.550781,-47975.378906,-53286.265625,-49966.226563,-39306.972656,-48023.457031,-39424.699219,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.633074
16.000000,-55999.140625,-52283.277344,-47975.023438,-53047.707031,-49980.980469,-39072.433594,-48040.582031,-39448.996094,-0.014000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.637204
17.000000,-55979.316406,-52262.757813,-47975.761719,-53107.273438,-49979.371094,-39126.683594,-48037.628906,-39432.699219,-0.010000,-0.956000,0.228000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629725752.641109
18.000000,-55930.589844,-52214.074219,-47976.476563,-53379.519531,-49963.566406,-39391.617188,-48017.757813,-39396.937500,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.645099
19.000000,-55920.261719,-52203.546875,-47978.621094,-53491.277344,-49955.632813,-39506.683594,-48008.191406,-39388.332031,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.649112
20.000000,-55961.703125,-52244.898438,-47976.988281,-53288.167969,-49964.507813,-39313.453125,-48020.800781,-39417.859375,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.654112
21.000000,-55998.941406,-52283.253906,-47975.558594,-53049.226563,-49978.253906,-39077.800781,-48037.250000,-39446.113281,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.658134
22.000000,-55981.214844,-52264.679688,-47976.230469,-53105.464844,-49978.320313,-39122.546875,-48033.250000,-39434.085938,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.661120
23.000000,-55931.101563,-52214.500000,-47973.437500,-53374.710938,-49962.160156,-39380.242188,-48010.742188,-39396.378906,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.665114
24.000000,-55918.855469,-52202.339844,-47972.562500,-53494.539063,-49951.496094,-39499.421875,-47998.625000,-39384.511719,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.669128
25.000000,-55958.863281,-52243.019531,-47970.796875,-53295.386719,-49957.867188,-39310.234375,-48009.511719,-39413.121094,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.673160
26.000000,-55998.539063,-52283.031250,-47970.261719,-53053.562500,-49973.156250,-39071.675781,-48027.773438,-39441.351563,-0.010000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.677153
27.000000,-55981.281250,-52265.550781,-47968.496094,-53099.406250,-49973.960938,-39110.835938,-48023.636719,-39424.742188,-0.012000,-0.960000,0.232000,192.000000,255.000000,160.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629725752.681148
28.000000,-55933.382813,-52217.496094,-47969.613281,-53369.750000,-49958.785156,-39374.183594,-48003.433594,-39389.964844,-0.012000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725752.686152
