0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.261008
1.000000,-55590.621094,-51363.835938,-47010.902344,-52705.343750,-49163.910156,-38942.101563,-47621.777344,-39469.984375,-0.008000,-0.958000,0.240000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629725877.277048
2.000000,-55542.765625,-51315.335938,-47010.367188,-52965.808594,-49146.542969,-39202.589844,-47603.113281,-39436.632813,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.280063
3.000000,-55542.765625,-51314.351563,-47011.417969,-53017.976563,-49141.851563,-39259.429688,-47597.746094,-39437.929688,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.284044
4.000000,-55588.027344,-51360.148438,-47011.574219,-52790.101563,-49155.148438,-39033.988281,-47613.015625,-39469.132813,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.288067
5.000000,-55618.492188,-51391.152344,-47015.015625,-52599.441406,-49170.082031,-38841.027344,-47631.273438,-39490.902344,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.292063
6.000000,-55590.394531,-51362.226563,-47015.597656,-52705.746094,-49165.343750,-38940.582031,-47625.554688,-39471.925781,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.295061
7.000000,-55545.894531,-51316.765625,-47016.265625,-52967.015625,-49149.898438,-39203.550781,-47605.125000,-39438.042969,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.299070
8.000000,-55545.847656,-51317.433594,-47016.871094,-53024.214844,-49144.085938,-39267.746094,-47598.460938,-39435.628906,-0.014000,-0.954000,0.250000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629725877.304058
9.000000,-55591.066406,-51364.976563,-47017.160156,-52798.417969,-49157.230469,-39046.148438,-47611.828125,-39466.562500,-0.014000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.308066
10.000000,-55621.019531,-51396.203125,-47018.277344,-52601.812500,-49172.070313,-38845.855469,-47628.191406,-39488.445313,-0.014000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.312092
11.000000,-55593.277344,-51367.726563,-47017.273438,-52701.746094,-49166.550781,-38938.546875,-47622.222656,-39469.289063,-0.014000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.316106
12.000000,-55545.535156,-51318.464844,-47014.410156,-52961.363281,-49148.378906,-39197.894531,-47601.546875,-39433.640625,-0.014000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.320095
13.000000,-55543.882813,-51316.718750,-47014.746094,-53024.011719,-49143.167969,-39265.285156,-47593.320313,-39430.644531,-0.014000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.323089
14.000000,-55590.886719,-51364.308594,-47016.714844,-52803.042969,-49156.179688,-39046.351563,-47609.593750,-39462.917969,-0.014000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.327092
15.000000,-55620.503906,-51394.167969,-47015.148438,-52599.308594,-49167.710938,-38839.976563,-47624.414063,-39482.859375,-0.014000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.332113
16.000000,-55593.546875,-51366.898438,-47014.187500,-52695.667969,-49162.972656,-38932.089844,-47618.890625,-39463.031250,-0.014000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.336154
17.000000,-55547.437500,-51319.917969,-47014.410156,-52958.230469,-49147.261719,-39192.082031,-47602.308594,-39431.828125,-0.014000,-0.954000,0.254000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629725877.340125
18.000000,-55543.546875,-51316.675781,-47012.980469,-53026.070313,-49139.570313,-39263.898438,-47593.031250,-39428.050781,-0.014000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.343130
19.000000,-55589.234375,-51363.277344,-47011.730469,-52805.703125,-49152.914063,-39047.019531,-47608.031250,-39459.210938,-0.014000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.347150
20.000000,-55619.339844,-51393.878906,-47009.761719,-52598.414063,-49166.148438,-38837.472656,-47622.914063,-39480.019531,-0.014000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.351146
21.000000,-55592.472656,-51367.035156,-47009.425781,-52689.296875,-49161.742188,-38929.273438,-47617.058594,-39462.562500,-0.014000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.355140
22.000000,-55544.417969,-51318.082031,-47009.851563,-52948.375000,-49145.269531,-39192.800781,-47596.136719,-39429.527344,-0.014000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.359143
23.000000,-55542.898438,-51314.910156,-47013.496094,-53021.421875,-49140.375000,-39266.425781,-47590.906250,-39427.937500,-0.014000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.364177
24.000000,-55587.914063,-51360.417969,-47013.449219,-52804.140625,-49152.781250,-39049.679688,-47605.660156,-39460.683594,-0.014000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.368186
25.000000,-55619.410156,-51392.851563,-47015.953125,-52598.703125,-49166.929688,-38838.972656,-47621.441406,-39483.058594,-0.014000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.371184
26.000000,-55594.910156,-51368.417969,-47016.804688,-52688.492188,-49163.242188,-38923.683594,-47617.460938,-39464.550781,-0.014000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.375165
27.000000,-55548.554688,-51321.457031,-47016.578125,-52948.464844,-49146.902344,-39185.871094,-47599.179688,-39431.695313,-0.010000,-0.948000,0.254000,192.000000,255.000000,176.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629725877.379181
28.000000,-55545.066406,-51317.054688,-47017.585938,-53023.992188,-49139.882813,-39263.855469,-47592.832031,-39429.347656,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.383171
29.000000,-55588.964844,-51361.445313,-47015.707031,-52809.101563,-49151.015625,-39047.535156,-47605.570313,-39461.710938,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.387200
30.000000,-55621.578125,-51394.863281,-47015.441406,-52600.402344,-49165.273438,-38838.792969,-47622.894531,-39485.785156,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.392204
31.000000,-55595.691406,-51369.136719,-47013.226563,-52683.863281,-49161.253906,-38919.035156,-47620.054688,-39467.792969,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.396244
32.000000,-55550.765625,-51322.664063,-47012.734375,-52943.992188,-49146.945313,-39181.085938,-47602.910156,-39435.539063,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.399207
33.000000,-55545.042969,-51316.964844,-47012.625000,-53020.035156,-49139.125000,-39267.140625,-47593.144531,-39430.933594,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.403194
34.000000,-55587.332031,-51360.171875,-47012.109375,-52808.339844,-49150.968750,-39059.292969,-47606.308594,-39462.382813,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.407221
35.000000,-55621.664063,-51395.398438,-47014.234375,-52598.839844,-49168.292969,-38844.691406,-47626.781250,-39488.691406,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.411219
36.000000,-55597.636719,-51371.636719,-47012.511719,-52682.703125,-49165.675781,-38918.386719,-47622.757813,-39473.894531,-0.010000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.415233
37.000000,-55546.562500,-51320.207031,-47010.210938,-52944.640625,-49145.160156,-39175.589844,-47598.843750,-39437.125000,-0.004000,-0.958000,0.258000,192.000000,255.000000,224.000000,226.000000,16.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725877.420220
38.000000,-55539.457031,-51313.500000,-47008.710938,-53028.796875,-49135.523438,-39262.535156,-47589.453125,-39432.343750,-0.004000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.423220
39.000000,-55582.863281,-51357.644531,-47005.738281,-52817.750000,-49145.203125,-39054.554688,-47601.996094,-39462.496094,-0.004000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.427252
40.000000,-55616.949219,-51391.957031,-47006.925781,-52599.910156,-49158.613281,-38839.707031,-47617.664063,-39484.511719,-0.004000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.431256
41.000000,-55596.250000,-51370.722656,-47008.265625,-52677.785156,-49156.246094,-38912.976563,-47617.640625,-39468.910156,-0.004000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725877.435256
