0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.962000,0.232000,192.000000,255.000000,160.000000,225.000000,240.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629725518.975710
1.000000,-56790.460938,-53693.714844,-50082.097656,-54427.523438,-51868.605469,-40394.539063,-49158.792969,-39419.066406,-0.012000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725518.993742
2.000000,-56812.476563,-53715.933594,-50083.820313,-54362.839844,-51871.265625,-40341.074219,-49160.515625,-39434.890625,-0.012000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725518.996735
3.000000,-56871.976563,-53776.441406,-50086.054688,-54062.410156,-51893.910156,-40055.261719,-49186.195313,-39480.578125,-0.012000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725518.999765
4.000000,-56884.562500,-53789.425781,-50085.496094,-53937.574219,-51908.929688,-39930.675781,-49198.511719,-39489.207031,-0.012000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725519.002762
5.000000,-56835.656250,-53739.425781,-50086.300781,-54156.398438,-51899.855469,-40134.722656,-49181.906250,-39449.933594,-0.012000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725519.006752
6.000000,-56791.847656,-53695.101563,-50089.675781,-54420.484375,-51883.605469,-40390.898438,-49159.105469,-39415.757813,-0.012000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725519.009762
7.000000,-56812.433594,-53716.539063,-50090.570313,-54365.675781,-51884.343750,-40340.917969,-49160.156250,-39431.761719,-0.024000,-0.950000,0.230000,192.000000,255.000000,64.000000,226.000000,80.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629725519.014759
8.000000,-56870.347656,-53774.472656,-50087.152344,-54063.726563,-51903.609375,-40052.179688,-49183.066406,-39471.996094,-0.024000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725519.018778
9.000000,-56883.488281,-53787.257813,-50082.992188,-53929.460938,-51918.003906,-39920.101563,-49193.707031,-39478.589844,-0.024000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725519.022765
10.000000,-56837.062500,-53739.605469,-50083.976563,-54143.968750,-51909.710938,-40122.140625,-49178.285156,-39438.734375,-0.024000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725519.026781
11.000000,-56792.671875,-53694.343750,-50087.621094,-54413.664063,-51891.515625,-40388.125000,-49157.832031,-39403.062500,-0.024000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725519.030785
12.000000,-56813.796875,-53715.980469,-50089.406250,-54367.308594,-51893.687500,-40353.210938,-49161.789063,-39419.691406,-0.024000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725519.034782
13.000000,-56872.089844,-53775.234375,-50086.054688,-54068.128906,-51911.789063,-40065.769531,-49184.027344,-39464.507813,-0.024000,-0.950000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725519.037790
