0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034000,-0.960000,0.228000,192.000000,254.000000,240.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629725534.539252
1.000000,-56801.613281,-53663.027344,-49952.414063,-53972.710938,-51767.085938,-39944.890625,-49096.433594,-39408.000000,-0.034000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.555250
2.000000,-56746.203125,-53607.281250,-49954.492188,-54268.378906,-51750.566406,-40234.031250,-49073.343750,-39366.382813,-0.034000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.559285
3.000000,-56734.023438,-53595.660156,-49954.023438,-54373.722656,-51737.132813,-40344.562500,-49061.562500,-39358.203125,-0.034000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.562281
4.000000,-56783.398438,-53644.675781,-49952.480469,-54145.781250,-51749.023438,-40130.722656,-49078.750000,-39399.867188,-0.034000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.567282
5.000000,-56826.847656,-53688.464844,-49951.117188,-53898.882813,-51768.582031,-39883.980469,-49100.878906,-39436.722656,-0.034000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.570271
6.000000,-56801.300781,-53662.648438,-49947.789063,-53971.347656,-51765.230469,-39947.996094,-49095.695313,-39419.847656,-0.034000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.573270
7.000000,-56742.492188,-53603.882813,-49946.355469,-54263.371094,-51745.828125,-40232.332031,-49071.824219,-39379.683594,-0.034000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.578291
8.000000,-56730.289063,-53591.746094,-49948.437500,-54376.183594,-51735.031250,-40349.078125,-49061.699219,-39375.187500,-0.032000,-0.960000,0.216000,192.000000,255.000000,0.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629725534.582291
9.000000,-56780.449219,-53641.949219,-49947.183594,-54154.699219,-51747.328125,-40139.195313,-49079.378906,-39414.929688,-0.032000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.586302
10.000000,-56822.289063,-53685.378906,-49943.050781,-53901.183594,-51765.097656,-39886.171875,-49100.476563,-39447.003906,-0.032000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.590298
11.000000,-56797.457031,-53660.523438,-49940.769531,-53966.093750,-51761.921875,-39940.019531,-49096.542969,-39428.050781,-0.032000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.595330
12.000000,-56740.191406,-53602.187500,-49941.707031,-54259.281250,-51742.117188,-40224.375000,-49073.609375,-39382.183594,-0.032000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.598324
13.000000,-56728.234375,-53590.406250,-49944.882813,-54380.136719,-51731.343750,-40350.441406,-49063.574219,-39372.910156,-0.032000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.602328
14.000000,-56778.277344,-53640.765625,-49947.363281,-54163.394531,-51744.488281,-40144.558594,-49081.792969,-39412.003906,-0.032000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725534.606314
