0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.940000,0.278000,192.000000,255.000000,32.000000,226.000000,160.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629732792.087518
1.000000,-55114.863281,-51023.351563,-41141.042969,-50287.332031,-42853.367188,-48580.910156,-47129.925781,-44953.359375,-0.028000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.103541
2.000000,-55163.187500,-51072.082031,-41068.714844,-50033.328125,-42832.558594,-48391.054688,-47164.437500,-44964.890625,-0.028000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.106581
3.000000,-55192.066406,-51100.601563,-41026.960938,-49821.566406,-42826.769531,-48210.117188,-47186.632813,-44966.253906,-0.028000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.110589
4.000000,-55162.406250,-51071.500000,-41072.714844,-49942.402344,-42841.789063,-48285.777344,-47168.882813,-44957.066406,-0.028000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.113574
5.000000,-55116.628906,-51025.523438,-41145.000000,-50232.125000,-42861.660156,-48515.734375,-47134.730469,-44950.453125,-0.028000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.116563
6.000000,-55115.445313,-51024.070313,-41146.632813,-50293.457031,-42857.097656,-48583.503906,-47131.578125,-44952.238281,-0.028000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.120553
7.000000,-55161.332031,-51070.582031,-41074.859375,-50042.671875,-42833.964844,-48397.113281,-47164.527344,-44961.515625,-0.024000,-0.946000,0.288000,192.000000,255.000000,64.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629732792.124584
8.000000,-55190.902344,-51099.750000,-41028.750000,-49820.335938,-42822.945313,-48209.714844,-47186.339844,-44962.746094,-0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.128589
9.000000,-55163.992188,-51071.878906,-41074.144531,-49929.863281,-42836.894531,-48277.976563,-47170.382813,-44952.554688,-0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.132597
10.000000,-55116.628906,-51023.218750,-41146.968750,-50219.339844,-42855.714844,-48506.101563,-47138.015625,-44945.734375,-0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.137586
11.000000,-55113.945313,-51020.625000,-41148.664063,-50292.296875,-42852.742188,-48582.902344,-47133.703125,-44951.750000,-0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.141596
12.000000,-55159.050781,-51067.074219,-41076.738281,-50045.285156,-42828.867188,-48398.699219,-47163.386719,-44959.660156,-0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.144653
13.000000,-55191.304688,-51099.281250,-41031.074219,-49820.179688,-42820.375000,-48209.871094,-47188.687500,-44962.789063,-0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.148609
14.000000,-55164.996094,-51072.839844,-41070.613281,-49921.835938,-42834.367188,-48272.972656,-47172.574219,-44956.015625,-0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.152619
15.000000,-55115.867188,-51023.351563,-41141.132813,-50212.476563,-42851.488281,-48500.980469,-47137.011719,-44949.468750,-0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.155605
16.000000,-55110.882813,-51018.414063,-41146.074219,-50294.910156,-42847.464844,-48584.195313,-47130.105469,-44951.835938,-0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.159652
17.000000,-55155.140625,-51063.609375,-41073.207031,-50056.597656,-42826.878906,-48407.796875,-47158.648438,-44958.765625,-0.020000,-0.946000,0.282000,192.000000,255.000000,96.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629732792.163645
18.000000,-55189.742188,-51098.699219,-41027.675781,-49827.871094,-42819.324219,-48213.515625,-47184.398438,-44963.796875,-0.020000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.167665
19.000000,-55164.238281,-51072.886719,-41069.050781,-49922.015625,-42833.921875,-48267.070313,-47169.464844,-44957.804688,-0.020000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.172644
20.000000,-55114.816406,-51022.460938,-41141.984375,-50208.339844,-42850.773438,-48493.964844,-47134.621094,-44949.355469,-0.020000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.176638
21.000000,-55110.371094,-51018.125000,-41150.207031,-50298.910156,-42849.902344,-48584.039063,-47127.554688,-44952.597656,-0.020000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.180665
22.000000,-55155.699219,-51064.054688,-41079.753906,-50066.812500,-42828.644531,-48412.378906,-47159.183594,-44964.734375,-0.020000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732792.183660
