0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725892.826162
1.000000,-55560.957031,-51365.359375,-46912.488281,-52556.125000,-49075.019531,-38776.898438,-47586.238281,-39496.671875,-0.006000,-0.954000,0.256000,192.000000,255.000000,208.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629725892.843201
2.000000,-55520.324219,-51324.675781,-46912.062500,-52744.437500,-49063.128906,-38965.550781,-47572.445313,-39464.976563,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725892.846191
3.000000,-55482.792969,-51285.988281,-46911.750000,-52967.976563,-49046.968750,-39196.085938,-47552.195313,-39436.343750,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725892.850194
4.000000,-55501.101563,-51303.375000,-46912.777344,-52915.339844,-49047.949219,-39148.656250,-47551.636719,-39448.703125,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725892.854214
5.000000,-55549.871094,-51353.289063,-46913.738281,-52657.980469,-49064.289063,-38889.730469,-47571.304688,-39484.914063,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725892.857201
6.000000,-55560.421875,-51363.792969,-46914.074219,-52549.664063,-49070.503906,-38774.285156,-47580.894531,-39493.050781,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725892.861204
7.000000,-55519.363281,-51322.980469,-46913.136719,-52737.128906,-49058.320313,-38952.785156,-47566.410156,-39464.105469,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725892.865200
8.000000,-55481.988281,-51285.226563,-46913.359375,-52967.843750,-49040.464844,-39186.226563,-47547.769531,-39437.328125,-0.008000,-0.958000,0.252000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629725892.869246
9.000000,-55497.570313,-51301.097656,-46912.152344,-52922.023438,-49039.925781,-39144.429688,-47545.445313,-39446.492188,-0.008000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725892.873242
