0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726184.351556
1.000000,-54433.781250,-50017.636719,-44996.585938,-51574.750000,-47471.460938,-38900.996094,-46815.972656,-39638.917969,-0.012000,-0.936000,0.304000,192.000000,255.000000,160.000000,226.000000,192.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629726184.369574
2.000000,-54435.371094,-50019.781250,-44981.453125,-51579.398438,-47463.437500,-38917.625000,-46805.355469,-39637.554688,-0.012000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726184.372569
3.000000,-54466.015625,-50050.070313,-44988.406250,-51438.292969,-47475.527344,-38761.722656,-46817.449219,-39657.042969,-0.012000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726184.375587
4.000000,-54486.757813,-50070.140625,-45009.660156,-51334.199219,-47490.281250,-38637.714844,-46836.066406,-39672.378906,-0.012000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726184.379604
5.000000,-54469.230469,-50051.789063,-45014.601563,-51414.332031,-47488.113281,-38721.085938,-46835.710938,-39661.359375,-0.012000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726184.382600
6.000000,-54438.363281,-50021.167969,-45000.074219,-51574.234375,-47472.445313,-38899.097656,-46818.273438,-39641.531250,-0.012000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726184.387601
7.000000,-54436.464844,-50020.789063,-44981.429688,-51590.304688,-47463.300781,-38925.425781,-46806.316406,-39639.746094,-0.012000,-0.936000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726184.391595
8.000000,-54464.406250,-50048.750000,-44986.437500,-51452.460938,-47474.746094,-38775.179688,-46818.878906,-39658.320313,-0.010000,-0.936000,0.310000,192.000000,255.000000,176.000000,226.000000,192.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629726184.395602
9.000000,-54485.214844,-50068.597656,-45005.617188,-51341.195313,-47489.832031,-38642.164063,-46834.949219,-39671.261719,-0.010000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726184.399619
10.000000,-54468.449219,-50051.679688,-45012.386719,-51413.816406,-47488.222656,-38714.136719,-46834.277344,-39659.234375,-0.010000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726184.402633
11.000000,-54437.312500,-50021.167969,-44999.738281,-51572.667969,-47472.867188,-38894.312500,-46819.480469,-39640.773438,-0.010000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726184.406621
