0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.381253
1.000000,-54875.230469,-50771.671875,-40914.957031,-49985.292969,-42446.832031,-48320.425781,-46838.683594,-44616.605469,-0.038000,-0.928000,0.312000,192.000000,254.000000,208.000000,227.000000,0.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629732850.398298
2.000000,-54924.515625,-50820.757813,-40841.308594,-49715.796875,-42428.929688,-48105.355469,-46871.449219,-44623.199219,-0.038000,-0.928000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.401281
3.000000,-54942.394531,-50838.750000,-40822.687500,-49579.339844,-42431.343750,-47977.906250,-46886.046875,-44625.054688,-0.038000,-0.928000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.404289
4.000000,-54904.085938,-50800.527344,-40882.703125,-49760.121094,-42449.558594,-48110.160156,-46863.449219,-44616.898438,-0.038000,-0.928000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.409297
5.000000,-54861.707031,-50758.039063,-40940.101563,-50009.320313,-42459.574219,-48321.988281,-46833.542969,-44610.480469,-0.038000,-0.928000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.413309
6.000000,-54875.339844,-50771.113281,-40916.812500,-49983.574219,-42452.039063,-48323.062500,-46839.488281,-44615.691406,-0.038000,-0.928000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.417293
7.000000,-54923.578125,-50819.238281,-40844.480469,-49713.316406,-42433.242188,-48107.746094,-46874.199219,-44622.773438,-0.038000,-0.928000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.421315
8.000000,-54938.640625,-50834.929688,-40823.828125,-49575.406250,-42430.808594,-47975.378906,-46889.554688,-44622.796875,-0.038000,-0.928000,0.314000,192.000000,254.000000,208.000000,227.000000,0.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629732850.425309
9.000000,-54903.011719,-50798.539063,-40883.843750,-49756.949219,-42447.570313,-48106.382813,-46866.398438,-44616.984375,-0.038000,-0.928000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732850.428346
