0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.270562
1.000000,-45929.414063,-38635.683594,-60396.066406,-55620.972656,-57191.785156,-56192.550781,-65395.925781,-60337.792969,0.002000,-0.972000,0.134000,192.000000,0.000000,16.000000,225.000000,160.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628627099.288567
2.000000,-45956.906250,-38670.906250,-60407.308594,-55464.933594,-57194.000000,-56190.695313,-65422.457031,-60325.390625,0.002000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.291585
3.000000,-46002.011719,-38719.031250,-60441.035156,-55155.320313,-57215.234375,-56205.917969,-65464.480469,-60320.359375,0.002000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.294586
4.000000,-45988.667969,-38707.765625,-60435.136719,-55155.742188,-57214.519531,-56206.207031,-65452.121094,-60324.539063,0.002000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.298614
5.000000,-45947.941406,-38656.937500,-60405.386719,-55433.105469,-57201.734375,-56197.847656,-65413.359375,-60334.644531,0.002000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.302641
6.000000,-45933.660156,-38645.359375,-60393.539063,-55671.152344,-57196.570313,-56202.253906,-65398.675781,-60347.429688,0.002000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.306599
7.000000,-45964.730469,-38677.816406,-60423.378906,-55522.804688,-57209.265625,-56211.417969,-65434.328125,-60345.125000,0.002000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.310604
8.000000,-45997.140625,-38709.890625,-60441.839844,-55176.375000,-57212.058594,-56200.710938,-65463.339844,-60320.136719,0.002000,-0.972000,0.146000,192.000000,0.000000,16.000000,225.000000,160.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628627099.314625
9.000000,-45985.984375,-38700.949219,-60433.394531,-55182.789063,-57212.082031,-56203.929688,-65453.996094,-60324.808594,0.002000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.318635
10.000000,-45956.281250,-38673.121094,-60415.464844,-55474.925781,-57211.031250,-56210.925781,-65423.351563,-60344.410156,0.002000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.321632
11.000000,-45937.324219,-38652.289063,-60402.437500,-55705.617188,-57201.664063,-56210.410156,-65404.511719,-60352.660156,0.002000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.325632
12.000000,-45971.277344,-38688.566406,-60424.296875,-55554.363281,-57208.281250,-56216.019531,-65433.433594,-60343.335938,0.002000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.330619
13.000000,-46000.582031,-38725.066406,-60440.546875,-55196.042969,-57206.292969,-56197.492188,-65457.664063,-60310.257813,0.002000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.334650
14.000000,-45986.968750,-38699.808594,-60433.550781,-55181.695313,-57206.984375,-56193.156250,-65448.902344,-60314.347656,0.002000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.338658
15.000000,-45955.164063,-38666.953125,-60413.277344,-55477.117188,-57205.914063,-56200.644531,-65418.570313,-60335.738281,0.002000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.341655
16.000000,-45940.902344,-38656.378906,-60401.875000,-55718.984375,-57202.468750,-56208.691406,-65405.023438,-60352.031250,0.002000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627099.345653
17.000000,-45972.304688,-38685.214844,-60422.171875,-55563.730469,-57205.398438,-56209.808594,-65433.902344,-60340.050781,0.002000,-0.972000,0.144000,192.000000,0.000000,16.000000,225.000000,160.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628627099.349652
