0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.972000,0.124000,192.000000,0.000000,64.000000,225.000000,160.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628630323.852293
1.000000,-65304.820313,-55932.445313,-66407.585938,-63767.355469,-60745.781250,-62427.546875,-73526.773438,-59769.390625,0.008000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.869314
2.000000,-65248.113281,-55879.000000,-66365.437500,-64054.421875,-60708.339844,-62407.476563,-73477.312500,-59717.824219,0.008000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.873332
3.000000,-65206.742188,-55834.410156,-66334.945313,-64333.726563,-60675.617188,-62389.214844,-73439.539063,-59680.207031,0.008000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.876338
4.000000,-65250.796875,-55876.320313,-66368.562500,-64214.929688,-60702.867188,-62408.257813,-73476.570313,-59720.617188,0.008000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.879351
5.000000,-65313.894531,-55937.964844,-66414.046875,-63839.351563,-60748.484375,-62432.019531,-73533.101563,-59778.710938,0.008000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.883353
6.000000,-65309.714844,-55932.824219,-66413.734375,-63793.015625,-60752.531250,-62437.785156,-73531.109375,-59773.570313,0.008000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.886360
7.000000,-65253.210938,-55881.058594,-66368.070313,-64065.148438,-60708.742188,-62406.382813,-73480.929688,-59716.953125,0.006000,-0.976000,0.130000,192.000000,0.000000,48.000000,225.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630323.890344
8.000000,-65209.066406,-55833.382813,-66333.335938,-64336.789063,-60671.328125,-62383.851563,-73438.484375,-59676.292969,0.006000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.895369
9.000000,-65247.511719,-55872.074219,-66362.039063,-64211.351563,-60694.281250,-62398.714844,-73467.546875,-59709.644531,0.006000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.899360
10.000000,-65306.027344,-55934.812500,-66404.148438,-63815.925781,-60735.296875,-62410.785156,-73522.593750,-59761.320313,0.006000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.903371
11.000000,-65307.011719,-55933.605469,-66407.273438,-63776.609375,-60743.144531,-62421.312500,-73524.875000,-59762.148438,0.006000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.907364
12.000000,-65247.511719,-55871.445313,-66363.867188,-64057.882813,-60702.261719,-62394.757813,-73472.015625,-59703.875000,0.006000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.910384
13.000000,-65215.035156,-55843.082031,-66339.703125,-64352.996094,-60675.753906,-62390.957031,-73437.007813,-59674.214844,0.006000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.914374
14.000000,-65257.078125,-55883.582031,-66373.726563,-64240.140625,-60704.742188,-62413.601563,-73474.476563,-59716.304688,0.006000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.918419
15.000000,-65322.679688,-55948.695313,-66420.554688,-63847.843750,-60752.664063,-62430.902344,-73533.148438,-59774.957031,0.006000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.923400
16.000000,-65302.609375,-55930.296875,-66402.492188,-63769.414063,-60741.242188,-62415.031250,-73520.000000,-59757.097656,0.006000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.927420
17.000000,-65245.542969,-55874.417969,-66361.726563,-64056.812500,-60704.453125,-62396.925781,-73471.453125,-59707.742188,0.008000,-0.972000,0.132000,192.000000,0.000000,64.000000,225.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628630323.931392
18.000000,-65210.632813,-55841.496094,-66338.414063,-64346.445313,-60678.925781,-62391.203125,-73440.093750,-59679.984375,0.008000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.935418
19.000000,-65251.601563,-55881.304688,-66369.570313,-64217.765625,-60703.960938,-62410.492188,-73476.195313,-59722.003906,0.008000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.938448
20.000000,-65322.992188,-55953.410156,-66424.132813,-63860.273438,-60756.621094,-62442.792969,-73537.593750,-59786.085938,0.008000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.942419
21.000000,-65317.562500,-55955.691406,-66418.718750,-63808.507813,-60754.273438,-62439.460938,-73532.031250,-59776.320313,0.008000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.946436
22.000000,-65257.972656,-55892.660156,-66375.671875,-64099.234375,-60715.652344,-62417.625000,-73481.781250,-59723.390625,0.008000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.951420
23.000000,-65214.050781,-55849.003906,-66338.726563,-64363.230469,-60677.136719,-62390.355469,-73438.687500,-59679.468750,0.008000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.955426
24.000000,-65254.796875,-55890.246094,-66368.164063,-64222.796875,-60700.472656,-62404.816406,-73472.773438,-59717.824219,0.008000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.959466
25.000000,-65319.773438,-55950.750000,-66416.039063,-63860.964844,-60747.589844,-62433.335938,-73533.367188,-59780.230469,0.008000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.962454
26.000000,-65314.789063,-55948.582031,-66410.921875,-63812.753906,-60746.875000,-62428.734375,-73528.500000,-59768.160156,0.008000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.966447
27.000000,-65257.390625,-55887.003906,-66370.640625,-64100.890625,-60711.226563,-62406.046875,-73478.875000,-59715.050781,0.004000,-0.974000,0.134000,192.000000,0.000000,32.000000,225.000000,144.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630323.970447
28.000000,-65221.246094,-55855.531250,-66345.429688,-64381.714844,-60683.242188,-62395.562500,-73445.125000,-59683.179688,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.974520
29.000000,-65267.160156,-55900.683594,-66382.867188,-64266.539063,-60715.628906,-62426.410156,-73485.914063,-59730.320313,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.978480
30.000000,-65319.597656,-55952.089844,-66415.234375,-63855.042969,-60748.304688,-62426.832031,-73534.484375,-59773.726563,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.983499
31.000000,-65321.496094,-55953.656250,-66418.046875,-63829.023438,-60758.164063,-62440.132813,-73535.203125,-59776.140625,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.987481
32.000000,-65261.593750,-55892.300781,-66377.882813,-64121.789063,-60719.964844,-62419.703125,-73486.898438,-59724.417969,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.990498
33.000000,-65216.578125,-55846.414063,-66343.976563,-64370.585938,-60681.453125,-62388.457031,-73442.757813,-59675.402344,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.994483
34.000000,-65252.609375,-55885.574219,-66367.000000,-64217.183594,-60701.480469,-62396.902344,-73474.875000,-59709.195313,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630323.998507
35.000000,-65318.523438,-55953.296875,-66414.828125,-63852.425781,-60750.453125,-62425.847656,-73536.898438,-59771.335938,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.002506
36.000000,-65312.824219,-55948.671875,-66411.078125,-63814.382813,-60751.121094,-62429.359375,-73532.945313,-59766.437500,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.007491
37.000000,-65254.777344,-55889.886719,-66371.781250,-64108.242188,-60713.371094,-62408.953125,-73483.101563,-59714.605469,0.010000,-0.974000,0.140000,192.000000,0.000000,80.000000,225.000000,144.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628630324.011552
38.000000,-65215.011719,-55856.738281,-66346.078125,-64388.914063,-60683.910156,-62398.265625,-73444.656250,-59681.144531,0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.014526
39.000000,-65260.074219,-55899.339844,-66375.312500,-64224.984375,-60704.855469,-62404.371094,-73481.242188,-59718.695313,0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.018528
40.000000,-65321.988281,-55957.457031,-66419.476563,-63837.117188,-60746.183594,-62419.835938,-73534.796875,-59771.089844,0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.022529
41.000000,-65308.933594,-55945.945313,-66415.164063,-63816.105469,-60752.398438,-62432.109375,-73531.250000,-59771.558594,0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.026540
42.000000,-65255.222656,-55900.234375,-66374.664063,-64112.578125,-60718.222656,-62418.046875,-73482.742188,-59724.105469,0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.030528
43.000000,-65211.480469,-55855.710938,-66343.976563,-64374.699219,-60684.960938,-62399.050781,-73447.539063,-59688.363281,0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.034550
44.000000,-65255.625000,-55894.871094,-66378.375000,-64228.093750,-60712.945313,-62418.226563,-73485.539063,-59733.894531,0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.039548
45.000000,-65317.136719,-55953.542969,-66419.414063,-63842.750000,-60753.960938,-62433.492188,-73537.484375,-59783.941406,0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.042548
46.000000,-65305.066406,-55944.335938,-66404.414063,-63785.773438,-60743.410156,-62418.136719,-73522.687500,-59761.296875,0.010000,-0.974000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.046578
47.000000,-65257.144531,-55900.300781,-66376.609375,-64107.257813,-60720.164063,-62418.988281,-73485.203125,-59725.804688,0.012000,-0.968000,0.132000,192.000000,0.000000,96.000000,225.000000,192.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628630324.050580
48.000000,-65210.964844,-55854.527344,-66336.578125,-64343.941406,-60676.804688,-62382.910156,-73440.546875,-59679.042969,0.012000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.054589
49.000000,-65255.714844,-55896.613281,-66368.515625,-64196.980469,-60702.843750,-62399.718750,-73475.367188,-59719.074219,0.012000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.058581
50.000000,-65323.460938,-55965.457031,-66419.187500,-63830.457031,-60753.425781,-62429.960938,-73535.093750,-59780.542969,0.012000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.062592
51.000000,-65317.851563,-55957.164063,-66415.617188,-63789.015625,-60756.375000,-62429.695313,-73532.296875,-59772.183594,0.012000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.066602
52.000000,-65258.218750,-55900.214844,-66370.304688,-64070.421875,-60714.085938,-62401.398438,-73478.359375,-59713.933594,0.012000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.071612
53.000000,-65228.402344,-55875.046875,-66347.734375,-64357.734375,-60692.136719,-62401.507813,-73450.468750,-59689.593750,0.012000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.074599
54.000000,-65269.058594,-55905.757813,-66377.484375,-64190.652344,-60714.375000,-62411.679688,-73485.695313,-59729.515625,0.012000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.078604
55.000000,-65322.410156,-55956.964844,-66412.507813,-63788.144531,-60745.265625,-62415.523438,-73531.070313,-59771.289063,0.012000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.082619
56.000000,-65315.707031,-55952.203125,-66409.242188,-63763.625000,-60749.535156,-62422.472656,-73527.828125,-59767.800781,0.012000,-0.968000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630324.086610
57.000000,-65263.828125,-55904.570313,-66373.234375,-64084.503906,-60718.781250,-62415.253906,-73478.359375,-59721.332031,0.012000,-0.980000,0.136000,192.000000,0.000000,96.000000,225.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630324.090630
