0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044000,-0.974000,0.158000,192.000000,254.000000,160.000000,225.000000,144.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628626909.947768
1.000000,-46148.660156,-40315.527344,-60900.453125,-56740.480469,-58099.378906,-56843.589844,-66190.796875,-61066.550781,-0.044000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626909.964781
2.000000,-46146.335938,-40313.359375,-60892.164063,-56722.937500,-58078.792969,-56817.394531,-66185.523438,-61045.941406,-0.044000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626909.967777
3.000000,-46221.035156,-40393.445313,-60946.207031,-56420.250000,-58112.902344,-56850.898438,-66249.648438,-61057.253906,-0.044000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626909.970775
4.000000,-46232.234375,-40397.246094,-60955.707031,-56259.226563,-58121.886719,-56857.808594,-66261.632813,-61058.750000,-0.044000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626909.974769
5.000000,-46191.332031,-40359.648438,-60925.085938,-56441.304688,-58110.757813,-56846.964844,-66223.921875,-61056.046875,-0.044000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626909.978763
6.000000,-46158.988281,-40328.402344,-60900.031250,-56746.988281,-58100.093750,-56841.980469,-66187.851563,-61061.921875,-0.044000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626909.982813
7.000000,-46165.066406,-40329.742188,-60905.910156,-56768.937500,-58094.839844,-56840.417969,-66195.070313,-61059.554688,-0.040000,-0.974000,0.156000,192.000000,254.000000,192.000000,225.000000,144.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626909.986808
8.000000,-46212.097656,-40374.199219,-60940.152344,-56415.265625,-58105.210938,-56836.460938,-66240.265625,-61044.222656,-0.040000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626909.989814
9.000000,-46224.054688,-40394.316406,-60948.601563,-56237.679688,-58110.687500,-56837.957031,-66251.062500,-61044.109375,-0.040000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626909.993819
10.000000,-46200.875000,-40366.667969,-60939.437500,-56455.117188,-58118.175781,-56856.488281,-66229.398438,-61065.835938,-0.040000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626909.997802
11.000000,-46159.925781,-40335.285156,-60910.421875,-56762.050781,-58103.671875,-56847.210938,-66190.015625,-61063.644531,-0.040000,-0.974000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626910.001835
