0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627142.977308
1.000000,-45432.132813,-40497.023438,-60280.285156,-54664.339844,-56914.289063,-56052.609375,-65321.382813,-60193.625000,-0.012000,-0.976000,0.126000,192.000000,255.000000,160.000000,225.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628627142.994372
2.000000,-45403.386719,-40467.316406,-60264.750000,-54987.367188,-56915.765625,-56066.914063,-65292.191406,-60224.136719,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627142.997379
3.000000,-45386.667969,-40448.386719,-60244.988281,-55162.136719,-56899.539063,-56055.601563,-65272.210938,-60227.085938,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.000412
4.000000,-45423.460938,-40481.535156,-60263.898438,-54937.812500,-56901.214844,-56051.378906,-65302.898438,-60203.839844,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.004369
5.000000,-45462.640625,-40517.320313,-60292.554688,-54629.160156,-56916.726563,-56056.789063,-65336.000000,-60185.667969,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.008382
6.000000,-45447.441406,-40508.757813,-60283.390625,-54664.632813,-56915.296875,-56053.972656,-65320.558594,-60188.484375,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.012378
7.000000,-45411.636719,-40481.242188,-60265.015625,-54982.203125,-56914.894531,-56065.394531,-65289.265625,-60216.515625,-0.012000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.016385
8.000000,-45402.359375,-40467.250000,-60256.253906,-55182.187500,-56908.878906,-56065.480469,-65276.300781,-60226.972656,-0.012000,-0.974000,0.118000,192.000000,255.000000,160.000000,225.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628627143.019385
9.000000,-45432.312500,-40486.695313,-60272.683594,-54955.605469,-56906.042969,-56052.562500,-65303.101563,-60199.550781,-0.012000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.023404
10.000000,-45451.332031,-40506.300781,-60281.781250,-54612.394531,-56900.855469,-56030.433594,-65320.757813,-60162.222656,-0.012000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.027413
11.000000,-45441.207031,-40504.867188,-60279.769531,-54671.136719,-56909.707031,-56043.175781,-65313.851563,-60179.746094,-0.012000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.031403
12.000000,-45415.769531,-40478.605469,-60266.535156,-55002.589844,-56912.367188,-56056.226563,-65286.089844,-60213.496094,-0.012000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.036390
13.000000,-45392.570313,-40446.062500,-60245.683594,-55184.914063,-56893.011719,-56044.203125,-65265.906250,-60219.597656,-0.012000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.040394
14.000000,-45424.578125,-40484.640625,-60260.949219,-54963.273438,-56892.003906,-56035.082031,-65295.367188,-60195.613281,-0.012000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627143.044418
