0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.972000,0.146000,192.000000,254.000000,192.000000,225.000000,160.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628631008.629223
1.000000,-61333.207031,-56738.648438,-63798.738281,-58274.640625,-57484.257813,-59633.355469,-69850.406250,-57278.199219,-0.040000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.646251
2.000000,-61286.402344,-56696.941406,-63771.804688,-58570.398438,-57468.566406,-59633.089844,-69810.664063,-57238.656250,-0.040000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.649248
3.000000,-61253.769531,-56664.039063,-63746.300781,-58768.992188,-57443.757813,-59616.773438,-69777.984375,-57206.136719,-0.040000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.652267
4.000000,-61291.253906,-56701.210938,-63765.746094,-58589.687500,-57451.917969,-59614.625000,-69803.312500,-57234.925781,-0.040000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.656281
5.000000,-61342.171875,-56753.289063,-63796.839844,-58274.082031,-57474.648438,-59622.917969,-69845.312500,-57278.445313,-0.040000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.659286
6.000000,-61333.027344,-56743.386719,-63790.781250,-58295.402344,-57478.960938,-59629.332031,-69840.820313,-57271.312500,-0.040000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.663275
7.000000,-61283.718750,-56693.945313,-63759.667969,-58579.250000,-57460.968750,-59621.980469,-69799.664063,-57227.480469,-0.034000,-0.970000,0.142000,192.000000,254.000000,240.000000,225.000000,176.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628631008.667273
8.000000,-61255.019531,-56664.062500,-63740.156250,-58781.531250,-57442.437500,-59612.414063,-69771.953125,-57200.750000,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.671315
9.000000,-61291.589844,-56699.421875,-63761.277344,-58605.066406,-57450.843750,-59614.269531,-69798.593750,-57230.277344,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.675321
10.000000,-61343.667969,-56751.992188,-63795.386719,-58301.417969,-57477.597656,-59627.476563,-69842.898438,-57274.421875,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.679303
11.000000,-61331.507813,-56741.824219,-63791.140625,-58314.402344,-57478.937500,-59628.640625,-69837.937500,-57263.871094,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.684305
12.000000,-61281.460938,-56691.734375,-63762.953125,-58595.675781,-57459.316406,-59621.710938,-69796.273438,-57220.820313,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.687295
13.000000,-61254.929688,-56660.441406,-63744.894531,-58805.671875,-57441.386719,-59615.699219,-69770.992188,-57197.015625,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.691334
14.000000,-61296.011719,-56705.679688,-63771.515625,-58644.917969,-57457.750000,-59625.800781,-69806.531250,-57234.746094,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.695334
15.000000,-61360.921875,-56771.058594,-63823.949219,-58378.796875,-57504.578125,-59667.957031,-69868.734375,-57304.460938,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.699343
16.000000,-61331.574219,-56737.195313,-63793.238281,-58325.800781,-57479.027344,-59622.917969,-69842.921875,-57266.105469,-0.034000,-0.970000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.703323
17.000000,-61278.804688,-56686.078125,-63756.382813,-58579.023438,-57452.632813,-59603.472656,-69798.234375,-57216.953125,-0.030000,-0.970000,0.144000,192.000000,255.000000,16.000000,225.000000,176.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628631008.707332
18.000000,-61250.906250,-56661.781250,-63743.933594,-58797.089844,-57440.316406,-59610.132813,-69779.554688,-57201.332031,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.710362
19.000000,-61296.460938,-56707.691406,-63776.476563,-58640.492188,-57462.511719,-59629.781250,-69819.132813,-57246.816406,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.714342
20.000000,-61348.808594,-56756.753906,-63813.019531,-58337.425781,-57493.648438,-59647.148438,-69866.992188,-57294.871094,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.719352
21.000000,-61332.535156,-56742.160156,-63799.097656,-58335.078125,-57489.914063,-59637.492188,-69855.054688,-57279.023438,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.723343
22.000000,-61286.269531,-56695.398438,-63772.921875,-58602.113281,-57471.855469,-59627.187500,-69815.445313,-57238.167969,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.727388
23.000000,-61254.550781,-56663.769531,-63754.617188,-58817.562500,-57455.179688,-59627.457031,-69789.851563,-57215.816406,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.731380
24.000000,-61286.156250,-56694.726563,-63768.945313,-58619.503906,-57456.183594,-59617.843750,-69813.187500,-57240.246094,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.735391
25.000000,-61344.023438,-56752.441406,-63806.113281,-58323.789063,-57485.867188,-59638.230469,-69860.039063,-57288.679688,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.738395
26.000000,-61338.863281,-56744.058594,-63806.828125,-58359.820313,-57494.875000,-59651.437500,-69857.265625,-57284.546875,-0.030000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.742422
27.000000,-61285.484375,-56687.417969,-63772.765625,-58634.187500,-57473.171875,-59637.781250,-69812.453125,-57238.816406,-0.020000,-0.970000,0.130000,192.000000,255.000000,96.000000,225.000000,176.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628631008.747396
28.000000,-61254.195313,-56658.453125,-63747.753906,-58820.289063,-57447.937500,-59618.515625,-69779.976563,-57208.257813,-0.020000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.751390
29.000000,-61295.699219,-56703.019531,-63773.593750,-58655.199219,-57461.058594,-59626.761719,-69812.164063,-57243.574219,-0.020000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.755427
30.000000,-61344.093750,-56754.519531,-63804.996094,-58345.718750,-57483.117188,-59634.070313,-69855.437500,-57285.304688,-0.020000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.759448
31.000000,-61333.027344,-56741.019531,-63797.933594,-58349.093750,-57484.191406,-59630.363281,-69848.796875,-57275.582031,-0.020000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.763422
32.000000,-61285.730469,-56693.500000,-63772.050781,-58627.417969,-57467.250000,-59623.878906,-69807.671875,-57233.539063,-0.020000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.767433
33.000000,-61256.628906,-56664.976563,-63757.453125,-58836.695313,-57450.484375,-59620.011719,-69781.562500,-57210.449219,-0.020000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.770432
34.000000,-61296.503906,-56703.894531,-63784.589844,-58669.617188,-57464.613281,-59631.703125,-69814.351563,-57248.582031,-0.020000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.774450
35.000000,-61339.531250,-56744.058594,-63803.476563,-58327.636719,-57475.386719,-59622.023438,-69849.000000,-57276.945313,-0.020000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.779447
36.000000,-61329.542969,-56736.683594,-63797.218750,-58331.613281,-57477.507813,-59623.476563,-69843.609375,-57268.117188,-0.020000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.783457
37.000000,-61286.402344,-56693.050781,-63774.574219,-58619.058594,-57464.097656,-59623.187500,-69804.984375,-57229.738281,-0.020000,-0.972000,0.138000,192.000000,255.000000,96.000000,225.000000,160.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628631008.787455
38.000000,-61259.492188,-56669.000000,-63757.992188,-58823.867188,-57448.382813,-59618.851563,-69780.828125,-57208.976563,-0.020000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.790470
39.000000,-61293.710938,-56699.421875,-63779.804688,-58642.414063,-57457.035156,-59620.953125,-69810.171875,-57241.628906,-0.020000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.794460
40.000000,-61352.382813,-56756.910156,-63822.476563,-58343.683594,-57492.195313,-59640.285156,-69859.523438,-57290.937500,-0.020000,-0.972000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628631008.798459
