0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.838238
1.000000,-45747.136719,-40090.398438,-60981.054688,-56727.453125,-58187.421875,-56952.488281,-66340.710938,-61197.644531,-0.036000,-0.970000,0.156000,192.000000,254.000000,224.000000,225.000000,176.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626880.854272
2.000000,-45762.804688,-40102.515625,-60984.789063,-56696.335938,-58178.148438,-56939.414063,-66348.398438,-61185.105469,-0.036000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.858269
3.000000,-45815.976563,-40163.132813,-61028.843750,-56334.218750,-58197.703125,-56949.089844,-66403.703125,-61182.710938,-0.036000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.861273
4.000000,-45827.824219,-40174.734375,-61042.746094,-56193.625000,-58210.289063,-56956.871094,-66413.132813,-61188.859375,-0.036000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.866263
5.000000,-45788.574219,-40132.800781,-61013.890625,-56405.945313,-58198.488281,-56949.605469,-66373.437500,-61190.781250,-0.036000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.869280
6.000000,-45760.500000,-40106.761719,-60988.878906,-56733.261719,-58191.738281,-56955.683594,-66343.171875,-61201.062500,-0.036000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.872354
7.000000,-45776.886719,-40124.890625,-61007.476563,-56733.171875,-58199.046875,-56966.527344,-66363.828125,-61205.085938,-0.036000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.877351
8.000000,-45828.316406,-40177.886719,-61044.042969,-56365.421875,-58213.910156,-56968.648438,-66413.312500,-61193.621094,-0.032000,-0.966000,0.148000,192.000000,255.000000,0.000000,225.000000,208.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628626880.881360
9.000000,-45831.445313,-40176.050781,-61043.460938,-56199.859375,-58215.472656,-56960.335938,-66415.656250,-61189.574219,-0.032000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.885361
10.000000,-45793.761719,-40143.621094,-61016.707031,-56416.160156,-58210.421875,-56958.410156,-66378.132813,-61194.871094,-0.032000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.889369
11.000000,-45756.074219,-40108.082031,-60988.519531,-56731.453125,-58194.375000,-56952.578125,-66338.765625,-61193.753906,-0.032000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.892356
12.000000,-45760.523438,-40109.957031,-60986.710938,-56694.527344,-58180.203125,-56935.410156,-66341.312500,-61179.671875,-0.032000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.896364
13.000000,-45819.375000,-40166.441406,-61032.488281,-56353.261719,-58203.539063,-56956.601563,-66397.757813,-61183.226563,-0.032000,-0.966000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626880.901350
