0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.076773
1.000000,-62058.519531,-58412.863281,-64862.546875,-60503.062500,-58810.500000,-60589.074219,-70874.632813,-57924.074219,-0.022000,-0.984000,0.148000,192.000000,255.000000,80.000000,225.000000,64.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628630790.093777
2.000000,-62072.601563,-58428.687500,-64873.050781,-60415.019531,-58821.339844,-60584.492188,-70883.125000,-57926.355469,-0.022000,-0.984000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.096795
3.000000,-62033.441406,-58388.765625,-64849.089844,-60623.785156,-58805.136719,-60580.937500,-70850.804688,-57892.511719,-0.022000,-0.984000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.100792
4.000000,-61976.109375,-58328.417969,-64807.898438,-60850.410156,-58771.472656,-60566.519531,-70807.890625,-57853.285156,-0.022000,-0.984000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.104823
5.000000,-61987.980469,-58346.589844,-64806.132813,-60792.562500,-58767.316406,-60564.886719,-70816.250000,-57866.136719,-0.022000,-0.984000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.107819
6.000000,-62050.339844,-58410.851563,-64846.945313,-60487.328125,-58798.832031,-60576.265625,-70866.093750,-57915.871094,-0.022000,-0.984000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.111796
7.000000,-62066.230469,-58429.847656,-64858.097656,-60394.925781,-58811.593750,-60579.863281,-70877.203125,-57923.472656,-0.022000,-0.984000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.115832
8.000000,-62026.625000,-58383.132813,-64836.777344,-60603.667969,-58797.648438,-60576.847656,-70843.046875,-57887.238281,-0.024000,-0.980000,0.136000,192.000000,255.000000,64.000000,225.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630790.119826
9.000000,-61980.468750,-58336.867188,-64804.367188,-60842.140625,-58769.929688,-60566.339844,-70801.648438,-57846.355469,-0.024000,-0.980000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.124838
10.000000,-61999.625000,-58355.218750,-64812.925781,-60789.859375,-58771.765625,-60562.542969,-70812.828125,-57859.300781,-0.024000,-0.980000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.128822
11.000000,-62053.894531,-58408.078125,-64851.796875,-60486.144531,-58800.218750,-60573.203125,-70861.171875,-57908.761719,-0.024000,-0.980000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.132869
12.000000,-62066.230469,-58419.878906,-64859.484375,-60379.679688,-58812.378906,-60578.949219,-70875.945313,-57920.007813,-0.024000,-0.980000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.135839
13.000000,-62027.230469,-58382.843750,-64836.753906,-60569.468750,-58797.445313,-60573.804688,-70843.648438,-57884.578125,-0.024000,-0.980000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.139874
14.000000,-61986.816406,-58350.769531,-64810.265625,-60818.984375,-58774.468750,-60565.984375,-70805.875000,-57847.050781,-0.024000,-0.980000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.143871
15.000000,-62001.167969,-58356.425781,-64823.050781,-60806.644531,-58779.988281,-60574.945313,-70817.406250,-57865.199219,-0.024000,-0.980000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.147859
16.000000,-62059.234375,-58412.796875,-64858.144531,-60505.207031,-58808.800781,-60586.011719,-70867.031250,-57916.742188,-0.024000,-0.980000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.152856
17.000000,-62070.500000,-58424.531250,-64865.007813,-60361.933594,-58815.281250,-60579.996094,-70878.945313,-57923.136719,-0.022000,-0.974000,0.134000,192.000000,255.000000,80.000000,225.000000,144.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630790.156856
18.000000,-62039.187500,-58395.136719,-64848.531250,-60565.132813,-58807.617188,-60585.652344,-70852.101563,-57895.328125,-0.022000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.159892
19.000000,-61982.546875,-58333.156250,-64806.355469,-60789.410156,-58769.843750,-60560.664063,-70805.320313,-57848.996094,-0.022000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.163889
20.000000,-61990.304688,-58344.062500,-64810.511719,-60789.925781,-58769.886719,-60565.871094,-70813.320313,-57862.429688,-0.022000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.167927
21.000000,-62060.464844,-58415.296875,-64854.007813,-60499.554688,-58804.507813,-60580.644531,-70867.093750,-57915.109375,-0.022000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.171889
22.000000,-62079.218750,-58429.042969,-64871.332031,-60362.292969,-58821.363281,-60587.554688,-70885.804688,-57930.421875,-0.022000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.175917
23.000000,-62032.101563,-58381.347656,-64840.867188,-60534.847656,-58801.738281,-60579.820313,-70852.257813,-57896.582031,-0.022000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.179916
24.000000,-61990.214844,-58343.238281,-64810.421875,-60789.500000,-58776.257813,-60568.218750,-70812.601563,-57857.218750,-0.022000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.184923
25.000000,-61997.007813,-58353.609375,-64811.988281,-60803.312500,-58772.078125,-60570.585938,-70813.562500,-57865.355469,-0.022000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.187922
26.000000,-62055.214844,-58410.648438,-64852.242188,-60501.476563,-58800.195313,-60578.074219,-70865.664063,-57916.519531,-0.022000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.191905
27.000000,-62078.792969,-58435.929688,-64867.957031,-60364.437500,-58818.746094,-60589.003906,-70886.140625,-57936.187500,-0.022000,-0.976000,0.142000,192.000000,255.000000,80.000000,225.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628630790.195913
28.000000,-62042.832031,-58391.359375,-64851.707031,-60555.992188,-58811.550781,-60595.128906,-70860.859375,-57910.617188,-0.022000,-0.976000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.199950
29.000000,-61993.925781,-58345.269531,-64814.246094,-60791.378906,-58777.171875,-60569.695313,-70813.632813,-57860.371094,-0.022000,-0.976000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.203943
30.000000,-61987.464844,-58339.035156,-64805.257813,-60803.425781,-58763.003906,-60558.429688,-70806.476563,-57855.230469,-0.022000,-0.976000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.207941
31.000000,-62047.253906,-58400.589844,-64844.019531,-60525.863281,-58792.773438,-60574.722656,-70857.757813,-57907.824219,-0.022000,-0.976000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.212972
32.000000,-62073.832031,-58426.140625,-64862.906250,-60373.265625,-58812.464844,-60585.945313,-70881.046875,-57928.902344,-0.022000,-0.976000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.215997
33.000000,-62050.027344,-58404.234375,-64853.718750,-60544.972656,-58809.671875,-60592.113281,-70859.812500,-57904.964844,-0.022000,-0.976000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.219959
34.000000,-61986.906250,-58340.554688,-64814.445313,-60792.136719,-58774.511719,-60570.296875,-70813.835938,-57855.812500,-0.022000,-0.976000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.223968
35.000000,-61987.285156,-58342.343750,-64807.628906,-60823.765625,-58763.582031,-60563.546875,-70809.875000,-57853.957031,-0.022000,-0.976000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630790.227955
