0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.066415
1.000000,-45994.636719,-40863.546875,-57831.761719,-53470.175781,-56308.667969,-54819.371094,-63930.187500,-56572.308594,-0.016000,-0.972000,0.128000,192.000000,255.000000,128.000000,225.000000,160.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628627172.083431
2.000000,-46022.820313,-40892.136719,-57852.929688,-53324.285156,-56313.789063,-54819.039063,-63958.507813,-56558.718750,-0.016000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.086423
3.000000,-46059.476563,-40929.261719,-57879.796875,-53023.050781,-56326.863281,-54819.195313,-63995.300781,-56539.316406,-0.016000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.090432
4.000000,-46051.343750,-40918.914063,-57875.726563,-53019.699219,-56327.042969,-54820.535156,-63986.761719,-56546.691406,-0.016000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.093434
5.000000,-46017.589844,-40882.234375,-57855.410156,-53280.230469,-56322.484375,-54824.312500,-63955.804688,-56570.406250,-0.016000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.097462
6.000000,-45996.425781,-40860.417969,-57838.312500,-53475.875000,-56310.660156,-54820.312500,-63936.289063,-56581.964844,-0.016000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.101470
7.000000,-46023.738281,-40889.878906,-57858.941406,-53325.113281,-56314.859375,-54819.527344,-63963.312500,-56567.324219,-0.016000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.105455
8.000000,-46059.343750,-40927.921875,-57887.015625,-53023.855469,-56327.757813,-54822.925781,-63999.144531,-56546.113281,-0.016000,-0.968000,0.136000,192.000000,255.000000,128.000000,225.000000,192.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628627172.108462
9.000000,-46050.671875,-40918.128906,-57882.253906,-53020.773438,-56328.449219,-54825.070313,-63990.671875,-56552.480469,-0.016000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.112451
10.000000,-46016.988281,-40882.769531,-57859.613281,-53279.226563,-56321.500000,-54826.011719,-63957.593750,-56572.152344,-0.016000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.116457
11.000000,-45997.250000,-40862.363281,-57843.539063,-53477.531250,-56311.597656,-54822.816406,-63935.730469,-56582.320313,-0.016000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.121476
12.000000,-46026.285156,-40891.085938,-57861.871094,-53326.722656,-56316.269531,-54821.585938,-63962.531250,-56568.375000,-0.016000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.125477
13.000000,-46061.734375,-40925.371094,-57886.835938,-53024.750000,-56325.210938,-54821.160156,-63995.746094,-56548.414063,-0.016000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.129498
14.000000,-46052.347656,-40915.582031,-57881.113281,-53020.371094,-56326.550781,-54822.925781,-63986.539063,-56557.289063,-0.016000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.133495
15.000000,-46018.128906,-40883.214844,-57859.343750,-53279.562500,-56321.609375,-54824.960938,-63953.859375,-56581.179688,-0.016000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627172.136501
